order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
e213b5e8d4900ec6176f5489d057e5a7,1,9e788f261082b67568bcb9f75c8c629c,2addf05f476d0637864454e93ba673d5,2017-09-25 19:10:23,795.0,21.01
e218234621ce56589ca6157a7cf827ac,1,0b148966d6d89f4ab8fd3472df4a8648,18a349e75d307f4b4cc646a691ed4216,2017-09-25 09:55:24,24.66,8.72
e218234621ce56589ca6157a7cf827ac,2,0b148966d6d89f4ab8fd3472df4a8648,18a349e75d307f4b4cc646a691ed4216,2017-09-25 09:55:24,24.66,8.72
e22decac5ed99a0335532a753f62e935,1,08f7d5ada29287296d46f79ec4d397d5,ebd2d60905fb58271facef5596b620d3,2017-09-11 16:25:43,149.9,16.68
e2301ba70a8f5a2873aaa909c1b2ca33,1,abad2a82d0a25653323cec918ba3e54c,900ba814c251a692506d7834c1218441,2017-09-14 04:50:15,141.64,14.01
e23e45778ae735856e12dd12750e2b14,1,1491a8ff192d4b5c369b0eaa2fe33ee5,37be5a7c751166fbc5f8ccba4119e043,2017-09-11 13:25:18,189.9,22.17
e25282d3cadf7b4c3a491dfb533dfdb0,1,6b1b29dd58c0342e04f9063e070bd6ac,23d7c96d4a1160db1c726b248601b25a,2017-10-04 21:49:20,219.9,17.17
e27da7442d05c49f4fa6388704a81663,1,b79361867edbe85462b548334d136a8a,e24fc9fcd865784fb25705606fe3dfe7,2017-09-21 13:55:26,150.0,34.85
e2899c01b0665046758356f4e338aca0,1,cf71bfa06fb0f932bc3775020acde164,c3867b4666c7d76867627c2f7fb22e21,2017-09-14 14:55:11,139.9,43.39
e2b182ec1154718a19aaa02dfd8c4722,1,820e8f306dc9ffcf6d0957516084cca1,7aa4334be125fcdd2ba64b3180029f14,2017-10-02 03:28:21,38.89,17.6
e2b405ccb5839931cae6f89767eada9b,1,eaaedcf6f1fee559b27b286e16afdf88,18a349e75d307f4b4cc646a691ed4216,2017-09-26 06:45:08,47.7,15.79
e2c83f97c1de922cd2db1cd278fda544,1,fcdb929c70287379ce31deed3f733d72,dd2bdf855a9172734fbc3744021ae9b9,2017-09-28 22:36:03,209.9,16.22
e2d43cdbee2a18383c6d8ce8c63d3f1c,1,ade881d3a9e73b511c630460c74dd92f,85d9eb9ddc5d00ca9336a2219c97bb13,2017-09-20 15:45:17,27.9,14.1
e2e62108a0daf44573986d823484239a,1,ee99026a2d04ff2294f42f8cf337029b,79ed755314cfe6df0daef2c6cd3022cd,2017-09-21 12:50:34,129.9,18.16
e2ecc8a06aa292e6cf6f88f2826dd141,1,43f911ac50adc19a96cd523ade4e7cca,620c87c171fb2a6dd6e8bb4dec959fc6,2017-09-28 18:44:21,49.9,13.92
e3071b7624445af6e4f3a1b23718667d,1,88159bac10e3d4f4b69b157406c7f70f,fdaaf5bfda82b7b80535610c831b8d09,2017-09-12 22:30:56,39.9,11.85
e30a7c7a102b26de0c86e424f9eada78,1,03c526c6224e8b74620b3b1ff4d0f3ad,cca3071e3e9bb7d12640c9fbe2301306,2017-09-28 18:50:10,196.36,18.08
e32090de3a5936c84fa211a2b22342ad,1,2f1927c926303d27159849d2601d5d96,33ac3e28642ab8bda860a2f693000e78,2017-09-12 04:10:39,104.9,18.01
e32738e1f9a8c0b2af32e78bf6f892b2,1,c9c455f9fd8ca66d3ff7f90a249753b4,96804ea39d96eb908e7c3afdb671bb9e,2017-09-14 15:35:16,109.95,16.53
e352178ae3b81e3d7d67ee7edd973a43,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2017-10-05 02:54:17,56.99,12.74
e359056f7d7b5f57f57e4d8f61b5659d,1,98e0de96ebb0711db1fc3d1bad1a902f,f27e33c6d29b5138fa9967bcd445b6d5,2017-09-21 15:06:00,299.9,16.86
e35a9e312880dfa98135b6a97237b272,1,39ec33e08b0f9ffb9767b819f8588361,cb3dd9ce66268c7a3ca7241ac70ab58c,2017-10-03 11:04:30,34.7,29.76
e35cd7f16895b57bcfa47358049adb16,1,776ef0ee36e20757c513e64903f1fa8a,70a12e78e608ac31179aea7f8422044b,2017-09-13 10:37:29,98.0,17.94
e36a4fbf27caa37b5430a40dfef1c8a2,1,cbdcb07438032e11d74bbb913fbcd8a0,b4a476fbd28de64b1e347abf9089366a,2017-09-12 18:06:47,157.5,16.86
e375d0d9503a5e95db66e6a83833b5cc,1,7552749c1a1124b5590d5b7206324daa,e8f6dc8e6a1dcde89d20e3995c8d90b3,2017-09-29 10:15:19,32.9,49.09
e3789526cc0c6ef10b87251d5be32b33,1,8febd25000a51cdc5957b40c1d1a78ca,520b493b57809f446cb0a233bb3e25c7,2017-09-26 11:25:49,28.0,22.53
e3789526cc0c6ef10b87251d5be32b33,2,8febd25000a51cdc5957b40c1d1a78ca,520b493b57809f446cb0a233bb3e25c7,2017-09-26 11:25:49,28.0,22.53
e37de8ebd6b9572f9265b56ea828b645,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-10-03 02:56:23,59.9,17.67
e38d9183e9b3d19b748b3af7732d2ef4,1,1de1332e38dc2f575edfeae165edea4e,4a3ca9315b744ce9f8e9374361493884,2017-09-15 06:45:20,135.0,21.44
e38fb0d87dea5ab1a9c8e257fa716b80,1,210a8305d79b2f5719cbafb2c026797f,f8db351d8c4c4c22c6835c19a46f01b0,2017-09-20 09:25:41,36.9,9.94
e39fd2e5443413710adca912ade28b4a,1,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,2017-09-14 19:23:28,69.9,16.25
e3a83a19707a6f27e4fde8d6b13d43f4,1,9a36241ab9d33e23d58b50eddb5097c9,1acde099eb406aa220b1169b188b42da,2017-09-18 04:50:37,159.0,18.36
e3dfc1d63188473e77b32f94f94aeea3,1,781de17434dbb8244fd1d0e3ef55d3bb,5c6d4016c2a288f074fa0848a2b653d2,2017-10-05 02:28:56,69.9,21.29
e3ef3902f4da2bf727f00602d912d034,1,d6160fb7873f184099d9bc95e30376af,53243585a1d6dc2643021fd1853d8905,2017-09-21 08:45:13,1349.99,31.32
e4200b9952be20987657b4536b4b0292,1,4e0d588f8e002f2bad9cbe0b8f66f6f6,fc906263ca5083d09dce42fe02247800,2017-09-08 16:50:19,39.9,15.1
e437a323d90b04581fd8418d4afcce4f,1,fdfb90feb49d2b41b8283a8ec6e95590,f5a590cf36251cf1162ea35bef76fe84,2017-09-20 03:15:49,690.0,33.2
e43a8e7bb3db31ab15c10dfc9ef4e419,1,6a7410f88fe57e3fd4e353cfc04e7b31,7aa4334be125fcdd2ba64b3180029f14,2017-09-20 00:30:18,56.0,13.41
e43d4fe81a0a7828e55dc60e33ce7921,1,be588e939ab09c7ca4d4046266619de5,f97e2b0650c2068227e1d366140eb62f,2017-10-06 14:10:22,265.0,44.05
e43e7a3a8ac3cfe7bb59dfe7de389ce1,1,f9e4900e477f557c368d218065353b5a,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-09-26 22:30:16,19.99,15.1
e454f35044003de39e10f976817edc27,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2017-10-13 15:14:17,95.0,15.42
e465c5ff84ef7091d582b275cb0dd7de,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-10-04 12:04:20,84.99,8.79
e4701cf302a9b3cc9efc51f06f354ecf,1,1de74e63d630007567726953a4eb2b36,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-09-28 10:45:32,79.9,19.8
e484f4c3e8793e447052654990533c23,1,bc7783fa09789dd5984d2c9213413a97,94144541854e298c2d976cb893b81343,2017-09-18 04:45:14,259.9,18.26
e48bf703c3d5e80776e4d036425edddb,1,83e68070fbf16ac859fc13285a5ba9ba,ef506c96320abeedfb894c34db06f478,2017-09-12 04:30:18,28.99,7.78
e49756b486c722bb970c4cadf35a2cc3,1,6186a25dd2b885087bbf0863e5245d46,7040e82f899a04d1b434b795a43b4617,2017-09-19 16:55:11,89.9,14.38
e497e633dd1b677fbebaaf15c973e903,1,8f3e68cbfd56c030ceed9696c2e78620,23613d49c3ac2bd302259e55c06c050c,2017-09-27 07:05:42,249.9,107.26
e49d66c37f294666b5c6ef847567226d,1,c45f017c36f9112a8bb4f170edfb1870,dbc22125167c298ef99da25668e1011f,2017-09-25 08:06:01,86.9,14.34
e4a1a7de8d097ef8862da4fa66798f53,1,c22ae79dc52790933cd1b5e129b893ee,0be8ff43f22e456b4e0371b2245e4d01,2017-09-15 14:55:26,120.0,9.66
e4a4be9057b0723c5014f56c6d4ba6ca,1,144fc7abb16b6f6d92d2c9f34d3c3452,e9d99831abad74458942f21e16f33f92,2017-09-22 12:30:18,35.99,8.72
e4b8672f8079cde3f79ec04e8d22a842,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-09-13 02:55:14,45.9,11.85
e4b86afb67e591d71050d108a2672dbb,1,e573d90224029758a6430e5c3e9beeb2,36a968b544695394e4e9d7572688598f,2017-10-06 02:50:39,63.9,11.95
e4cf3be0bfaec7868f5c8ac4f977f997,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-09-25 02:45:20,23.99,15.1
e4dd475ba157a8f4d4dd4f0b8e7c92b3,1,9c9c0e6325bd947d1468817769ed4197,2156f2671501a81034d7d07f217609d0,2017-09-15 16:55:30,72.0,12.0
e4e0be4d6409eac95f01919debf6ca7a,1,14555ba663de8689feacf1d0819cc3b3,dbc22125167c298ef99da25668e1011f,2017-09-17 23:35:14,96.9,19.92
e4e486faca6effbf54e6325fd207319f,1,0b6f7f321aeac91ef72512bbae664b13,2745f798279e0ed033addcc1474776d7,2017-09-12 19:10:20,119.34,18.09
e527fadf4133cb83320eba9c12a0db68,1,bc45f8d4954ef77dcaad81627640cb2e,391fc6631aebcf3004804e51b40bcf1e,2017-09-14 18:50:14,49.7,13.37
e54a8ab3ead9bbdf681b8e18273f2cde,1,067e1aaf685cc3da73e97a0abf22561c,5160d23075764e18e07c1f4a87fad743,2017-09-22 16:10:25,75.0,7.78
e54ac9a4438ed19f1367717699a2863e,1,30011d8ee44c9842921cbc7c1445544e,4bf2f4ee540798a61f9636d12cd9cc80,2017-09-28 15:50:13,192.0,16.09
e55fb3457f263ce9c93e88a934d7cc17,1,5a419dbf24a8c9718fe522b81c69f61a,3504c0cb71d7fa48d967e0e4c94d59d9,2017-09-13 10:05:16,48.9,11.73
e56705e29ca62edcbae910d46fbcb427,1,0a904457e165bf24b90921754b4a5888,c3867b4666c7d76867627c2f7fb22e21,2017-09-21 15:35:13,159.9,18.37
e56a1cb152fd9b915de07e0f4f5b462b,1,bc4cd4da98dd128c39bf0b8c2674032f,53243585a1d6dc2643021fd1853d8905,2017-09-13 16:05:18,1299.9,44.46
e582cfe4b3a98c739d268bea062b2f8f,1,81e7937893af4703d4d14ca3e3765b59,855668e0971d4dfd7bef1b6a4133b41b,2017-10-04 18:14:09,64.99,15.89
e5a7c745f93cb381d78042cdef65b05b,1,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-09-21 02:25:56,19.9,11.85
e5b6006d8448540e314215fd9924e384,1,cf45cea95e6b4d46e80fe098eda10c8f,cc419e0650a3c5ba77189a1882b7556a,2017-09-25 00:35:12,84.99,8.79
e5c3b007071722adcd1fbe55751149eb,1,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2017-09-15 18:24:05,50.0,11.73
e5c4134a422573e560cba643f9318bc1,1,4fb651ace30be388c0e95f48f3308e5a,44073f8b7e41514de3b7815dd0237f4f,2017-09-13 11:45:19,105.0,22.6
e5ce0260311bb22e88a68521703a29e3,1,ca38c039b717207dec906f4fa9a21db7,59fb871bf6f4522a87ba567b42dafecf,2017-09-14 10:23:47,189.99,16.09
e5ddbd23174123100cd4e3eb36be5b2b,1,69d1a2681324d48bb7f38a7bb7b2646f,3c7c4a49ec3c6550809089c6a2ca9370,2017-10-02 03:35:42,13.99,14.1
e5e9d05da853226a6446801043dddd01,1,7f064525eaaa1ce9d22c085f7ff5413a,6560211a19b47992c3666cc44a7e94c0,2017-09-25 03:35:14,49.0,15.1
e5f7dd43f840110435bdff296a628437,1,13641c883402cc251cdb1f7f817e9148,8444e55c1f13cd5c179851e5ca5ebd00,2017-10-05 19:55:17,109.0,13.78
e5fa00efafb88eb508afaa778eae8a6a,1,fa4e8255202fd921350a6fc716710dae,2b3e4a2a3ea8e01938cabda2a3e5cc79,2017-09-15 17:45:12,249.99,27.03
e61f21c687d3607657f3799b5e182916,1,f046f5847e49bd22fcb24ecc59572165,f5b44895715ddfe3087dc414f30268f3,2017-10-05 03:21:55,19.0,15.1
e641155b00bb2461d65e69ad8dbabb47,1,deecc62b2db3d87ff4d9fe364fead01f,403aa86912527d730337ffcb0fb096ab,2017-09-19 13:10:26,269.99,15.64
e658e8dc29fc5581482829dbcc127aac,1,1de74e63d630007567726953a4eb2b36,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-09-19 03:26:15,79.9,18.8
e65b6de1ae31aa66d1601342f04806a4,1,6b80b94c131c21e8a80f8139fa458329,4e7c18b98d84e05cbae3ff0ff03846c2,2017-09-25 03:36:40,119.0,40.82
e6644b4a8ee7cbabd5f50b29eb478cf4,1,2ccd049c8e7ea210e079a1aa8ad92477,3d871de0142ce09b7081e2b9d1733cb1,2017-09-12 17:10:14,79.0,13.57
e67ff3fa4043001cd351f27b12a64eda,1,4293865e4ead3d446609086b4cfedb4f,da8622b14eb17ae2831f4ac5b9dab84a,2017-09-27 23:15:15,119.9,18.09
e684d169c6ce5450a7cf6af58dfeb900,1,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,2017-10-10 16:10:16,31.9,14.1
e69ef8c934605e67c1ecde95ad2a1b46,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-26 20:44:14,610.0,90.89
e6b2afa6b02c9f066002cfdab6d53080,1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-10-01 22:48:01,56.97,16.16
e6c487a027692996435c701644f98080,1,150c699262a053229e89213dc9c358d2,cd68562d3f44870c08922d380acae552,2017-09-28 08:05:51,116.0,15.56
e6d1b2275402fa4946ee8a3d37712c93,1,74a92612f70f4ae7bb26ead72c53b5d3,4a3ca9315b744ce9f8e9374361493884,2017-09-10 23:50:08,78.25,12.05
e6dfc4ce09d6557361948d3648ccb670,1,7600ad0c8b6aec897862eb7944ae0856,bfd27a966d91cfaafdb25d076585f0da,2017-09-29 15:06:31,189.0,17.08
e6e34e47fd3eabdfe4b6c2662cc2a04c,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-09-14 10:05:11,69.9,20.98
e70216ba107820e5ae3a74bae559bc6a,1,550dc4417c636abc04c71404342de695,25c5c91f63607446a97b143d2d535d31,2017-09-28 08:30:19,149.89,10.46
e713d3a85b6b64756bc80519c7fb2832,1,e3d56b75987accb32f776ba6c710913e,bd4889b5e9133b35b66e42a8665cea5c,2017-09-25 09:35:06,65.0,11.73
e71a1248d8a46799adbbd50262053732,1,4638e41e1c53018897e12edbb2815807,04aa0a1c5ce6b222003403a3e11c3cc0,2017-09-13 20:30:12,378.0,60.82
e71f1d602c3b94eb593d48a61a2163fd,1,d6160fb7873f184099d9bc95e30376af,53243585a1d6dc2643021fd1853d8905,2017-09-07 22:07:51,1300.0,44.46
e72a5280a46ca876b0fd05c1a1ee605c,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-09-20 20:10:21,56.99,15.15
e72a8568c8622825a95439791f668e85,1,5194b89392be2982beeb37174bf7dcba,c878515173c84a492ebe50d6b493230b,2017-10-01 23:15:18,63.99,19.69
e730263138d4e66152a694fd4ec32280,1,cf37036bec6f6d8639d1cf0ac3f1d04e,d624126b9206f595fb3fbb6ba03b28a8,2017-09-20 02:50:40,179.9,16.02
e747b099854432937d27178c640102bf,1,186fe07c8b8005ec6a498587ffbc1352,6560211a19b47992c3666cc44a7e94c0,2017-10-04 03:34:20,29.0,7.78
e74d9394729b685d668169c86cd0b30c,1,6ae3f85f46a37844372252496c77b4d8,53243585a1d6dc2643021fd1853d8905,2017-10-02 00:24:54,212.4,17.25
e7519cd023554b4884a8df704a4ed7b9,1,6a1c65dbbecc1ece8c22856122a774ac,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-24 23:35:45,250.0,58.42
e7541673fccb361d1221c62bb45ad1cb,1,45dc67310ca176b5df98262187d7bf41,6560211a19b47992c3666cc44a7e94c0,2017-09-19 20:10:21,59.0,16.85
e75a94d6e8bdba1aa2a9946c3837a636,1,0e6e9a3510d7c927145921c00077a726,2709af9587499e95e803a6498a5a56e9,2017-09-08 10:35:15,6.0,11.85
e76334c93e9af507d48bc63dba788ae1,1,d493f5a208254fe85b3ab55d898461a1,e9779976487b77c6d4ac45f75ec7afe9,2017-09-18 20:24:08,21.49,9.27
e76334c93e9af507d48bc63dba788ae1,2,d493f5a208254fe85b3ab55d898461a1,e9779976487b77c6d4ac45f75ec7afe9,2017-09-18 20:24:08,21.49,9.27
e77070db7fd22ebeaba41a390fe93a53,1,c629f814c92825a1e5ec157ce8a25bd9,87142160b41353c4e5fca2360caf6f92,2017-09-25 03:35:06,36.9,9.74
e77eb7578799cc588feca0f6cf56a49e,1,9e61f47367a7a1d6cafa44817f88f8db,4371b634e0efc0e22b09b52907d9d469,2017-09-12 07:50:24,10.0,7.78
e78088a3b62d70382758f12a326a8503,1,e1b7ea96e1ebb2524b943e22bf5e31b7,1554a68530182680ad5c8b042c3ab563,2017-10-02 08:49:30,39.99,17.92
e7859e16ed08be3d7231bcb239b8903e,1,f081174cf4cde1e4f75cd45b4518bbe6,7e93a43ef30c4f03f38b393420bc753a,2017-09-11 23:10:10,129.99,17.35
e793e2ffd549447018149bce4de2850c,1,cbd27a4cfb94137cd08a4fda812d686b,404e1ba01358af4cd63f679b2c4d1fa1,2017-09-12 11:24:17,19.9,16.79
e7af9428d8b5d65f0fd7d3eb98595308,1,d9bdf643d95cb89844c0da1a0df1d16e,058fd0aa2bfdb2274e05e1ae971dabb6,2017-10-09 04:14:16,145.0,26.29
e7bf5b3305b73ad31a0306f433c8dd84,1,fb8c11da2e1b1634e879d1c3c6762dc2,53243585a1d6dc2643021fd1853d8905,2017-09-14 13:30:10,850.0,28.82
e7d9d1c03c10e6edb7aa4a91581cf871,1,e5eadf9be70a4a9fa514019542fc330a,4559697a8f7e637227c2eeaed843baff,2017-10-02 03:56:30,69.9,17.74
e7eceb7362eb746b29dc6205f732067c,1,7fab1a1472fdd934397068931f63f3ca,3d871de0142ce09b7081e2b9d1733cb1,2017-09-18 04:25:51,69.9,12.83
e800de8b707b17c4fbe19fd465346dea,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-09-27 13:44:11,212.0,16.23
e8065f2f83d1c35a12ece8d1c0699267,1,2aca750f46a021f1d74607ac2b46e8fa,fa1c13f2614d7b5c4749cbc52fecda94,2017-09-20 16:50:19,479.8,18.11
e813b971361575cd2511e900b7003c34,1,e6f927322d3e315ea72b768b52126b9b,c3867b4666c7d76867627c2f7fb22e21,2017-09-08 02:50:26,466.0,23.75
e81cc4ef80e506f656341f4906927b32,1,4338d9da0d2fabd85d1f0adb30b2789d,6ec1a01e866584bb679eb9b098345919,2017-09-28 15:44:11,35.99,8.27
e81d8a5a53ef4c96396e5aa7115cafe8,1,2c8e38b2b220b65a306d88444defb4fd,c8467937e403e76a8ee9f0ab13f6f5ef,2017-09-27 15:30:19,19.99,16.79
e8291f4bc553c5ac2a42ee7737836480,1,02a0c276d5a252215b48269dea73a6e7,b90e891671cffd9557f33a97dc523645,2017-09-08 10:25:46,100.0,15.45
e847ea44928b27b43984d79532b7ae20,1,1c6b8ed36259a0971b3fd58692b60f9c,48162d548f5b1b11b9d29d1e01f75a61,2017-09-26 18:10:21,592.8,50.86
e85a4861022f27b6764e4fc0372323e0,1,b4fc7e84dcaf2fcf3edb234e30362929,c3867b4666c7d76867627c2f7fb22e21,2017-10-01 23:50:12,125.0,21.36
e8606bd877aee06d98501a6436ee8576,1,d578aee40a4952269523e4295839781f,4c03b9dd4c11ee2cb35c96c49efc9420,2017-09-22 18:25:13,35.5,11.85
e865bd184ea97ef3be5f3a47a0be59f0,1,b79361867edbe85462b548334d136a8a,e24fc9fcd865784fb25705606fe3dfe7,2017-09-15 13:35:11,150.0,15.8
e8861a9f094841902cf93913969fbb7f,1,f832d1b20241274bc51c2d691b0f4b94,70a12e78e608ac31179aea7f8422044b,2017-09-12 15:55:39,85.0,15.34
e8899387e52fb6a10ae971c69eb09bf5,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-09-14 15:50:23,79.9,20.96
e8b64378ad79a0463f32ec53ecc00881,1,22c5ddc22ea8cae84fc9917def682dc6,cc419e0650a3c5ba77189a1882b7556a,2017-09-26 22:36:48,56.99,8.72
e8b925dae758913bf3c48971ce416c57,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-10-04 04:07:12,84.99,14.34
e8bbc1d69fee39eee4c72cb5c969e39d,1,310dc32058903b6416c71faff132df9e,0e44d110fa6a54e121cb2c095a77762f,2017-09-19 19:25:38,2.29,7.78
e8c12bea30d2a23cd334b456cf469112,1,471e714759273827991f1746906737d1,cd52a8efd71af3336b14b5039b951cc1,2017-09-15 15:45:38,55.9,20.16
e8c12bea30d2a23cd334b456cf469112,2,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-09-15 15:45:38,49.0,8.07
e8c31684699efc784688d7ab3396b77f,1,a3ccb9eeebc476c5a34811bedb6188b3,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-09-18 08:50:20,19.9,16.11
e8cc3493dceef3aa38080e02b1a35646,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-10-03 05:34:49,349.9,46.3
e8dbddc8a7fd19aaf321cf4e7b00c787,1,1be9a7b25f7ddfe1dfda88b9b64f595c,fa1c13f2614d7b5c4749cbc52fecda94,2017-09-21 17:55:16,124.9,8.13
e8ecb472cb1a0f18c82e2d358f8e2128,1,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,2017-09-20 05:24:01,79.99,36.22
e91d77b27ccd3bac6b23a34a44ae3db1,1,fff6177642830a9a94a0f2cba5e476d1,7a67c85e85bb2ce8582c35f2203ad736,2017-09-11 11:45:17,109.99,17.02
e929082d2d58e7c69ca9d06715ef551f,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2017-09-27 16:56:07,68.9,18.0
e9376d90b28f9cdea83d4d850e4bb1a7,1,391a014a66920fa0ce468319264e0232,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-09-11 15:15:30,129.9,9.72
e9483453c3f193f0b632a569b103bbbf,1,811f973313e8219988a69cc140c447f0,dd2bdf855a9172734fbc3744021ae9b9,2017-09-26 14:55:24,99.9,19.94
e9483453c3f193f0b632a569b103bbbf,2,811f973313e8219988a69cc140c447f0,dd2bdf855a9172734fbc3744021ae9b9,2017-09-26 14:55:24,99.9,19.94
e95634044d70b26eef37fbe32fc3ea9c,1,dbe30cd7571498ff45963ea671014c6a,17ca9b9e9b9ef8fdb529001b49ebb50f,2017-09-20 14:05:59,29.97,16.79
e989ba2c566a8bba506c12084cf211f1,1,2e06288cce0a0fdfeb537263dd3b3f3f,42bde9fef835393bb8a8849cb6b7f245,2017-09-29 17:10:21,544.0,22.05
e99ad24ae882053c1748c15ce2fdb0d7,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-09-19 02:34:04,23.99,15.79
e9a203017644039168e4c5b62e6ec9c8,1,9290dcd745e8dcacde07c289f4af71c4,004c9cd9d87a3c30c522c48c4fc07416,2017-10-04 06:35:20,89.99,12.97
e9b735c3e357b0f402a642f5f20365df,1,d61d270aa0862b38a2eb6cb38c05f60d,cd68562d3f44870c08922d380acae552,2017-09-21 18:35:22,229.0,17.36
e9cdba9b8112d2c4cd5cd65431742977,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-09-20 17:05:38,45.9,8.72
e9d2ee85d4e02fd80bd039f3eb4d549d,1,ed6d2fe9a24cfdfd0f4c40094db5145b,83e197e95a1bbabc8c75e883ed016c47,2017-09-18 21:55:13,122.5,17.11
e9fd172d2d2a77f5c09321b9c69e223e,1,6e1b14d3cbb5fb3a2c00351007127dfd,7a67c85e85bb2ce8582c35f2203ad736,2017-09-19 08:55:20,239.99,22.17
ea1ac32e51a066d17b2ae8647eac38a8,1,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2017-09-12 20:23:55,119.9,13.86
ea3f7480344322038931bca4a6e6f858,1,869335bdf5f8389362b55e97c83ea1ef,b499c00f28f4b7069ff6550af8c1348a,2017-10-04 03:05:23,99.99,25.54
ea497a8fb762e77015ca8d85236d6e47,1,9e10ae46a3021a02f1692448ef9fa1db,8b28d096634035667e8263d57ba3368c,2017-10-02 04:04:44,37.9,11.85
ea70e5a90428412625a4e4167b83a370,1,86da2c247cca57fe5928cc175e2a65e3,b2ba3715d723d245138f291a6fe42594,2017-10-02 14:14:16,104.9,21.57
ea8d1e7bfa0a8f264082703401aafe11,1,11dc4053871ff53ff79fb1fc7e6b160f,b1ac6ea7895bc3dd6f0f6f4abbdd2821,2017-09-18 17:50:22,99.0,19.93
ea95fbd737e51563fea85200471ce4d6,1,46b173c179c7e6904a5728959bee5b3a,7299e27ed73d2ad986de7f7c77d919fa,2017-09-25 03:33:14,160.0,16.88
ea9b010cf2c27393c24c5e0b8a9c07d2,1,a5cd90e0939b756beb465c31ec689e58,e0a366315b1b726b6c7832d664c0f530,2017-09-08 12:45:15,279.9,22.45
eab0944c40c304c769e5c24309caa8cc,1,4dddd45aa241530edb5412e8846361fa,093805f8f2aeb63881444571e1f48f30,2017-10-02 23:35:17,39.9,8.72
eadbc9a7655e5554ca49399874f7e2fe,1,5e34d2963378695699827b6e629392b4,38e679b9e0064cd94c6f035707344dae,2017-10-02 03:56:14,79.27,16.99
eae2128fd4c171cf698f967f1e7fbd16,1,1ec486885049bbb9b79351d150ed18c4,cab85505710c7cb9b720bceb52b01cee,2017-10-05 02:31:08,49.9,15.1
eae3ed41188ee048187bd4841ae52b9c,1,283dc451ad3918badb976d56ff887289,da8622b14eb17ae2831f4ac5b9dab84a,2017-09-19 12:10:19,89.9,17.88
eaf817b1e9460ea656747c70aa8d9c6b,1,f26687a556d96d5ba708b2ae3db5fbed,d4e4b5192cba4e0e66eb12a9d347239d,2017-09-19 18:15:10,54.9,17.66
eafbef87f34e01cecad90ee40d94050d,1,8650c4bacaf0a2cd9ce38bd72004c276,8444e55c1f13cd5c179851e5ca5ebd00,2017-10-03 14:10:25,55.23,13.41
eb1a3c0954dacb5159740856bd53a3ec,1,4fb651ace30be388c0e95f48f3308e5a,44073f8b7e41514de3b7815dd0237f4f,2017-10-04 14:28:18,139.9,16.42
eb2783fdb369d57e19ea74d5247c0816,1,61937887eb6ee0b405a5759756426486,bba3293d6f5d5af2f415e004e8b93ae3,2017-09-15 19:10:12,790.0,14.34
