order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
f34e0df97c804d04e00ec61cd77cf9da,1,f6a84928571f68635beb0f5c9333c6f3,ccb83a794700270fde70898fe9ff368b,2017-07-18 16:05:25,899.0,185.71
f3673235fed9c71ed5d7ae997aba157c,1,20f160a9cf2e856ee5eba259e9ae33f9,fe2032dab1a61af8794248c8196565c9,2017-07-06 20:44:03,219.9,10.35
f37bdf37547266e7d6760e52bc87dfe3,1,725cbfcaff95a4d43742fdf13cf43c75,3504c0cb71d7fa48d967e0e4c94d59d9,2017-07-31 17:03:22,44.99,7.78
f37d444498e3442d5896c6d98a89eb09,1,f264c1d9b20b5e4a340254d0405e613b,7a67c85e85bb2ce8582c35f2203ad736,2017-07-13 09:45:12,69.99,11.73
f3872a70d527514cb6d7d12853405e1d,1,aa8fce5e65ab73ab73101ea58d710905,218d46b86c1881d022bce9c68a7d4b15,2017-07-21 18:23:33,127.48,15.64
f392f7aa851a5da079d2a4fb24357b46,1,bace90a7338e9d31371ad47811cf4c7d,1a3df491d1c4f1589fc2b934ada68bf2,2017-07-27 22:35:09,99.9,27.31
f3c6775ba3d2d9fe2826f93b71f12008,1,189c49b159a847050e52afe5ec8d42c5,fdb9095204a334cd8872252ffec6f2db,2017-07-10 11:50:21,182.0,12.48
f3cb950f0d57842dbbd55317ceaeaa71,1,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2017-08-01 15:40:12,360.0,41.45
f3d070c8b094a00980b59d97ff3d95ca,1,3ea9fe739cd6a9bd2be0ba05c290498a,db4350fd57ae30082dec7acbaacc17f9,2017-08-03 12:15:16,19.99,14.1
f3d15fc6394b30a6a35e4c3886208777,1,d6fe3b4ddecd4a8393c6a1385de3bfb6,7c67e1448b00f6e969d365cea6b010ab,2017-08-08 10:10:08,199.97,66.21
f3da9dfd7e7fc1da0f3a6b4455969c04,1,30f902329cc4fd7dba514f7a5b629b2d,f97e2b0650c2068227e1d366140eb62f,2017-07-25 17:54:54,162.0,86.29
f3e6630a5af677b1d0b22aea7600ac12,1,4228398e19ac96e84e14924449bac556,dd533b429f380718b70ad9922c294bae,2017-08-02 22:50:08,129.9,15.66
f3e6ac6fd3a4db946a2820323b58ab3d,1,1dd3a0b856546758b41e8ef9935f1831,dc4a0fc896dc34b0d5bfec8438291c80,2017-07-13 19:50:13,49.28,11.85
f3e6ac6fd3a4db946a2820323b58ab3d,2,1dd3a0b856546758b41e8ef9935f1831,dc4a0fc896dc34b0d5bfec8438291c80,2017-07-13 19:50:13,49.28,11.85
f3f2e46eae87e5684cd1f5a61c7d0835,1,0521fe3eb04940304b489d0fb49a37dd,e99e927c81e3f51739c94fcdfca9f10f,2017-07-20 15:35:21,94.99,33.11
f400b5ccbb7d891e27f429355562d529,1,2de20adf2a0b53d046bdc80ab9f8cf89,cd68562d3f44870c08922d380acae552,2017-07-13 17:05:12,39.0,15.1
f401f2b28163b7debb21e18ba755b088,1,ac8e7cf3a658f63dc68dd7f3b8b5f97b,218d46b86c1881d022bce9c68a7d4b15,2017-07-21 10:55:13,118.0,16.46
f406a7c4fc4512aa60c7240e3973597e,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-07-13 14:23:36,69.9,16.12
f40832d895b3e03277b9ef60c23d323c,1,4c1fdadeda244374699fdc31917e5b34,3d871de0142ce09b7081e2b9d1733cb1,2017-08-04 20:03:33,129.0,57.57
f409f5ae35c08a9135d9e5d15ec6ab67,1,75b4372e69a42f8ae1d908c076f547b2,40d54b51e962dbe09cabbcfd33298dee,2017-07-14 11:10:10,219.9,12.74
f40a640657c0a3e1eb9d081b320875b3,1,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-12 02:03:37,32.9,17.6
f417ccdabd3037e9fbb9d32dedc69828,1,06976617d8c5e71de4f3c2d93e788fd5,dbc22125167c298ef99da25668e1011f,2017-07-25 20:15:20,106.9,18.0
f422fc9079ad77e0ec5a6ef2fbfc51cb,1,eebf94b514dfad1c44c4f066a94fb732,dd2bdf855a9172734fbc3744021ae9b9,2017-08-04 11:05:24,109.9,25.22
f42d66ddca55a1f750b6797c4269cb30,1,6b80b94c131c21e8a80f8139fa458329,4e7c18b98d84e05cbae3ff0ff03846c2,2017-07-26 21:15:11,109.0,38.51
f432f3c0fa070bf9e7fc4d4598124027,1,57ea8ad500d0af10bc5fbf3bf2b7d400,95e03ca3d4146e4011985981aeb959b9,2017-07-28 06:10:34,79.9,14.31
f43852197ba26a2152a47dcb6d17ffe3,1,548ace38f22cc53db6f049c551d31397,79ed755314cfe6df0daef2c6cd3022cd,2017-07-14 07:01:04,179.9,13.6
f44290da5e8c6072226e24963b341e8e,1,693794dd88f66112dd42d743d2e1edb5,b335c59ab742f751a85db9c411a86739,2017-07-28 19:55:16,68.9,13.5
f44bd380c9a5926518a4714089e68c89,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-07-19 21:15:26,89.9,15.38
f44bd380c9a5926518a4714089e68c89,2,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-07-19 21:15:26,89.9,15.38
f464100249386ed908422e3834b42607,1,5d0a7cb413c5b59233c57177fe2f20b0,fa40cc5b934574b62717c68f3d678b6d,2017-07-12 18:45:10,49.9,7.78
f464100249386ed908422e3834b42607,2,5d0a7cb413c5b59233c57177fe2f20b0,fa40cc5b934574b62717c68f3d678b6d,2017-07-12 18:45:10,49.9,7.78
f46d498479ef20f7cbe0d471d9ca0bcd,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-07-13 12:55:20,69.9,20.98
f46d498479ef20f7cbe0d471d9ca0bcd,2,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-07-13 12:55:20,69.9,20.98
f46d498479ef20f7cbe0d471d9ca0bcd,3,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-07-13 12:55:20,69.9,20.98
f46d8920524f004a5819d1e715715135,1,f74eb9bc847b5e5e906e5e214bb451b8,cca3071e3e9bb7d12640c9fbe2301306,2017-07-26 02:10:35,45.9,12.69
f46d8920524f004a5819d1e715715135,2,f74eb9bc847b5e5e906e5e214bb451b8,cca3071e3e9bb7d12640c9fbe2301306,2017-07-26 02:10:35,45.9,12.69
f47c8a5f13b399d0e46beaf4e9d8b952,1,d3b023772520cd1c6ea58f6701679d4b,3d871de0142ce09b7081e2b9d1733cb1,2017-08-01 14:23:07,79.0,17.8
f47c8a5f13b399d0e46beaf4e9d8b952,2,e4ad97ce352e46bebac92018f6ed976d,3d871de0142ce09b7081e2b9d1733cb1,2017-08-01 14:23:07,79.0,17.8
f498aab8c4d72194623c6dcdb2561b3c,1,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,2017-07-21 18:50:15,116.6,28.18
f49a6f58212cfa59614b93f6a2378572,1,18aae9918a7e1d46e0c94c63a756c97c,528ce32f560edd11add4169f6a5b65be,2017-07-26 11:03:03,29.9,9.27
f4acccb08d320d53aaec17225c6c7198,1,b9ee7519d0187d2389af62ba6c612963,78c99c6dff4eeae5be99bf635ed21e3f,2017-07-19 22:50:18,69.9,27.03
f4b76dbfe0f911217da5adaa458f5b5b,1,c00627ba53d46c497a4d302caa6d43bf,25e6ffe976bd75618accfe16cefcbd0d,2017-08-02 23:45:05,149.9,15.81
f4cff4fb06f75d3b4ecebbc7e42fbdcb,1,656e0eca68dcecf6a31b8ececfabe3e8,9c0e69c7bf2619675bbadf47b43f655a,2017-08-03 01:05:12,109.9,8.51
f503bf4df121d79cc4907029e84dc441,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-07-18 02:24:25,117.3,14.43
f518949d44e76c5b33a8d2019191acae,1,5c2d95f6437143d8605761b736b03c15,aba1721a889e04decc910aa13b768ef4,2017-07-06 19:50:17,194.0,15.11
f52f1f17c2bea20943049ec6a170f751,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-12 10:23:37,89.9,25.91
f530e66c74816309f2bf8eb5a619b3ab,1,0e54696a1223698bef52eeff59a10098,ebd2d60905fb58271facef5596b620d3,2017-07-10 11:15:13,169.9,29.59
f545c6d66e2fa494386ccbdd3e6762cd,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2017-08-01 16:10:16,45.95,15.1
f548b0d880ad07026110a7acc47f77c7,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-07-20 04:04:14,56.99,11.9
f553b61e2a7f6dc62c5f8de4ffb4a031,1,94edefbf96e14b332fdb1f57f5935734,7f2617c58d5d06806987308b45654351,2017-07-16 23:10:18,179.9,15.01
f556a3fc910afcacd3b1df7c7f120ecd,1,2633fa4ea71ee7977ce3251ed0b2e2ba,17a053fcb14bd219540cbde0df490be0,2017-07-26 19:10:15,259.9,66.63
f56fc50c76285f17b655e6bd5a210799,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2017-07-11 16:10:14,45.95,15.1
f59af974d2e7a5dcdb1aabdefd024c2b,1,d66c729cd3b64c98515a18898c6b65c3,d91fb3b7d041e83b64a00a3edfb37e4f,2017-07-31 03:25:27,19.9,8.27
f5af61697fe43fe2063f350ab4e80fa5,1,32b8ee42e46363609baa9d10ce94d460,c3cfdc648177fdbbbb35635a37472c53,2017-07-19 16:04:51,89.9,19.17
f5b14001d7b69026a8e08343e5f4c423,1,a855248349fb73a158bae22b79ae955f,1336efc61c316ddf92c899eb817f7cae,2017-08-07 04:45:24,42.0,15.1
f5bbdd05dbb39401798ee5b4aabe5532,1,776ef0ee36e20757c513e64903f1fa8a,70a12e78e608ac31179aea7f8422044b,2017-07-13 18:10:17,98.0,13.03
f5c7e6dffe1ba6e19b7e8ed0d2605078,1,196616257eff8bc851dc4fc041cbbbe9,701938c450705b8ae65fc923b70f35c7,2017-08-07 04:43:23,114.97,45.26
f5cb64e08217d29ba1f07601994e2e22,1,ddebc97ddf43a9787d1ee7012e394ccc,05ff92fedb5be47920fea08e501238b9,2017-07-06 19:43:54,598.4,32.59
f5ec8fa19f01a0d2c106bddda5f5aa7f,1,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,2017-07-19 23:05:12,29.0,11.85
f5ef2dc393fb470c2dbd4293efcc160e,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-07-31 03:45:22,19.9,11.85
f600e48affe0d3aefb6e206a0ead6dd4,1,873417a13086036760bd9528d4d13d27,520b493b57809f446cb0a233bb3e25c7,2017-07-18 17:23:56,29.0,12.69
f6165d8d9da67968c00f198d4b053690,1,677883eb52acde220f6d79fe67bba70a,850f4f8af5ea87287ac68de36e29107f,2017-07-18 15:04:12,499.9,28.78
f61eeda8256c36df8e063f003a07c464,1,ac413be47178c1bf6215fb3619166103,aafe36600ce604f205b86b5084d3d767,2017-08-03 02:25:25,59.9,13.57
f64838e53785a6d7f2f0b9814e11a55f,1,f1d0ef439f9f2246803f89f1005ff709,9da1ca0bef29ee170e541927a5aeabdc,2017-07-13 02:44:25,164.9,17.86
f65b97e0ce63435e9d58afec633f3f69,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-07-14 13:23:24,39.9,8.72
f66e22fa5ae59f9dbf674b28f1c8d318,1,0554df77f3ed2e36e06c60eb65dc357a,57e632711dec9ec14ca7546769483e7e,2017-07-24 06:15:19,132.9,15.68
f67e9b8dc50a6d514738faf418d8de69,1,8d37ee446981d3790967d0268d6cfc81,1900267e848ceeba8fa32d80c1a5f5a8,2017-07-11 03:04:01,56.99,19.64
f6822e0fe1a0a216386fb50209b80229,1,61eee7a9f1884caed59c316047c5832f,f8db351d8c4c4c22c6835c19a46f01b0,2017-08-03 02:30:40,129.9,8.65
f690cb26ababaf40550a4623359c3298,1,77255774965600c1ae00627edb86b9d1,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-07-30 22:30:16,26.99,15.79
f69d0a58330775f717bb47e9640e4c04,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-07-18 00:31:43,39.9,15.1
f6a0e9f2ee368264a84d69d92c9a5b3f,1,c403e106353e1aa40efe783ecb39ed7a,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-27 15:30:16,38.9,16.11
f6a592a6464704c725035dc88f616539,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-07-26 02:15:43,59.9,13.44
f6a592a6464704c725035dc88f616539,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-07-26 02:15:43,59.9,13.44
f6a88671e8773e56db1b3d82d29a01ce,1,4419a1c234d848b2bc86c53b222499b2,cd68562d3f44870c08922d380acae552,2017-07-17 20:43:43,119.0,12.33
f6aad304ac6a3281e219e202367f6feb,1,693794dd88f66112dd42d743d2e1edb5,b335c59ab742f751a85db9c411a86739,2017-08-09 08:35:19,68.9,16.24
f6c08fc8e2fae4534791140858e82621,1,916bcfd7e756e0b65372da1378d1c125,83e197e95a1bbabc8c75e883ed016c47,2017-07-24 22:15:16,129.9,14.5
f6d067206524168938aa5ef598260e4c,1,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-07-10 20:55:15,205.0,15.04
f6dd1aa8fa3044414e22a55d943ab7b1,1,23834e58166d8ba5ccce5463b878683e,25cf099de44674fde97473224f9d59ab,2017-07-14 02:51:05,20.0,7.78
f6fb987bc7494802dc112987999e04fe,1,48972c4d034d78bb520475d037515238,4a3ca9315b744ce9f8e9374361493884,2017-07-28 17:10:20,79.05,8.97
f6fb987bc7494802dc112987999e04fe,2,c667317c8619402c91347027f2dadbce,d20b021d3efdf267a402c402a48ea64b,2017-07-28 17:10:20,39.99,22.44
f6fbf7907913892ffc12ada3bff286ba,1,c5d8079278e912d7e3b6beb48ecb56e8,abcd2cb37d46c2c8fb1bf071c859fc5b,2017-08-04 19:03:15,89.9,38.18
f6fe071c40a5c65d2756f92dac3506e0,1,14dffa241a078aeaebaef48a49e807ca,fa40cc5b934574b62717c68f3d678b6d,2017-07-25 03:55:23,64.9,15.2
f7181480c46ca65d102f4e43f01ee2d1,1,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-07-27 14:50:19,77.8,17.79
f71900fc3435a929b2d4ecc3860bfc56,1,2b2e55ad3e118ae57401cf2b747ca428,45c20d94d9171b0bcfab3c955e47d67b,2017-07-31 15:10:15,6.99,11.85
f71c22b4583654c7bd72c16388ab4e07,1,cc2232dbef2c9fca23f4c7f6a19a42e3,198c7ea11960a9844b544d9bcdca860c,2017-07-07 19:23:42,16.99,16.79
f71ddf3d0916592b8bad2ec379bd10ce,1,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2017-07-20 19:10:15,45.0,8.27
f72c493e7f65e42101baca23c7c2fd90,1,21c7ae0df2196c656289e946024f9224,ac3508719a1d8f5b7614b798f70af136,2017-08-02 18:23:46,189.95,21.82
f74d94774320327d0d48e3cc7eff82ba,1,dfc090f5e254f365893c76a73809d9f7,cd68562d3f44870c08922d380acae552,2017-07-25 11:05:06,45.0,25.63
f7535fb641a71ca3e0a6f2657dbfc51d,1,4a8c87facc0a20b726d5e1112ff3069f,bf3c6d2a28b2b5501e6c15448982dcc9,2017-07-12 18:50:24,119.9,12.04
f75517cfb973c21eab8559a870263794,1,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-07-12 17:18:36,205.0,26.27
f76b5b738102e664c0fee7647646074e,1,3c1e966cd4d045453f5b6660ea644c23,5a8e7d5003a1f221f9e1d6e411de7c23,2017-07-13 20:35:21,59.9,14.17
f76c7ba4fae56c0b11495becf4574415,1,574597aaf385996112490308e37399ce,febab0275244b9a49a623f0bd613ca2f,2017-07-19 03:05:28,49.0,12.23
f7791fd674aa787f1f33ae0fc5bb0e3c,1,cd8cb942b6a58fcff9697762d3bc9cd7,010543a62bd80aa422851e79a3bc7540,2017-07-11 17:13:07,708.0,18.71
f77c5146e7248e3ce7934c1a2396ee70,1,2647221a6a477afe2d0268b378f1fdcd,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-27 03:25:30,42.9,16.11
f78331069dda1305cb2f9c835e08b12c,1,e9def91e99c8ecb7c5cef5e31506a056,850f4f8af5ea87287ac68de36e29107f,2017-07-20 20:55:09,69.99,9.34
f7a282c5fe8addefb48793a1a8c2ea83,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-07-27 21:15:21,134.9,14.34
f7a282c5fe8addefb48793a1a8c2ea83,2,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-07-27 21:15:21,134.9,14.34
f7a7ff7ed71be9695fcaa57975abe814,1,64361cf847b7ebbd89d37266c947356c,b335c59ab742f751a85db9c411a86739,2017-08-02 20:45:13,67.9,18.05
f7bb6bf5a28b347af13018a4b21ced6d,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-18 22:45:15,89.9,12.13
f7c13c71907b58b590da46643fda3bbc,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-07-07 13:43:47,89.9,15.38
f7c5c5ff5045e13c98901bbbf8e871d4,1,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-08-02 18:36:24,205.0,26.27
f7c82561ae5213f3564251a07c475d1e,1,166afe76948e93ed13181b01febfeb25,4a3ca9315b744ce9f8e9374361493884,2017-07-26 21:55:11,155.9,12.59
f8207caf0d0b8d07ebb64c397a72793a,1,7aac5971b0560a816c14f6b6e9185bcc,40d54b51e962dbe09cabbcfd33298dee,2017-07-26 02:25:15,203.6,12.63
f8276f728f18fb120f0404c7444fdc30,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-06 09:43:41,89.9,12.13
f82a3c6e1e4ad29964e50eb40ba50ea8,1,4052517cac9e78357d895976124f6972,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-07-20 02:55:38,150.0,16.81
f834e3467ee8fd252a9cf386dfac6991,1,b7dd82f73b490f8251576c96c4a5bed5,d2f3e277560ed4c6361284429b00f037,2017-07-13 11:45:15,88.2,16.38
f84c351f8ea512e04301c11470be273b,1,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,2017-07-21 15:05:07,149.0,18.29
f856b8b90a83c3e6c6bccd3b1665fb79,1,f5eafd694f3a7959e352920537496c7c,eeb6de78f79159600292e314a77cbd18,2017-07-10 07:45:13,145.97,90.15
f888aadfaf9861131a6b24882e4c5ee4,1,11fcf75cb0f15b4e28842db20b062850,d20b021d3efdf267a402c402a48ea64b,2017-07-13 18:30:12,79.99,13.58
f88efafe68a38b479def426923166490,1,c1d05d28dad5612edefcf3106e4276fc,712e6ed8aa4aa1fa65dab41fed5737e4,2017-07-12 13:25:18,155.0,49.62
f8bbef6f308acd23949b5560c282ede9,1,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,2017-07-17 19:55:20,31.9,14.1
f8ce8242387e2e8b654ae2de173eae5c,1,331a9e69c95aad991177b0f1ef85a261,70a12e78e608ac31179aea7f8422044b,2017-07-27 19:25:14,98.0,27.23
f8e3202e9cd8c0fa7214e81340786b36,1,aef8207c2e91f4fcdbc0824737abf358,5c243662ce92d84573bfaff24c3e3700,2017-08-06 21:25:10,299.99,13.3
f9537b9d24a68ee87a6ea92286bcccc9,1,f81d6d7097c75414e1b030de345ed740,cca3071e3e9bb7d12640c9fbe2301306,2017-07-18 23:10:19,109.03,18.01
f9697e263e9eec082f1ced4fa81d2faa,1,4cee4c57bf2e00c0c0e10918245491c1,fdb9095204a334cd8872252ffec6f2db,2017-07-31 03:45:33,149.0,16.59
f9697e263e9eec082f1ced4fa81d2faa,2,363218ba55c610b750224f90bdd34be1,fdb9095204a334cd8872252ffec6f2db,2017-07-31 03:45:33,87.0,16.58
f9772fe1819ff19a370a234d7697b841,1,62c89abe1afe3a23c17765d462718a4c,fe2032dab1a61af8794248c8196565c9,2017-08-03 09:23:29,259.0,10.01
f97bbed1ebd38ac39d7335b1ff49ab71,1,edaf40b482ce18cabb1e1c00c4cfa2d1,a9b533a26e898b12e8b8d4c07279bf4d,2017-08-07 04:30:45,29.9,14.1
f981f066bfdadabcbba7c2dc9f076303,1,dd61e943598eec72351633dd6a72d5dc,cc419e0650a3c5ba77189a1882b7556a,2017-07-21 20:23:44,79.99,14.31
f99c42cf20b64fe3dc045ae83e56f4e1,1,f3ce47ccf98da2906f6b8b1387618e07,7dc8c42cc750eeafea6c85712ffee9bf,2017-07-17 21:55:12,120.0,21.5
f99c42cf20b64fe3dc045ae83e56f4e1,2,f3ce47ccf98da2906f6b8b1387618e07,7dc8c42cc750eeafea6c85712ffee9bf,2017-07-17 21:55:12,120.0,21.5
f99c42cf20b64fe3dc045ae83e56f4e1,3,f3ce47ccf98da2906f6b8b1387618e07,7dc8c42cc750eeafea6c85712ffee9bf,2017-07-17 21:55:12,120.0,21.5
f99c42cf20b64fe3dc045ae83e56f4e1,4,f3ce47ccf98da2906f6b8b1387618e07,7dc8c42cc750eeafea6c85712ffee9bf,2017-07-17 21:55:12,120.0,21.5
f9b9315ba69bd868c7a741f96f944dfb,1,efeb7b23db334d617250aca97cd3f1e8,3b15288545f8928d3e65a8f949a28291,2017-08-01 15:03:30,59.99,17.67
f9fbe9f30c594fc18da81ade79348518,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-07-24 06:03:42,79.9,17.81
fa0516e60526f3547106618fe2482801,1,1b8ee158f59c098470fad33f39660964,1554a68530182680ad5c8b042c3ab563,2017-07-07 11:55:10,139.9,20.89
fa13371966ea8d560a9f52d266d68a63,1,914cb9a32dcc2be329cd84c5012edc5d,45c20d94d9171b0bcfab3c955e47d67b,2017-08-01 16:10:28,79.99,38.11
fa15822d98611a4ab8e33249b788ca7d,1,788c40790a78e5fb65513510fc00919c,15cd6eefe58588619aaed41dfa6621b1,2017-07-26 17:45:20,49.9,20.84
fa15822d98611a4ab8e33249b788ca7d,2,788c40790a78e5fb65513510fc00919c,15cd6eefe58588619aaed41dfa6621b1,2017-07-26 17:45:20,49.9,20.84
fa1ef91c1e8b0e6058d8d16cfe230ff4,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-07-28 18:35:23,62.8,15.19
fa23ac72814ef3312abee6d83bba7665,1,89f055104adb9365d7f7b5c475f77742,6b15924333bd1a741595fe981ea04822,2017-07-11 17:25:20,26.9,7.78
fa390c33c5c4b2d0f270fb0050e8fb40,1,7d634a0a3016f753b828575a458269b5,75d34ebb1bd0bd7dde40dd507b8169c3,2017-07-20 22:35:12,22.99,25.63
fa39ee12a50a33fd85d39ba672ca300e,1,e920f7b4d8d5aea075445edf274ef24f,520b493b57809f446cb0a233bb3e25c7,2017-07-21 11:35:24,17.0,16.11
fa3e37584f4fdb1ded0e0de700dfcb4e,1,4954affcf6b8e0fbd3b4780a9baab238,d12c926d74ceff0a90a21184466ce161,2017-08-03 19:45:09,44.7,1.61
fa3e37584f4fdb1ded0e0de700dfcb4e,2,9e75c1e76e60e7ddab5d73da0e216234,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-08-03 19:45:09,47.0,17.9
fa481f6753c67fbae9e5c33ad91c5049,1,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2017-07-11 17:26:34,241.1,39.53
fa62460ddee7c6bec9b869108ae5d32d,1,a09fb9f597a4b8a13ab0c72d70c77081,6560211a19b47992c3666cc44a7e94c0,2017-08-03 22:15:19,78.0,7.8
fa63bd85298f3d5a0d7750094e271e57,1,4a8c87facc0a20b726d5e1112ff3069f,bf3c6d2a28b2b5501e6c15448982dcc9,2017-07-20 02:15:20,119.9,17.09
fa6b2d45eec5e550786c4adf6de7303e,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-07-20 13:15:22,117.3,17.53
fa79b2c18a8bd1dd7fe6c20ea3986434,1,a5eb994011cc41631b483ed58190bc61,1dcfa3835714681d4ba4a93bc1e0fd41,2017-08-09 04:35:26,79.9,15.31
fa7c7045419850f12653d3ab75810322,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-07-31 14:23:29,59.9,13.44
faa0bc258daa11bbbcc1797a59d3996f,1,44d097d59e8430f88a67517cd0c4f865,6560211a19b47992c3666cc44a7e94c0,2017-07-05 22:10:14,69.0,15.23
fac313dbb6add2eb12c5dc3cb6e6e807,1,92503fc18ca14a8f32c182ce3f1b9f05,3586b8580d9c917874e053a1bb37b5ff,2017-08-09 18:50:18,29.9,17.6
fae07f01dfeea5a98b59ba06f1fa7bba,1,bf1bb2f928a69aae75cb2e23f9516116,7142540dd4c91e2237acb7e911c4eba2,2017-08-14 17:50:15,71.82,17.75
faf6d4b65126b7e12030723b3c8373bb,1,5357a190f1759dc5ff9bea83eb195b14,b5e3e38609125694d2ea2417522a60b7,2017-07-07 20:25:17,21.99,21.15
faff16fc16c4344af7f60cedbbf6cb2c,1,b142d7aed19ed6df9da4eafdc297afde,70a12e78e608ac31179aea7f8422044b,2017-07-28 06:42:46,59.0,15.16
fb0a4ef54889cea0b3b2f144938b8bd3,1,e357a8646a17191f03fd9f833a0fa29b,bd23da7354813347129d751591d1a6e2,2017-08-03 02:25:44,99.9,38.25
fb11780dd534a4af0611d27c007b88b0,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-25 15:34:39,205.0,38.57
fb1d2527c581c02fc24ea10dd0a0a012,1,c68fdf078b3ec0596bbc5c7ac409e458,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-25 22:05:24,31.9,12.69
fb2547a335f4231f46fd7b70e9aee046,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-07-09 23:23:23,39.9,8.72
fb454622174e0c8226d0959a17d45112,1,ae9b8e8d0dcd7ca369276380ee8ce659,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-08-08 02:55:18,18.99,15.1
fb48412e17956a7f4696c7724d60f330,1,276e9ed23a30582d125743aaed57ed22,6288c69c4ce638e59925e59193f98b16,2017-07-14 18:03:12,19.99,11.85
fb8425454beb1c6cd18683ddb5e5dcfb,1,b92421ea3b457d6bb68c49f39d4e97a8,897060da8b9a21f655304d50fd935913,2017-07-19 22:05:07,32.5,15.1
fb8b96cba85572e4fbdaedd04f44fdb6,1,ce3f4e32708399e3b18c71120beff50e,8444e55c1f13cd5c179851e5ca5ebd00,2017-08-08 10:32:59,130.2,13.93
fb929cad8d235bafff56bf64ff7566b9,1,b0ea6f97e1aecad7903455638ece5a26,0be8ff43f22e456b4e0371b2245e4d01,2017-08-02 21:45:18,39.9,15.1
fb929cad8d235bafff56bf64ff7566b9,2,b0ea6f97e1aecad7903455638ece5a26,0be8ff43f22e456b4e0371b2245e4d01,2017-08-02 21:45:18,39.9,15.1
