order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
e9d4e2e8fa496212d4d5d79d0b7863ba,1,b8b642aae03f19310f2dbeccf772b5d4,dd39ad39b5d3df33037e141c72497ba6,2017-06-14 22:22:33,24.9,14.1
e9eaf8cbf7546d64273758c441ff8706,1,6c34d241bbd85d693f1fee6a4b8a8e2b,59417c56835dd8e2e72f91f809cd4092,2017-06-20 17:30:23,845.0,36.12
e9fa39cdd3ac7f2e20e908d54ad932c6,1,3cf8d433fe3db3e76fcbf8197ad40b5b,25e6ffe976bd75618accfe16cefcbd0d,2017-06-08 10:25:11,289.99,10.84
e9ffd60f9abb10647483bb6ef6f62989,1,a8689b01f296bed129a12180ceb44b0a,fa1c13f2614d7b5c4749cbc52fecda94,2017-06-15 15:22:10,179.9,16.7
ea34eae68a8f3d0332107c30b071c7a9,1,de35b12d754d29dc6d48ae30cfe1c23f,da8622b14eb17ae2831f4ac5b9dab84a,2017-06-12 15:05:26,159.9,18.37
ea84febf2596b3e1a6f4c7eee0f05abc,1,aef8207c2e91f4fcdbc0824737abf358,5c243662ce92d84573bfaff24c3e3700,2017-06-21 22:25:20,299.99,16.86
ea9f37dbd83c492fc3b37d6b9e6441ad,1,1be9435dc0c47cf6b58c34d3bb7d6f54,cca3071e3e9bb7d12640c9fbe2301306,2017-06-20 20:35:29,109.9,13.79
eab2a4679330df9f5a75c9864461857b,1,0bb7cb61f1957f79dac582ab66ccdc1f,e26901d5ab434ce92fd9b5c256820a4e,2017-06-19 21:25:28,23.9,9.34
eab2a4679330df9f5a75c9864461857b,2,0bb7cb61f1957f79dac582ab66ccdc1f,e26901d5ab434ce92fd9b5c256820a4e,2017-06-19 21:25:28,23.9,9.34
ead9c15a852438a4165d9e4db49762a0,1,7d854ab97c64ef9df2bbfaf332765786,aac29b1b99776be73c3049939652091d,2017-06-28 11:15:23,59.9,27.8
eb06fb53004b9a8679a5e8eb058e2616,1,3ec2984cb2de1675a0306bfc60dbe5a5,0c8380b62e38e8a1e6adbeba7eb9688c,2017-07-03 14:10:14,119.9,20.08
eb0992cac4de66577bd1488c4e32ff55,1,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-06-29 17:15:20,50.1,17.92
eb0f435a0e25da756bb8870a2ab5bbcd,1,636636222363eaf74bf5e313dc934cd0,1554a68530182680ad5c8b042c3ab563,2017-06-22 15:04:27,31.99,13.37
eb0f435a0e25da756bb8870a2ab5bbcd,2,636636222363eaf74bf5e313dc934cd0,1554a68530182680ad5c8b042c3ab563,2017-06-22 15:04:27,31.99,13.37
eb24356203f63304c71d81f2c841a02a,1,00210e41887c2a8ef9f791ebc780cc36,e9779976487b77c6d4ac45f75ec7afe9,2017-06-08 13:05:15,33.99,8.27
eb24356203f63304c71d81f2c841a02a,2,00210e41887c2a8ef9f791ebc780cc36,e9779976487b77c6d4ac45f75ec7afe9,2017-06-08 13:05:15,33.99,8.27
eb30798770640f6c632d2cab023ec58d,1,a5647c44af977b148e0a3a4751a09e2e,7c67e1448b00f6e969d365cea6b010ab,2017-07-11 04:25:15,189.94,45.79
eb30798770640f6c632d2cab023ec58d,2,a5647c44af977b148e0a3a4751a09e2e,7c67e1448b00f6e969d365cea6b010ab,2017-07-11 04:25:15,189.94,45.79
eb30798770640f6c632d2cab023ec58d,3,a5647c44af977b148e0a3a4751a09e2e,7c67e1448b00f6e969d365cea6b010ab,2017-07-11 04:25:15,189.94,45.79
eb4f7af52d42fb1b1051cd5457074b9b,1,c91c24a6ec3aa0059e69656c4677e84d,d50d79cb34e38265a8649c383dcffd48,2017-06-12 14:42:34,201.99,15.02
eb5158d41f671648c1c954d8330b2f8f,1,550dc4417c636abc04c71404342de695,25c5c91f63607446a97b143d2d535d31,2017-07-06 02:43:49,149.9,16.81
eb5265687d8744ff9d5147004298fb36,1,c0deba3200aa657c933dae7109403ad1,0eaa7e33d73809f1f925f7d07c506cbd,2017-07-03 11:05:24,129.0,15.66
eb77e9c6dc499d31e05de046f8467052,1,b20858dd0cc1115e2fedb0f48867495d,827f8f69dfa529c561901c4f2e0f332f,2017-06-16 17:05:17,29.9,15.79
eb82b4939d86eb4497248efa52f20d56,1,ec5b3c8bb77ad22278f6e9d719a83de3,4a3ca9315b744ce9f8e9374361493884,2017-06-19 04:30:16,12.9,15.1
ebcefe69d0a823b45706b43bde0e0d77,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-06-16 20:35:16,56.99,17.68
ebd0eab2867a20cb181ae2222a511546,1,35bc6c77029697004675d3a2ce505916,897060da8b9a21f655304d50fd935913,2017-06-27 02:23:52,155.0,15.84
ec186af7a6d14a2a52ea8cc8059c0030,1,c0deba3200aa657c933dae7109403ad1,0eaa7e33d73809f1f925f7d07c506cbd,2017-07-05 04:23:05,129.0,9.72
ec2738d1b8cdc75fa4c9425432f5053c,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2017-06-26 11:35:25,78.0,7.8
ec2849a3e5771d9f27e2158628b8fc62,1,f1e297029531521190bb2312a90df567,8a32e327fe2c1b3511609d81aaf9f042,2017-06-18 21:55:23,29.99,15.1
ec3352dd1b10d126a76972b35d676210,1,aef8207c2e91f4fcdbc0824737abf358,5c243662ce92d84573bfaff24c3e3700,2017-06-16 09:55:19,299.99,10.91
ec375850cc8dd9f34f98be4fd8657576,1,691c322c9ee65a95651ef57d6b0875ad,6a51fc556dab5f766ced6fbc860bc613,2017-06-26 00:55:22,155.9,25.93
ec668d5f9d1521a83fc82fadfd157f36,1,4413e2f854c2f02d80065a178decb9c2,4a3ca9315b744ce9f8e9374361493884,2017-06-12 12:46:11,149.9,13.39
ec6afcdb2047e9e168d4c9233299c06f,1,b1331b26eebb4fb40f0423a73018e1fc,46dc3b2cc0980fb8ec44634e21d2718e,2017-06-08 02:22:35,299.99,44.13
ec6fe743da5ac778a05b4f6e1c2046df,1,b47865eeb745bcbfca95513b46bd977d,7c67e1448b00f6e969d365cea6b010ab,2017-06-15 22:55:09,149.99,15.66
ec73215e59b4de680b8b0c12d593c863,1,c55345c89c1bf659ac0e4164498658c2,4e922959ae960d389249c378d1c939f5,2017-06-16 19:35:20,65.0,16.89
ec73215e59b4de680b8b0c12d593c863,2,c55345c89c1bf659ac0e4164498658c2,4e922959ae960d389249c378d1c939f5,2017-06-16 19:35:20,65.0,16.89
ec9a45db197262577280e38de1889f3f,1,84412fdf17ffe7f7b52913a82e73b5b2,c3cfdc648177fdbbbb35635a37472c53,2017-06-14 12:43:55,169.9,19.43
ec9cec6602234c5b94f67d715c7b14ef,1,3c85232d9c97c6784684288a275f48e0,1da3aeb70d7989d1e6d9b0e887f97c23,2017-07-04 02:35:24,17.99,7.78
ec9e84c39657229cb100e43cff1e533f,1,e5da60b217874889dd4becf29412d793,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-06-15 06:43:00,29.99,25.63
ecdaf77dd1a8f3bbb92d88b14869b2f9,1,6290a17933bbbd6ece996ef6542f4761,20d83f3ef0e6925fd74bfd59170babf7,2017-07-04 16:50:28,69.9,14.24
ed346b70cbe34011ca44ffb08bbb84ca,1,4cb6e86e1328e77e20b5f90771683cbe,c3867b4666c7d76867627c2f7fb22e21,2017-06-29 19:50:19,104.0,13.75
ed456446aba091a9bc94823a702b262f,1,be7bcd2421313e6b35f03717b13f5ff3,82bd0703a4aefd6b599e5bfdaed378fb,2017-06-23 08:45:10,129.9,18.16
ed456446aba091a9bc94823a702b262f,2,be7bcd2421313e6b35f03717b13f5ff3,82bd0703a4aefd6b599e5bfdaed378fb,2017-06-23 08:45:10,129.9,18.16
ed53757133903f601864b13c9090b144,1,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-07-06 14:43:31,105.9,17.99
ed7bc09115ba070afdf3d3b77265337f,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-06-26 11:10:20,99.99,17.95
ed8319a94e3499f610df892d44e45767,1,63d117fa87d2dff89156e2c9d885dba7,75d34ebb1bd0bd7dde40dd507b8169c3,2017-06-13 22:45:14,149.99,17.49
ed9662408a3bd79535370790a55d14f3,1,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2017-06-15 04:50:15,39.9,7.78
eda22ec044e1100ad6ac68b6a93afff3,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-06-09 15:15:08,56.99,34.2
eda8ab7b9c9d5e8456d446ad54339c2f,1,1d79cdcf69371b7e6e8ab6831d2c6483,d91fb3b7d041e83b64a00a3edfb37e4f,2017-07-05 21:35:11,21.0,9.27
edb393cd17dd2237275ded0a4e2bbddd,1,db26a82710b642e5d25b7ae009cdcff3,dc4a0fc896dc34b0d5bfec8438291c80,2017-06-19 16:05:16,124.9,13.21
edb7ff04046ebd1f274c506a91568601,1,b3b9bbe2bce84b01d3333df71d742590,eeb6de78f79159600292e314a77cbd18,2017-06-21 16:10:14,299.0,2.4
edb7ff04046ebd1f274c506a91568601,2,b7c472e4bf39b63628ecedc8c9af805d,eeb6de78f79159600292e314a77cbd18,2017-06-21 16:10:14,389.0,35.41
edc36ee3af11ecb32d7a645157133b06,1,f71f42e2381752836563b70beb542f80,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-16 15:33:33,31.9,14.1
edc9fcd5f5ab3aa69901aa991026ee0c,1,70d01ae15a5d5ee38388b90c0470d9b0,a3a38f4affed601eb87a97788c949667,2017-06-08 12:35:06,89.99,16.39
edd5efc0d9d7294fe4bf1636c26cf9d9,1,171352abd66a010ad6039f9f994fd42d,41b39e28db005d9731d9d485a83b4c38,2017-06-13 14:35:45,49.9,15.1
edd733119bc50e9804ce6c4cadce3334,1,f2f960ea3804c29b5e5834c34082a0f4,e7df4cd29ab5abab70fb0783ddb53987,2017-06-08 01:22:10,89.9,12.13
edf535c3ce17c8988ced30e8b70a7046,1,a01c3a8e3ccddf44069c082b1590f19a,fe2032dab1a61af8794248c8196565c9,2017-06-23 13:35:27,179.0,8.51
edf535c3ce17c8988ced30e8b70a7046,2,a01c3a8e3ccddf44069c082b1590f19a,fe2032dab1a61af8794248c8196565c9,2017-06-23 13:35:27,179.0,8.51
edf535c3ce17c8988ced30e8b70a7046,3,a01c3a8e3ccddf44069c082b1590f19a,fe2032dab1a61af8794248c8196565c9,2017-06-23 13:35:27,179.0,8.51
ee64f23a1a4a4ec65bf0295652f91d5a,1,77440e31527d8fa95aaf43bef08068fe,4371b634e0efc0e22b09b52907d9d469,2017-07-03 22:30:22,100.0,14.45
ee84f723ba16fe4a20bac5b9aea95e76,1,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,2017-07-05 20:45:10,229.99,21.1
ee9c09afa667c1baabeefdf51f66148e,1,fc9f1b7e877d87c6e78cc32686a73a27,cce6ab8d1682639fe45ab70234f1665f,2017-07-05 11:15:14,34.9,18.59
eedcf06e125e04011d533e4259c36507,1,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2017-07-04 13:35:21,29.5,16.11
eedf5956f97dac89154e3dcf9775e23a,1,9e95726c7b2d65513b9f33958026cd1b,4a3ca9315b744ce9f8e9374361493884,2017-06-22 15:55:15,18.5,11.85
eedf5956f97dac89154e3dcf9775e23a,2,f1f47f712d19a52644c70a297ee0e27c,4a3ca9315b744ce9f8e9374361493884,2017-06-22 15:55:15,18.5,11.85
eeefbe7b042ae8283ce5969a767c9a68,1,2acce4db469045e8f9a863028abce19d,92eb0f42c21942b6552362b9b114707d,2017-06-19 01:02:29,17.99,15.1
eef26c46e9fd031a373c429edc171b59,1,ace96aa4dfdca4a61e0943f359a59a0e,d91fb3b7d041e83b64a00a3edfb37e4f,2017-06-25 21:35:29,104.0,17.17
ef15d66d90c1b63dbf3f672d67eb3a50,1,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,2017-06-28 22:03:25,169.0,15.94
ef31477820679f9801481f607b13f32e,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2017-06-07 14:50:16,97.9,25.97
ef44dc293c54ebe5db4f3c09dd4c5133,1,8b6ed41158b194711f83b8da92757544,e9779976487b77c6d4ac45f75ec7afe9,2017-06-13 20:22:27,16.37,8.27
ef492dce2e07e7ca0f54bb9fb1aabda2,1,c37e775cc9f2dd910db751444447fa3d,8fdca8e349553f99bc738833a62c8802,2017-07-05 02:43:51,11.99,7.78
ef4d9afd6bab0beea21bbb3eb0c508b6,1,e169dcec1f41c7d588f6648886492792,cd68562d3f44870c08922d380acae552,2017-07-04 09:30:17,139.0,12.47
efa2d368f3ec5a4dd12b5b1188242504,1,ca152649b43c4c6081853d9421c59869,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-19 12:15:22,38.9,17.63
efc7c29e1816bb3d30c1e8c207bf87ca,1,77f896a49e4b52c7886411acf219f98f,1352e06ae67b410cdae0b2a22361167b,2017-06-29 01:30:08,259.0,16.56
efe25c5060f2a7fe3f1db0477f58b0dd,1,c71a9c53596bf311acd9e298a0b3dc42,128639473a139ac0f3e5f5ade55873a5,2017-06-29 02:45:15,10.9,15.1
efecbe94397ac7e562f6b566abfc08ab,1,701cfdaf6cb0e11a4200ec31fab1997e,6edacfd9f9074789dad6d62ba7950b9c,2017-06-19 14:03:09,84.9,12.93
eff6d1823541bd02a75eb960685b0230,1,ff28477a5bcb2fc34bb86a6c2eea1566,ebd2d60905fb58271facef5596b620d3,2017-06-28 13:05:17,239.9,22.17
effbced821ab774c03bd43060822065f,1,573722511f4fc28539f3d8810a50ea1c,77530e9772f57a62c906e1c21538ab82,2017-06-12 13:35:28,49.0,14.1
effbced821ab774c03bd43060822065f,2,573722511f4fc28539f3d8810a50ea1c,77530e9772f57a62c906e1c21538ab82,2017-06-12 13:35:28,49.0,14.1
f013cb01232922e713ffadcfa3b52368,1,9592cd0b739cc57871c3aecffe15436a,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-13 15:15:16,49.9,15.1
f05e7271c8182b1a9c40cc7154f63616,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-12 17:25:20,89.9,15.38
f074affa7545c0e7932c9db1a51006d4,1,cbefecd2f12e002078d38c62d665278f,50c9975695009e5e6473912e83a6d1da,2017-06-12 20:42:29,13.5,25.19
f074affa7545c0e7932c9db1a51006d4,2,cbefecd2f12e002078d38c62d665278f,50c9975695009e5e6473912e83a6d1da,2017-06-12 20:42:29,13.5,25.19
f07a5f44c44bf6c04b708a3852258d3b,1,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-06-30 19:50:17,205.0,15.04
f081055ae08592af281a00c00547b689,1,95ed6e881d471156e430b8546ea76ba5,4b5f66b7adcf57f1ecc0d3c07dd6b177,2017-06-29 07:50:12,92.0,17.08
f08fc2a6ab902c89cb3ceba4c9daec6b,1,3ec2984cb2de1675a0306bfc60dbe5a5,25e47381a6c510ddeb36084e33b89f0c,2017-06-28 18:45:23,109.9,18.02
f0aa70aa3ed2fbaace3cca0919bbb11c,1,c629f814c92825a1e5ec157ce8a25bd9,87142160b41353c4e5fca2360caf6f92,2017-06-15 09:02:35,36.9,9.74
f0af7cfe83fc294d7ad7326b4974a59e,1,5440e1ed49a1153d573b1543dd10d95e,fe2032dab1a61af8794248c8196565c9,2017-07-05 02:55:10,178.5,9.44
f0b9e1638e97510ddeb95067f28a3f1e,1,9b9d1c4bd979b93c138044e032f99780,7a67c85e85bb2ce8582c35f2203ad736,2017-06-12 15:35:18,99.99,16.46
f0cb299a9702d7db4e501895d61d2baf,1,deff29051b7f3eb939ef8bf8ca0e85a2,58e4b302b54937e55a678c4d15111da4,2017-06-14 23:02:39,109.99,12.9
f0ffa7b0eb3d20f79c53411956471769,1,73554174c2dccb01cade8d0ce976b791,fe2032dab1a61af8794248c8196565c9,2017-06-16 11:43:08,189.9,16.77
f100e6de2729471b754facdcdb55b3e4,1,0da9ffd92214425d880de3f94e74ce39,001cca7ae9ae17fb1caed9dfb1094831,2017-07-06 11:23:43,99.99,32.03
f10bf9222606964a98b1a5792871c43c,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-13 02:42:40,50.9,15.11
f11fbb27b667b259485343a1ad29b609,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-06-15 15:45:13,39.9,16.79
f11fbb27b667b259485343a1ad29b609,2,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-06-15 15:45:13,39.9,16.79
f1340835d29043d62518455ea808c84e,1,1fe8e6e01596885617fa1c90d29c2f81,a416b6a846a11724393025641d4edd5e,2017-06-19 11:35:57,90.0,22.95
f1411a1d5c32efefafd71fce9773de51,1,db5efde3ad0cc579b130d71c4b2db522,7e93a43ef30c4f03f38b393420bc753a,2017-07-05 20:23:50,269.0,17.64
f143b4254265e2ee46406904b7a5b746,1,4e62b4abde1f1c9000dec8f2b5cc226e,25e47381a6c510ddeb36084e33b89f0c,2017-06-20 02:30:23,79.9,17.81
f162b64870a8b725213ab6ad3007bc6f,1,e5da60b217874889dd4becf29412d793,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-06-15 01:22:36,29.99,15.1
f17168721437c520f0336574d898eacb,1,ab9cf155f8280c3739b09fe341a185e8,92eb0f42c21942b6552362b9b114707d,2017-06-29 17:33:24,13.98,7.78
f1a82d00303b9e9a5863f0eb32ed07ac,1,89f46d1e213867388c2fac6078f5c06d,dc8798cbf453b7e0f98745e396cc5616,2017-06-21 10:10:07,64.9,15.2
f1b1a53088d15140959d9ed6d98c7107,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-07-04 17:30:29,59.9,25.26
f1b4852f185fc393a2dd79d83f079119,1,6c56299e19ae706d1907a4b19162435e,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-22 17:30:14,27.9,25.38
f1b4852f185fc393a2dd79d83f079119,2,837b5c6df9ceb8a9c604e78fde0e60a2,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-22 17:30:14,27.9,25.38
f1b7d9797859f45fcdf77b86d09e1bd4,1,693567e68c0e3d72dc3ae88159aeed6c,6edacfd9f9074789dad6d62ba7950b9c,2017-06-19 09:05:19,49.9,11.85
f1c646195f427172a9936a8d0e18da06,1,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-06-26 00:25:45,157.99,15.86
f1ccc06d5cdcd19f0e436c6cf8b9325a,1,e13f46cf68d356e0ac0f32058af20911,0ea22c1cfbdc755f86b9b54b39c16043,2017-07-05 12:25:19,24.9,15.1
f1cd9d30a289847f9a18900d191a4f05,1,0c877471e35049402bca235e06cb8063,dd7ddc04e1b6c2c614352b383efe2d36,2017-06-08 19:05:14,84.9,13.61
f1cd9d30a289847f9a18900d191a4f05,2,0c877471e35049402bca235e06cb8063,dd7ddc04e1b6c2c614352b383efe2d36,2017-06-08 19:05:14,84.9,13.61
f1cefe8e64d1771be13b8fd8360385e3,1,6bbe55cf8f85c87b6eebb775a53402f4,0db783cfcd3b73998abc6e10e59a102f,2017-06-07 09:05:18,99.0,9.44
f1d6313ed30c82ba1523aad41c60685e,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-06-28 19:30:18,56.99,14.15
f1fbfebcfeaeedc9470bfb15f569dbea,1,c3f6113d5b61bc95468432072b27e23d,897060da8b9a21f655304d50fd935913,2017-06-13 20:30:20,18.9,11.85
f204f70875d6c6b3ef8858487847fec4,1,382c2f734ff9d09b3cc73d86f618dbd6,391fc6631aebcf3004804e51b40bcf1e,2017-06-08 17:05:09,98.7,21.18
f20ea43e9a47fc54e94b12d3de6bfefe,1,b75a056d7d03227c3a3b60e9ccf518c9,3f995f07c49d0d55a99d5c54957f7d81,2017-06-26 10:50:09,57.9,8.72
f232f2ea81a3f61313f6bb0f759e624d,1,4bb4fb9c85785b75ab4f6559900c7ca1,ef506c96320abeedfb894c34db06f478,2017-06-19 18:25:36,37.99,15.1
f244841f5a461472de8de82f023b1371,1,68fd321167f27536e8c0b182d358f854,41b39e28db005d9731d9d485a83b4c38,2017-07-20 22:30:15,94.9,21.15
f24ceadb94b770c52ec2a07ac8e97100,1,37bc5c7b7dca15cfcbe282fb0dd0bab3,7722b1df1b0e383e000397b2c11e3e19,2017-06-29 07:45:07,13.99,8.72
f26991f83957529021b9a4146e870996,1,35b265fd684b08f6f780239bf05a390b,7722b1df1b0e383e000397b2c11e3e19,2017-06-20 20:15:18,47.49,16.6
f2793cd4b64bd3a177d4a367a3cf40bd,1,5cb27eb7202ae6c53809618eb8549007,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-07-03 04:23:11,113.9,18.05
f27cec916c1b73075e04a096c6c31562,1,cb26d15d1b6eabaac7c0803774245884,ccb83a794700270fde70898fe9ff368b,2017-06-30 11:12:48,899.0,185.71
f27fd91fafee87eccffe0df85538c795,1,40cc62bf0cf7aacfd12d865c196baa55,ef506c96320abeedfb894c34db06f478,2017-06-20 16:02:40,49.99,16.79
f297a4839c7100e94430c5d42f555bab,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-23 01:45:08,89.9,13.65
f29eac5528822e761d5aa42bb8f9c4c0,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-06-08 11:50:07,99.99,16.46
f29f35a09c1dbda89c4cab0d09b89efd,1,30469bb5ea377eae7121981e2f0778e4,80e6699fe29150b372a0c8a1ebf7dcc8,2017-06-08 15:30:22,113.0,28.15
f2b5d6c7cf7bcd8c765ecc7d1c964bb1,1,e920f7b4d8d5aea075445edf274ef24f,520b493b57809f446cb0a233bb3e25c7,2017-06-28 02:25:34,17.0,16.11
f2d28c33d6ebb5cc6c33ccab50b0fa55,1,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-06-15 10:45:31,225.0,22.41
f2eabb23f8f91015f9478076d73ba8f2,1,36c2fb4fa746273709c373f6d6ec6796,fdb9095204a334cd8872252ffec6f2db,2017-07-03 23:35:12,80.0,11.77
f2eabb23f8f91015f9478076d73ba8f2,2,36c2fb4fa746273709c373f6d6ec6796,fdb9095204a334cd8872252ffec6f2db,2017-07-03 23:35:12,80.0,11.77
f315217c0d9146e6018869629c9b4e5f,1,393a34515d1baf69f595647e2d74c62f,0c8380b62e38e8a1e6adbeba7eb9688c,2017-07-04 02:23:39,59.9,14.15
f321507959f5d110b06985b282a5ea6e,1,b99e384e6e039ba6d828b4b0389ce91b,96493fab2fbb13a14d0c0e8772eef5c3,2017-06-07 13:10:36,589.0,19.88
f327645eb13511d92d672ec03773b2ae,1,ecb6e29c8e01d5fbc73da1d0f12c088e,ebd2d60905fb58271facef5596b620d3,2017-07-06 05:03:55,97.9,21.18
f32b46f63471c9a573595d47b94af9f6,1,98ad6d0d02b4ee890e2a5e322ae6b028,3361277dc30b7cccdb0c286b24219756,2017-06-08 02:30:12,279.99,18.4
f35a3647da20a2e0ae698768b602652d,1,37470d84427730445b3b251bb796d528,d91fb3b7d041e83b64a00a3edfb37e4f,2017-06-26 16:15:12,52.0,12.7
f380a3a29b8b454d07e134ad890c93b3,1,5356e2836cb9f6038df28ba257acdc45,6cd68b3ed6d59aaa9fece558ad360c0a,2017-06-28 22:43:17,15.5,12.48
f38becfd5e80f3d9d988ecab0b0a8d41,1,1600dcf1cea8c0c83702e07b577ab231,6560211a19b47992c3666cc44a7e94c0,2017-06-12 20:45:16,44.0,15.1
f38bf6fe56ece7d6029b0c1dfaa00276,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-05 14:10:21,205.0,15.04
f3a43dc5179e476ea1fd032caaed2d9b,1,0eb4fddd203cfbfae403820aca2656e3,dbc22125167c298ef99da25668e1011f,2017-06-22 03:32:34,56.9,26.94
f3d113574c163b8642fb44302c8fe0c9,1,9fa7e05ae5cddeb74ff2fe5046b742db,17f51e7198701186712e53a39c564617,2017-07-12 04:03:14,990.0,100.68
f3f00047607e23b2b33f81618622a7a4,1,f20d17c5697e45b09853253384f0c583,e26901d5ab434ce92fd9b5c256820a4e,2017-06-22 03:21:04,34.9,15.11
f425c83fa6d7f497e5f4a1c243401110,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-07-03 23:04:24,149.9,17.3
f432e55321dd8f944adae5d73f210af4,1,8ce6b041b5fa5dfaa937f53e145ce299,70a12e78e608ac31179aea7f8422044b,2017-06-21 15:43:06,130.0,15.66
f437ca3a038c797f963788a0b5e204a9,1,ae6f0a235fafaf39219b83770a3391bf,325f3178fb58e2a9778334621eecdbf9,2017-07-03 12:15:16,12.9,7.78
f44d571d6da6dd1daf4ee2de7e006b6b,1,228f57b1acb5bdce9401c58653c8cc14,7e93a43ef30c4f03f38b393420bc753a,2017-06-08 02:30:25,205.81,10.26
f45c2739157a61ee8da5724e961a227e,1,fa126ff62aae83e37857ad495641c878,e9bc59e7b60fc3063eb2290deda4cced,2017-07-05 02:50:25,195.5,17.13
f494e4f6b6de7aeefe3af00acc8b3426,1,1aa2ed670a95e9f475723707a7c3f386,a3e9a2c700480d9bb01fba070ba80a0e,2017-06-15 19:22:11,40.0,13.37
f49edcfe5848443af94ac0c4abfd567f,1,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,2017-07-04 02:10:26,31.9,31.02
f4cf82130999a9a2f355fbe489c9f548,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-29 12:43:43,59.9,14.13
f4e67460f5a375001b98b58a4bf9d420,1,20f160a9cf2e856ee5eba259e9ae33f9,17e34d8224d27a541263c4c64b11a56b,2017-06-19 21:22:43,167.92,26.46
f4f42b3e966b1ca5c443c6ce12dd6032,1,8b6ed41158b194711f83b8da92757544,e9779976487b77c6d4ac45f75ec7afe9,2017-06-21 17:50:09,16.37,8.27
f4f8eefd039e279c8fac5a307cb469c3,1,60c93709754c1b56d6fcc7187a4810f3,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-06-09 13:35:15,86.0,11.81
f53a7ea7fd8dd95811fd2035733baf9e,1,7c10008aef9fdc1807eb46f191a8ce16,f7df46c1e0ec44eed5c6726478da4a17,2017-06-26 22:55:14,129.9,18.16
f54fc4773a70856861f06fd47df664aa,1,80a28a92c0530e6838d3f35cae419d34,dd7ddc04e1b6c2c614352b383efe2d36,2017-06-20 20:05:31,219.9,82.63
f562f8a4adf5a459176f7170d0da220d,1,9a3a44b7cc16f2592b2110e4205edf97,5a8e7d5003a1f221f9e1d6e411de7c23,2017-06-08 11:50:07,59.9,16.18
f57fffc1ce29e83b38baed346acf0020,1,c9ebe753fbd9c87520f80b50fd3baa40,25cf099de44674fde97473224f9d59ab,2017-06-15 02:50:28,80.0,16.32
f580d204eb45ac888b6150ab3869fd98,1,f6ce2f79a280fa3c1ddc114d34ab273d,4e7c18b98d84e05cbae3ff0ff03846c2,2017-07-06 12:50:09,64.0,13.47
f58d7e09ece55d81aac40b317757069e,1,3efe696e322f9139e3d2b894cb1f7a09,062ce95fa2ad4dfaedfc79260130565f,2017-07-04 21:50:19,189.9,20.57
