order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
8b8c17015e5e5bea026c24e0f03c9dcf,1,9e2d3a8d8ffad53e2e35282a2020221c,1da366cade6d8276e7d8beea7af5d4bf,2017-03-10 02:30:17,29.9,22.28
8b8c17015e5e5bea026c24e0f03c9dcf,2,9e2d3a8d8ffad53e2e35282a2020221c,1da366cade6d8276e7d8beea7af5d4bf,2017-03-10 02:30:17,29.9,22.28
8b9ba2ff8ffd0a83f05139ed2a1a458a,1,1c756cc8c5e3b4a2fcf83d1690f8084d,7e93a43ef30c4f03f38b393420bc753a,2017-04-11 20:05:11,1775.0,18.23
8bbcf79aa902bcc50716a1d94ea9434a,1,99de5bb76bad02d0f39306af0436bcfd,6c177e38df6d3f34182b1f1d427231bf,2017-03-31 10:55:13,409.0,18.16
8bca89b4311c48e6e6a22acd5cebd242,1,055019def765ce08da9fac0585e927c3,013900e863eace745d3ec7614cab5b1a,2017-03-31 18:55:14,77.0,15.84
8be7e186574461ab90c1674973c58b12,1,41f447e263110b954a7e52f6052ab5e1,b76dba6c951ab00dc4edf0a1aa88037e,2017-03-08 17:45:17,11.9,8.72
8c006b6688741e47144a6f79f96e225d,1,027bb42a4ef22da4c7a80ecf9c60ba0c,07017df32dc5f2f1d2801e579548d620,2017-03-24 10:40:52,67.9,14.24
8c10a70852b8d854532e8f283062d56b,1,7926af7d3e25dce27c3eee0279afb530,f45122a9ab94eb4f3f8953578bc0c560,2017-03-21 13:15:43,42.99,10.96
8c142529d4d34ba46cc7fe400ab6b2d1,1,b7f5de8962f94f1504be9f58b40a502a,7008613ea464bad5cb9b83456e1e6a8f,2017-03-23 19:09:39,57.5,17.14
8c22d7e0d7c5b5642258a6da3a5458c5,1,2ac7c9339ff85fff3e1aee3eaf7bb315,ad273c9eb54ecb4532de4bf75bae9e4e,2017-03-07 11:42:26,32.0,14.11
8c4cdabda1d5bb51b03c8f034de4cd32,1,f1cf1f7cd5a15a0805ed75df40b002a0,f8d5c7085db9a4ad2b8c1ffbeb2798c8,2017-04-06 02:10:38,55.0,14.56
8c6dfc3056be4a27212a845d5f2bddc5,1,c2bd03501cf7f4f3a1201e6069155bc0,cca3071e3e9bb7d12640c9fbe2301306,2017-04-13 05:45:22,59.9,11.81
8c88168ecddc30a5a4a4b899720a9d66,1,228f57b1acb5bdce9401c58653c8cc14,7e93a43ef30c4f03f38b393420bc753a,2017-03-31 14:02:39,205.81,18.28
8c9e1d21a726356a014631e7339ac1c8,1,c19d5ba108c34b8255cf9a524da92bc4,4e922959ae960d389249c378d1c939f5,2017-03-28 21:35:11,75.0,14.7
8ca67a00cb1a96ff0c0fee5dae267e99,1,a695ab8413ea83619cde9b18292d6aa1,1da366cade6d8276e7d8beea7af5d4bf,2017-03-13 03:45:25,40.0,14.52
8cca0783e72515e0e98435af620e38cb,1,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,2017-03-07 10:15:21,169.0,18.47
8cca30720d5165714d3c1d64cf85e34b,1,c8f7df520102efbaf9927f5acf21b928,a3a38f4affed601eb87a97788c949667,2017-03-15 02:51:05,84.99,14.76
8ccca2b704c41f41ce4d2f2602031691,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-05 11:53:10,13.9,10.96
8cd6746056efc30726855e09ce26a776,1,338925450cde31710e3fd65b8bac0b1f,17f51e7198701186712e53a39c564617,2017-03-26 23:40:38,730.0,193.63
8cee8f805208584195daeb66539c0cb8,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-03-12 23:50:19,42.99,10.96
8d6793a90c7ed801dbea86d6271e3bfe,1,deb523ac578bc09b1b3ef13e66dc295f,a888faf2d1baececa6baf9c3d603ee1f,2017-03-21 14:41:27,195.9,17.07
8d785027a8353d2f17d76f05b73f86ef,1,1ea8d02d9ad9f5e5987010de353fa800,6624bc09786f0e41ae48dfc5eeb1a9e2,2017-04-02 22:50:17,89.54,17.47
8d91588bf6ce83db4198f80c56776af6,1,32f48d8080ba3d1d0cf00475f68cdb07,cb5df0dcb9e280b1780e9d589889f2c7,2017-03-09 11:15:18,209.99,65.14
8d91588bf6ce83db4198f80c56776af6,2,32f48d8080ba3d1d0cf00475f68cdb07,cb5df0dcb9e280b1780e9d589889f2c7,2017-03-09 11:15:18,209.99,65.14
8d994041d6127d2acc8d13aad557e75f,1,d3d10495159bcc41173e3d26a273529a,0bae85eb84b9fb3bd773911e89288d54,2017-03-29 22:02:26,48.65,17.19
8dac680ab124621709e55d51a9a59cd2,1,805fb04b1eee16776d3ff45a40a30044,7c67e1448b00f6e969d365cea6b010ab,2017-04-02 22:34:44,126.99,15.06
8dc1f8d01bc05e44097bac9d9b2f0361,1,2fb02cd08d14624e7ed0d6c6e3c093c8,fa1a9dec3a9940c072684a46728bf1fc,2017-04-04 13:06:21,129.9,12.3
8dcdc3f032fcbc54ae56d5a0f0c2f18c,1,e0eb83f5cf9560ca3b976eea5dcfdfde,903037660cf848a717166eb7a06d616e,2017-03-30 15:55:29,31.9,15.36
8dcdc3f032fcbc54ae56d5a0f0c2f18c,2,628d0ba951ebb8fd1edc5ab3934468e0,903037660cf848a717166eb7a06d616e,2017-03-30 15:55:29,79.9,17.71
8dcdc3f032fcbc54ae56d5a0f0c2f18c,3,e0eb83f5cf9560ca3b976eea5dcfdfde,903037660cf848a717166eb7a06d616e,2017-03-30 15:55:29,31.9,15.36
8e1424bf1830e231bfb035b447af7a93,1,c7084bc72369a57c93c6edaf0b60b235,59fb871bf6f4522a87ba567b42dafecf,2017-03-24 10:10:12,189.99,10.32
8e1bed14a7b4e9df47fe79f4abac1bc0,1,6fa96cbd1d917acb1ef4bc8040116105,048c2757535328e0d7dac690ad3c0aae,2017-04-03 12:32:08,199.7,27.87
8e36e939fc7a7d7c54d2dfec4e37190c,1,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2017-03-08 03:55:23,219.99,27.03
8e481ac12e05d41b6bcda081f132789c,1,04c48a5fe31aedc4ef3896c005fd483c,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-24 17:54:15,319.9,16.41
8e6489f6465abb18e5b17cedfcdb66f4,1,587a77412dc2fc06488034be2a56f10c,2e90cb1677d35cfe24eef47d441b7c87,2017-03-22 12:22:33,21.5,11.74
8e6489f6465abb18e5b17cedfcdb66f4,2,587a77412dc2fc06488034be2a56f10c,2e90cb1677d35cfe24eef47d441b7c87,2017-03-22 12:22:33,21.5,11.74
8ed355f30b1d3d5b82be51adbccdf067,1,19de58ea609a59ce31f93672af50c09a,3b15288545f8928d3e65a8f949a28291,2017-04-10 02:10:35,219.99,17.69
8ed4296590754b5d2eea172a5fdb7046,1,22594ba8fd9a72ad95d352929c821560,7c67e1448b00f6e969d365cea6b010ab,2017-03-24 17:37:05,99.99,28.89
8ed4ed298924cd3a04016d50a5751e88,1,0b898ec6fedc70029a044c72475aeed4,75fbb52eda0cbc24f479d3b2fbfa8d3e,2017-03-30 11:05:11,14.9,17.78
8ef664ca9ba580dbcca88364ae0f2dca,1,2de20a6b025cc5339c07c88aacbbfffa,7c67e1448b00f6e969d365cea6b010ab,2017-03-30 17:45:15,43.99,10.96
8f001d0a1562d2929ed759bc04b58fd4,1,02ce467092b184e71d3967d29110adc1,a7f13822ceb966b076af67121f87b063,2017-04-11 20:15:13,179.96,22.17
8f1891d25496da49ea3156de28e8b417,1,a0cf997ca06fc964e6c1f03d9a5e7752,f7496d659ca9fdaf323c0aae84176632,2017-03-31 09:59:59,89.9,16.88
8f1a41d5bbeb94665f4ada45facb4cf5,1,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-03-28 15:30:29,18.99,24.84
8f3530f8fd2a677f9f081442a10d1ca9,1,893a6dd696a6d0d57792987e0df04371,aafe36600ce604f205b86b5084d3d767,2017-03-14 23:35:17,269.9,20.17
8f3c9dee0b510175b90cce425174b78e,1,6baa004ae73ded1fcdf0e1f153bddf20,6560211a19b47992c3666cc44a7e94c0,2017-04-05 23:15:08,48.0,20.8
8f4d9ae2f2a9008353f4295f2985ad76,1,47d85e3e35a3e29f93fdc12b295d520c,adcf50477d6a1f5d91bb9d54c4903cb5,2017-03-30 09:05:18,42.0,59.93
8f677798a3e80c02adf52911bf8d145d,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-03-27 17:01:26,49.0,14.52
8f815207602f16cdf25a3fb1858ca6be,1,c19d5ba108c34b8255cf9a524da92bc4,4e922959ae960d389249c378d1c939f5,2017-04-11 05:55:28,75.0,11.14
8f909d2a25c1618219801a24a48871de,1,6e6752783a53e4832b969f1417ca34cf,4b1eaadf791bdbbad8c4a35b65236d52,2017-04-05 15:12:12,349.9,13.06
8fa32d2fb129f27c9ba8eb9d8340d5a7,1,4074fd19b30333e6cef7f658d672beef,ebd2d60905fb58271facef5596b620d3,2017-03-28 14:44:14,49.99,15.56
8fccc7922426ac1c14efd13857e57bff,1,e6b6e72a0e6be244a69261788f086429,a673821011d0cec28146ea42f5ab767f,2017-03-23 17:02:45,119.9,16.05
8fccc7922426ac1c14efd13857e57bff,2,e6b6e72a0e6be244a69261788f086429,a673821011d0cec28146ea42f5ab767f,2017-03-23 17:02:45,119.9,16.05
900275f91d7995048467ce817caf670e,1,b150110bc5afad8ff2cce5cd50c8e2a2,e5a38146df062edaf55c38afa99e42dc,2017-03-14 03:10:10,99.0,17.12
9010d348aa74847c4c49baf5e87c15ce,1,cc30e5a54e83c955899121be1223104e,7299e27ed73d2ad986de7f7c77d919fa,2017-03-30 18:23:09,59.99,16.12
904da7bf9d2b7b563a9aa28683a19455,1,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-04-03 17:35:18,79.9,14.73
9062b998bfc2521b3978b34034ba6e1e,1,e0d89abf7cf8de31e5e7fa03ddba5e2d,99eaacc9e6046db1c82b163c5f84869f,2017-03-16 13:46:22,114.0,11.41
9074c0d9543d2c8d13c3c99b15ddfd55,1,dca7c7ab531682b89beb8ea79571cf0d,fa1c13f2614d7b5c4749cbc52fecda94,2017-03-14 19:13:39,129.0,11.51
908e9be16fe93027637f6ffadae3bd15,1,b931645cdc2d9868f01544e8db63f5ab,b14db04aa7881970e83ffa9426897925,2017-03-17 13:33:07,69.0,14.25
908e9be16fe93027637f6ffadae3bd15,2,b931645cdc2d9868f01544e8db63f5ab,b14db04aa7881970e83ffa9426897925,2017-03-17 13:33:07,69.0,14.25
90a98aa71f20333f9e9f1f20474fdb5c,1,ce206508ba2f59e6c84d2c85ea6c8af6,cca3071e3e9bb7d12640c9fbe2301306,2017-03-23 15:05:09,29.9,10.96
90b00232483dfa5795a3275e522555b7,1,f39a8b27ce90ac582103bf36f09690dd,16090f2ca825584b5a147ab24aa30c86,2017-03-29 08:05:35,399.0,13.4
90c086a01b85684eb03d4f7b99d95501,1,869a3f72ac569dae87e9ea2755d561ef,a3a38f4affed601eb87a97788c949667,2017-03-31 01:22:04,44.9,16.05
910801da909d448f4d5751766b14ceda,1,4a0c2a56e65c941a0bb9874c47dd66d8,a673821011d0cec28146ea42f5ab767f,2017-03-21 10:52:36,59.99,15.63
91199340efe15554e4533e5ffe47a31b,1,2b6c38dc34f7d28ba93d469431bb6c88,87142160b41353c4e5fca2360caf6f92,2017-04-06 08:05:14,19.9,10.96
911cd0cf037580ad6a00dfd5690bda12,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-04-06 14:15:22,143.8,16.42
911cd0cf037580ad6a00dfd5690bda12,2,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2017-04-06 14:15:22,241.1,23.88
912fac153319e5a8524a1a9646dcc707,1,e0d64dcfaa3b6db5c54ca298ae101d05,7e93a43ef30c4f03f38b393420bc753a,2017-03-15 02:55:13,231.27,16.83
91415c7eb3a9313812484623efc7ee27,1,eb551aa4ed7eb5e2839d5b7d2896bece,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-09 15:35:18,19.99,14.11
9177059e7749a43b26a44a14a313811b,1,bf84efc59aa20236fc3cb0d7a9e7ca44,9646c3513289980f17226a2fc4720dbd,2017-03-23 11:12:46,38.0,14.52
91866c79939321e63218d7b71b2b26f8,1,cf321a247972430ae872ea605fb4628a,bb135baca94c82fcb731335ad5b04a03,2017-03-10 15:02:57,22.9,14.11
91866c79939321e63218d7b71b2b26f8,2,cf321a247972430ae872ea605fb4628a,bb135baca94c82fcb731335ad5b04a03,2017-03-10 15:02:57,22.9,14.11
91866c79939321e63218d7b71b2b26f8,3,cf321a247972430ae872ea605fb4628a,bb135baca94c82fcb731335ad5b04a03,2017-03-10 15:02:57,22.9,14.11
91866c79939321e63218d7b71b2b26f8,4,cf321a247972430ae872ea605fb4628a,bb135baca94c82fcb731335ad5b04a03,2017-03-10 15:02:57,22.9,14.11
91866c79939321e63218d7b71b2b26f8,5,cf321a247972430ae872ea605fb4628a,bb135baca94c82fcb731335ad5b04a03,2017-03-10 15:02:57,22.9,14.11
91bcd07862432971bbbe7b27698fe59d,1,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,2017-03-16 09:06:09,109.99,29.7
920681fdec081e8ec3281225dd17487c,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-03-15 22:54:26,117.3,16.97
923452229b8bb09c9011ced5f73a0893,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-03-31 13:25:06,15.99,14.52
925e0efae10a47529fb9c78338b66d8c,1,d4a3a15f99c94c6741d16d3375b928e6,6560211a19b47992c3666cc44a7e94c0,2017-03-23 14:59:36,49.0,14.11
925f43c2d4991e4360c5a7435c5431a3,1,ab616e3e77440ec426347964a3489108,9add47bf45ce8e8c7db6b9cf670b1e09,2017-04-05 22:50:19,65.9,21.93
928c14eb3a12d1f6f3bcf8e92c5da97d,1,d9829478d893607ea2b8d26c7f546a3f,0747d5bb69f0586cc869d8af4c50f93e,2017-03-30 01:05:34,8.9,10.96
92a0ba3943ad83671830b1091c606671,1,c5897f6f2d995196dbb40542439da9b9,ffff564a4f9085cd26170f4732393726,2017-04-07 01:23:01,34.65,15.56
92caa5283abcb12faf71683ba259debd,1,5e5b473b781f720cd8c1bcecbdc881ce,6c12e40690c335dbc2f68a4134d30dc1,2017-03-22 10:43:37,59.9,14.59
92cac3c69ca34e5fa1b54e0fd64de09e,1,4f9d35e798dff81bc71b11b28d9adf7a,5b179e9e8cc7ab6fd113a46ca584da81,2017-03-08 09:25:16,179.9,18.1
9316147043211eeedaabc94074a8d9ca,1,9f98cbe573253ebd8cc1c0f5f061451d,004c9cd9d87a3c30c522c48c4fc07416,2017-03-17 17:52:04,79.99,13.14
933a4d6f0739efd8aa68decea5b411c6,1,d86963242e7dda7eed04f57e492ed655,a3a38f4affed601eb87a97788c949667,2017-03-09 02:22:34,64.9,19.15
933a4d6f0739efd8aa68decea5b411c6,2,d86963242e7dda7eed04f57e492ed655,a3a38f4affed601eb87a97788c949667,2017-03-09 02:22:34,64.9,19.15
9372445ddc10678e804717702a911665,1,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-03-20 15:49:14,15.75,10.96
9372445ddc10678e804717702a911665,2,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-03-20 15:49:14,15.75,10.96
93801c56104b64db4270541adeb26697,1,063d853b6d570a9a5d06e8e044658c21,0cbcee27c791afa0cdcb08587a2013a8,2017-03-30 11:42:17,145.0,15.18
93abdbce647cddc77973a6d8c25643b8,1,e5063ce7fff1cf7cd528dc4c1e7dcba8,78c99c6dff4eeae5be99bf635ed21e3f,2017-03-09 19:45:19,35.9,15.56
93abdbce647cddc77973a6d8c25643b8,2,e5063ce7fff1cf7cd528dc4c1e7dcba8,78c99c6dff4eeae5be99bf635ed21e3f,2017-03-09 19:45:19,35.9,15.56
93bb367e257c000bd449a46fd0e75e56,1,d088332df74647f2fa0a24d226b5d784,cd06602b43d8800bd0afad514919d35c,2017-03-24 17:56:16,24.3,10.96
93c4655e5be1df1a5fad75de93847cd4,1,e558ed9db130cd52586bb4fcb1090132,6cd68b3ed6d59aaa9fece558ad360c0a,2017-03-15 20:19:12,129.5,16.21
93d46ea758b312e44cd1611c3ac69f72,1,3c5ba90e09547db90868e803d139de30,ec4608a1f76453166bb312b2968aeaf4,2017-03-28 13:14:24,34.99,36.75
93dbcae5a986d0f7103a0bc2929e7f18,1,861857117917aaa99611defcc0d514cd,e9779976487b77c6d4ac45f75ec7afe9,2017-03-23 18:44:50,177.0,11.85
940c5c8cc3ea86ca75804a5c8c350533,1,e0f33a3329af6716a0bb47fd7a664439,7e26c750b4cb9f6766f58265ff9ebe95,2017-03-26 21:21:37,49.8,14.52
941019ce2dd2c6e0283d3dd469b1c5a0,1,516ccdc0667fe7e260156d1998ef9546,a7f13822ceb966b076af67121f87b063,2017-04-07 14:30:15,139.97,92.35
944b3e66113a84e8e19010f5bf2701c4,1,afcb7e4c28a7bd94e28dc126c3968c6f,0c8380b62e38e8a1e6adbeba7eb9688c,2017-04-04 11:25:14,89.9,18.91
9461cf76c19c4a544a3e384ba1e4fef4,1,22776ebd2bfdf5f55499fd324862a673,a45765f8afb1e594b22bf9e974b46765,2017-03-15 14:27:38,79.99,8.93
9475f5241a5ee6260ce4aee70f4e7ca5,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-03-23 21:08:13,56.99,11.01
94824ef603c1020f90aeabafd81bd704,1,404a57563d487aecbc2b1a01d9b89aab,4a3ca9315b744ce9f8e9374361493884,2017-03-14 17:23:09,220.0,12.15
949042a6b24b4ba4b1376ee35f46e56c,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2017-03-22 12:39:35,69.9,15.7
949280c70c6d62ec9c06fffc5ecf1fe4,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-24 09:41:22,34.9,14.52
949c2f6937345ac501a7eab23b97bf06,1,193d170dd2f6849cf0cb92791a6a623b,b4a476fbd28de64b1e347abf9089366a,2017-04-04 19:22:34,39.99,16.05
94bc8ddcff97b273c27ce96992e0425d,1,11bbef4e2a44601d9dd471aa1fb433e6,5c243662ce92d84573bfaff24c3e3700,2017-03-20 09:50:27,339.99,12.99
94e459b09b747f2d80ddefe0e438d4cd,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-03-31 20:25:17,69.9,31.23
950743f43fe08f99ad01903a8cf538fa,1,98e91d0f32954dcd8505875bb2b42cdb,01cf7e3d21494c41fb86034f2e714fa1,2017-03-30 01:42:42,59.9,15.63
95149635630909a5bd996fb8c424f8b0,1,07c055536ebf10dfbb6c6db6dbfc36e5,cca3071e3e9bb7d12640c9fbe2301306,2017-04-06 23:55:09,45.9,14.52
953a453190f96f0f32ea10b03af65a08,1,34239894e175b17d8c84edc6c73b4dad,827f8f69dfa529c561901c4f2e0f332f,2017-04-06 02:15:28,32.9,16.05
953a453190f96f0f32ea10b03af65a08,2,cfe99a31516679fb9515881d25891570,827f8f69dfa529c561901c4f2e0f332f,2017-04-06 02:15:28,32.9,16.05
953e5c1feb295e2fc31bcc8ee7a9f58e,1,e17f694e7de7c845aebedc0de790ac6c,066a6914e1ebf3ea95a216c73a986b91,2017-03-10 20:25:20,49.99,17.09
9557c06b25706a833b8edf4783ea5661,1,2708ea4fc1340081efeffbf11f14d765,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-22 16:20:49,129.9,14.68
9580960c270d4525b7224af7ef41235a,1,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-20 22:04:24,32.9,14.52
95866ba7444df70e11f040995d30f40d,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-04 02:15:57,259.9,68.52
959815491185d6d44b4adfb9caaf3b9f,1,8ce0b48cdcc4b753ae4de64497998338,75d34ebb1bd0bd7dde40dd507b8169c3,2017-03-22 11:12:01,149.99,21.5
95a08547138ca5fa14fae54639939af6,1,3d97f0e9cc1e412e5d125b3d24af8707,d379f449f2a3b271bc01c0782020f705,2017-03-27 13:41:44,119.9,22.31
95d7f1d6526fe255c28b15b749634392,1,8d8109048bbf6f0369b1522029f92a19,85d9eb9ddc5d00ca9336a2219c97bb13,2017-03-27 20:34:03,48.9,10.96
95d825d3c9ac0db6ca8f1e567cec7586,1,3ec2984cb2de1675a0306bfc60dbe5a5,0c8380b62e38e8a1e6adbeba7eb9688c,2017-03-20 16:47:29,119.9,19.12
95e7bfc2e335e44766ce4eb5f5771e30,1,83a1778b0d5b20c0724c97e35f083082,a3a38f4affed601eb87a97788c949667,2017-03-28 15:36:16,59.9,19.12
95fc4c1eda4eb09aff114067af28e084,1,34d94359772f0bc123b585b23014e311,bee36b4f9a2b9fdcaff6ec05df202ed0,2017-03-09 21:10:20,16.9,8.72
9611397da79fc7abde6547d329ba3f33,1,186fe07c8b8005ec6a498587ffbc1352,6560211a19b47992c3666cc44a7e94c0,2017-03-21 16:21:55,29.0,24.84
961e74f5989501c3f4e58b175753ff4b,1,04af9f3af5c6afc4eece909c25330934,6560211a19b47992c3666cc44a7e94c0,2017-03-22 16:25:29,129.0,11.51
962acb5668d26068e35cc8c6f7f65e73,1,00ab8a8b9fe219511dc3f178c6d79698,1b8356dabde1d35e17cef975c3f82730,2017-03-31 02:16:12,99.99,14.48
9630f4af52c269bea30409c275052f6e,1,ffbe3df3856b1fef3fee8f1264105a89,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-03-15 16:13:41,47.99,14.52
964937fd838e5fb7488cf417d7b60747,1,7868a64aa111bbb4f41f8e1146c0becb,cca3071e3e9bb7d12640c9fbe2301306,2017-03-24 17:55:34,59.9,13.0
966dc9fffe616512b8c5ec00294c21a7,1,3ba2b0de14984ce8f072c58be8d701dd,a3a38f4affed601eb87a97788c949667,2017-03-17 13:15:10,104.99,20.81
967ed7a1aa1d6b190c903a3daa815f02,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-03-10 16:05:12,89.9,16.33
967ed7a1aa1d6b190c903a3daa815f02,2,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-03-10 16:05:12,89.9,16.33
96a3e667da37fbf1a734e7ac4cfb566b,1,e19ddcc85537b41f22116c8d5425ef46,8a32e327fe2c1b3511609d81aaf9f042,2017-03-14 15:05:18,29.99,15.65
96e46ea85cec2195f5ba671b9b319c81,1,dc6f5d71f6ed6ad53834d131b19e0693,7a2d2949aea47fab95fd98d6c9f618b1,2017-03-07 10:15:23,110.0,14.53
96f182413ae321e91ee91f3e422c6416,1,4e0d01d5e5e4bd454e71e7cd1491c052,a416b6a846a11724393025641d4edd5e,2017-03-21 15:54:53,76.49,15.3
9740d42a9b2382330f2b00d90f34def0,1,dd3575a8c5e2139f680a9816a15c8f2a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-03-22 10:20:54,235.0,12.26
9762ce369c139815a59772bd1efe4496,1,0d04a8284bd80aba2723d62bdb330b4d,e5e33c0d8e7e002f398f5dc4cbbb338f,2017-03-14 04:23:22,39.9,10.96
976967517bb3199cd529dd524e39e82a,1,d0fac709247e97e9b44a5351891ef9f3,7178f9f4dd81dcef02f62acdf8151e01,2017-04-03 22:01:26,49.9,14.52
9771eaad8e60f7b28d57d554cc2bc62c,1,d249f9dc99c68bbd2e4301672e0f97c5,cca3071e3e9bb7d12640c9fbe2301306,2017-03-21 16:55:24,24.9,10.96
9774344f0f459e094eca1d2cec55d41c,1,508d5e8ce8e79bb506f9f0c096b295c4,a7f13822ceb966b076af67121f87b063,2017-04-06 03:51:12,89.96,26.13
9774344f0f459e094eca1d2cec55d41c,2,508d5e8ce8e79bb506f9f0c096b295c4,a7f13822ceb966b076af67121f87b063,2017-04-06 03:51:12,89.96,26.13
979440acde78c7c04e8c8a92f2bc8ada,1,da1cfaaffa7720fe28f26f18d52f5ad9,0ea22c1cfbdc755f86b9b54b39c16043,2017-03-29 23:10:11,39.9,14.52
9797a3f116ca3ac106a9ecbc8807d2fa,1,3d39adab5a0c6d3a6124f1a556589aff,4a3ca9315b744ce9f8e9374361493884,2017-03-08 05:21:35,155.0,12.48
97a046d5a9aba90849e4279fdd014fb9,1,39aa98469aa7460a9764311b3f8efb12,391fc6631aebcf3004804e51b40bcf1e,2017-03-21 18:39:33,45.95,10.96
97c9845a8e4bfe01540ef64fe2bd53d5,1,94fb2ab4419d523ecce8e5d56676788d,522620dcb18a6b31cd7bdf73665113a9,2017-03-08 06:50:06,194.5,25.85
97dcaf1261b71f6b774088bdd79c7890,1,cb43c6e1c451902b51f4f4ff512302df,582d4f8675b945722eda7c0cb61ba4c7,2017-03-30 13:05:40,45.49,14.52
97e24377140a4eccdc29f62c6a965df7,1,7480c9c9deb4613f5a7a4efe0aa1d42d,25e6ffe976bd75618accfe16cefcbd0d,2017-03-09 19:10:13,65.97,16.89
982922a8af746de85725f937892b8a89,1,e9eebb8e8ba0fadb9020f8ba1c003b48,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-10 13:10:38,389.9,16.97
9843b547a4604774985b674a0876c87b,1,50b2ddbf47bd0b8eecabb404613e2a45,259f7b5e6e482c230e5bfaa670b6bb8f,2017-03-29 14:28:37,49.9,22.28
9843b547a4604774985b674a0876c87b,2,ff7c7524d5f9a8386ab27088ec03c1fb,259f7b5e6e482c230e5bfaa670b6bb8f,2017-03-29 14:28:37,49.9,22.28
9874f00b86dad32c32a0017e80cfcdb4,1,33b0f8037510c23d243bb510d7d6e07d,dd2bdf855a9172734fbc3744021ae9b9,2017-03-15 01:36:39,69.9,15.7
987d15d9243956e5c58e1f2bfeeea98c,1,84412fdf17ffe7f7b52913a82e73b5b2,c3cfdc648177fdbbbb35635a37472c53,2017-03-23 13:31:01,169.9,19.78
988a21449c85e5aab93c446596246149,1,c23381297fa734ea441a15d723199fb5,9646c3513289980f17226a2fc4720dbd,2017-03-16 12:52:31,28.0,24.84
988a21449c85e5aab93c446596246149,2,c23381297fa734ea441a15d723199fb5,9646c3513289980f17226a2fc4720dbd,2017-03-16 12:52:31,28.0,24.84
988a21449c85e5aab93c446596246149,3,c23381297fa734ea441a15d723199fb5,9646c3513289980f17226a2fc4720dbd,2017-03-16 12:52:31,28.0,24.84
988a21449c85e5aab93c446596246149,4,c23381297fa734ea441a15d723199fb5,9646c3513289980f17226a2fc4720dbd,2017-03-16 12:52:31,28.0,24.84
988a21449c85e5aab93c446596246149,5,c23381297fa734ea441a15d723199fb5,9646c3513289980f17226a2fc4720dbd,2017-03-16 12:52:31,28.0,24.84
989b7ba45085e6ea528e597dafb40f99,1,966b5d9192f75a085e72b4861e25b5df,c88f62b4c386a59281014d677864d016,2017-03-15 06:42:50,1099.0,251.5
98c012340047030b894d118bb56be94f,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-03-21 17:08:18,14.99,14.52
98d62868252c18a0fde796ab89c6e08d,1,9e2d3a8d8ffad53e2e35282a2020221c,1da366cade6d8276e7d8beea7af5d4bf,2017-03-13 15:55:32,29.9,13.62
