order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
a2c943e39eba3f96ca656df556454b97,1,03d7ad0ce97624c931b3abde02b5d819,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-13 21:15:11,79.9,14.73
a3431bc7bf0a892e229628e8b300912f,1,72172e982e8b92155069e4201c92c0bb,e9779976487b77c6d4ac45f75ec7afe9,2017-05-05 11:15:08,28.0,14.52
a34ed5f2bd7e75fc794ebabd8d4f1041,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-04-24 22:55:14,89.9,14.8
a3a7ac8f07fa7b6b6d24e489a43b479d,1,95bc2131ece03edd6623b82c80db02bb,1b4c3a6f53068f0b6944d2d005c9fc89,2017-04-07 17:50:18,99.0,21.14
a3a81e0b3771258744b5002e1ab03ee6,1,2ada60128014f639dffa4a481cd1255a,5566627eab3fe93fd6ee08798226101a,2017-04-19 01:03:11,12.9,14.52
a3aa365f962ab8ec586f7d496209c336,1,4b72033d6547d584a65c309c78552e24,cf2384dd2f1dddea3f838efed0945e65,2017-04-06 22:10:25,129.9,23.9
a3cb71ba35d4d8ef1f5661769d7c9915,1,30b6868bde148b4c71716da3f1cdd9e3,aafe36600ce604f205b86b5084d3d767,2017-05-01 23:33:19,59.9,15.63
a3cc993782ea3572fbd27048f12712ca,1,33dc3dc62db9a9f1b48cc4c3809fadb2,0432ead42b6c8a0bdf68154add917fdf,2017-04-13 15:05:17,99.9,29.51
a3cc993782ea3572fbd27048f12712ca,2,2d5bb6fc16b9fb75539ddcd93de86aa4,0432ead42b6c8a0bdf68154add917fdf,2017-04-13 15:05:17,94.9,3.25
a3e07c6b717e74f8c384d148d7903e66,1,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,2017-04-14 16:42:23,69.9,11.88
a425d9ae82dd1c3e17ee1ec6e6c0757f,1,45df8892a1d74d2e8f960dc06625fdab,99eaacc9e6046db1c82b163c5f84869f,2017-05-05 15:35:15,290.0,12.64
a436479c10d07646de88aac101c689df,1,56b83ac081e4e6ea5f87323b4e46e85c,318f287a62ab7ac10b703ac37435a231,2017-04-06 10:42:48,59.0,12.94
a436479c10d07646de88aac101c689df,2,a87567bdce60de6f901e3d7c6d8df820,318f287a62ab7ac10b703ac37435a231,2017-04-06 10:42:48,85.0,24.88
a436479c10d07646de88aac101c689df,3,56b83ac081e4e6ea5f87323b4e46e85c,318f287a62ab7ac10b703ac37435a231,2017-04-06 10:42:48,59.0,12.94
a436479c10d07646de88aac101c689df,4,a87567bdce60de6f901e3d7c6d8df820,318f287a62ab7ac10b703ac37435a231,2017-04-06 10:42:48,85.0,24.88
a437b04047ac97f23b5baf153991372b,1,84003eefe52bb4112252409a24ae3a73,17e34d8224d27a541263c4c64b11a56b,2017-05-02 07:55:35,163.99,12.54
a43f64ef96ea58be757bb2afccfd0e4f,1,49f906609418f32ad932aa7a24396268,d2374cbcbb3ca4ab1086534108cc3ab7,2017-05-19 18:25:36,17.5,12.79
a43f64ef96ea58be757bb2afccfd0e4f,2,90b86c830114ddc888f6380a223ee285,d2374cbcbb3ca4ab1086534108cc3ab7,2017-05-19 18:25:36,21.9,9.13
a452fba32eab28a4a62af18eed010c0b,1,31639956e7fac87ecfd9d608040638bd,aac29b1b99776be73c3049939652091d,2017-04-10 23:30:19,64.9,19.15
a45c1f10d2a3a9e829ea9125e9e17aab,1,357a9e8a4b691ffbb0f855b23d490c4e,432c37c9dfba871172ec162e20118b8c,2017-04-19 21:02:16,31.0,20.4
a4b2b181af8352ac206d289b2c856cd6,1,78b7b1ff2d3f06a589354ddf2f4f9db3,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-12 22:05:13,292.9,26.54
a4d63c74eb133a700461000c2e8df158,1,0067f97995b0c3a86739734dc87ee6b6,6560211a19b47992c3666cc44a7e94c0,2017-04-28 19:15:12,79.0,14.31
a4e90af1c84c4455c7c4c65293ae2c78,1,f4d18451e6c35980e6898e36dfd6fb55,4a3ca9315b744ce9f8e9374361493884,2017-04-27 12:36:44,48.9,11.74
a4e90af1c84c4455c7c4c65293ae2c78,2,f4d18451e6c35980e6898e36dfd6fb55,4a3ca9315b744ce9f8e9374361493884,2017-04-27 12:36:44,48.9,11.74
a5193a3fb5d87ef36d9c60ae7085dbb9,1,090ab1523d3fe5832c09a55b7195e32b,ef506c96320abeedfb894c34db06f478,2017-04-06 09:35:08,19.99,14.52
a51cf85ecb6bb335d21abd348a85acd3,1,0dc3bdb1240958ec9be2c91cba5bcc57,1554a68530182680ad5c8b042c3ab563,2017-05-05 14:35:14,35.99,14.52
a532c4a850449b1f08cbc448e2a2568f,1,c403e106353e1aa40efe783ecb39ed7a,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-28 03:15:35,38.9,10.96
a5538348a48a05d585b5f6e40ba5205b,1,96b98d97d2ecc26af3bc439935d9dc46,a673821011d0cec28146ea42f5ab767f,2017-04-16 22:02:39,119.9,15.95
a5b77614683d41f8c213c366e5c3b3cd,1,aa5a88580b8e6e569915aa42f1526dfc,8931a84a914b3fe9b1ddaa4d704947ca,2017-04-12 23:15:09,69.0,11.09
a5b93054fbbf75a89a10d7fddb18afe7,1,7d854ab97c64ef9df2bbfaf332765786,aac29b1b99776be73c3049939652091d,2017-04-12 11:05:16,59.9,24.62
a5fec99e63565d20d4b127479d9947d4,1,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-13 12:35:36,89.9,17.37
a601a8f0f146d6c5689c436aaabfdbb4,1,8963eba2629ee030c4de83703c0ae020,4a3ca9315b744ce9f8e9374361493884,2017-04-25 16:22:04,199.9,17.1
a60d571514c73cfc7655d67c75ed82c7,1,e456721fdab66b576664c035ad183965,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-03 02:22:39,29.9,14.52
a611edf5be0b4e8838e79005178f7ee8,1,0efc91aa52d1f0669126d3000a94279b,d1c281d3ae149232351cd8c8cc885f0d,2017-04-27 20:15:10,109.99,20.85
a620134309363f6c21a14ebb3924590c,1,28e84464cd1bbb430b6394a555573df8,12b9676b00f60f3b700e83af21824c0e,2017-04-25 11:45:20,199.0,32.99
a6250b4996a823cd8718a16e9b955868,1,3a07f82957867a5eb477dc7f2f60c2aa,6560211a19b47992c3666cc44a7e94c0,2017-05-05 19:45:12,38.0,8.72
a65e0938a2f3dc167ee856d4feb33290,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2017-05-03 14:30:19,176.99,37.64
a68bc190188549b7f338cbff5d091091,1,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-04-14 00:32:37,34.99,14.52
a6d454a822e1617a913f0f3d0f20f601,1,3bce6b72fbbfc2ec3bcffb83745cc24e,c3867b4666c7d76867627c2f7fb22e21,2017-05-05 12:34:20,26.0,10.96
a6f521d5e68e95961ac13d448a960fd7,1,b1631003bdbc3b1e876f83a7d851d74a,cc419e0650a3c5ba77189a1882b7556a,2017-05-10 05:34:03,56.99,14.57
a7144d3b7979d21c288cab0a459f7bf0,1,d00af18ab556193d160b6ce26d232a96,41b86b552e54e3a7009596125aa8b167,2017-04-13 18:50:17,399.9,17.91
a71697ed5952ec8c72a86901131efc9b,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2017-04-27 20:50:19,69.9,15.04
a71697ed5952ec8c72a86901131efc9b,2,66a0a6e02b7f543e5b021ce361f267d4,7a67c85e85bb2ce8582c35f2203ad736,2017-04-27 20:50:19,119.99,16.71
a71cbf13e7dfa5a074740c8a1efc5a9a,1,25b569d22d25020f8a5d52f8ad129b14,d12c926d74ceff0a90a21184466ce161,2017-04-12 02:43:01,29.0,8.72
a725f913c3df1559afef9ba684eed503,1,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-05-05 05:31:40,18.99,16.05
a7489739535fa6a82e5cec2b52902488,1,f77e97047148a84a38320c4a7583a594,d91fb3b7d041e83b64a00a3edfb37e4f,2017-04-25 23:45:19,90.0,35.25
a74bd7028543600b2bf880c8b7040fa4,1,35b265fd684b08f6f780239bf05a390b,7722b1df1b0e383e000397b2c11e3e19,2017-05-05 00:33:13,47.49,12.93
a7560b6365d2a681cdd6746d1355a73f,1,1b81b1c311837fade3c68f1f191a15b8,50c9975695009e5e6473912e83a6d1da,2017-04-26 13:21:46,108.0,49.41
a78827f77fce6acac3db78145b4c7f4a,1,98e91d0f32954dcd8505875bb2b42cdb,01cf7e3d21494c41fb86034f2e714fa1,2017-04-10 06:05:34,59.9,17.26
a79bd7af35a4fffee2b23fded963b4ea,1,cc696680ea0cefcd5d7d5d928afb8de8,217f005bb37ff3aeef5b2ae1788e75ba,2017-04-27 20:25:22,24.99,16.05
a7c5b69c43e1d2b108ec591e682e33ca,1,fdc52cfa6830ea1f04bc31c0939b2357,b2ba3715d723d245138f291a6fe42594,2017-05-04 12:36:51,129.9,15.08
a7de1e9511d55d23769ec956fbfe66a9,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-04-12 02:46:08,18.95,24.84
a8026b902d1c542d5a42d1010f8f752d,1,e9eebb8e8ba0fadb9020f8ba1c003b48,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-06 13:06:25,329.9,16.48
a8097c0d6367263ed08ac7fa6b864235,1,c075b8e131353552218860f1c421e4ef,f80edd2c5aaa505cc4b0a3b219abf4b8,2017-04-25 03:45:48,48.9,26.82
a80aedf3acd66b4cd4f63901251af78f,1,21fb5057dd6a737df6851a7ab7a130da,b14db04aa7881970e83ffa9426897925,2017-05-03 09:35:44,69.0,15.59
a82f8bf2ea13782d44b5855dabcab94e,1,bc79c7b682c43251149b8546f189e646,dc4a0fc896dc34b0d5bfec8438291c80,2017-05-02 05:15:37,44.9,10.96
a84c6f3ee879e72955a3fcaa2dc55771,1,f516645f81debe9cff9416a20662dc43,9d5a9018aee56acb367ba9c3f05d1d6a,2017-04-18 02:42:29,69.33,2.01
a84c6f3ee879e72955a3fcaa2dc55771,2,9ddc4249779322828f89d2a9c04f7ee1,9d5a9018aee56acb367ba9c3f05d1d6a,2017-04-18 02:42:29,99.33,35.31
a87ff224eacb96fb31136e921f9c322d,1,378e13082055394b5a1607162398a207,ab3e0c171fe84a7ba7de130f19cfb485,2017-04-20 12:30:57,99.89,14.87
a88fed0457fca64ff6996a284e38c63d,1,7b951373f6045db69ff7a2e4d8c40071,7e93a43ef30c4f03f38b393420bc753a,2017-05-03 16:02:46,229.99,15.78
a89c99af44728fa4a6353bc609820a3d,1,a632b5621f2a0e69800b6d491f5a20e9,87142160b41353c4e5fca2360caf6f92,2017-04-10 14:45:07,129.9,32.23
a8b39d7588ebc10f8adb725a1be312be,1,17e7128a33dae59e32be411b7b4921b5,e7f3bf1ecd8526eb7f3b18059e6716e5,2017-04-18 22:22:17,19.99,14.52
a8cf68ff08fc00910fdb589e444e23b4,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-04-13 13:50:21,64.99,16.15
a8d2e3eaad4ea714202c0dd853cca757,1,741158fada4f10d804c017c381d6925e,cca3071e3e9bb7d12640c9fbe2301306,2017-04-11 14:42:26,274.9,95.9
a9013af14c8d031fab5eb2a183333068,1,041022915a950ec95b761b690ddb6b24,8cbac7e12637ed9cffa18c7875207478,2017-04-06 18:45:12,125.0,27.34
a9083ea133304692d6ef21706d3a7df6,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-04-27 13:30:15,139.99,33.26
a9102cabf06d6a3bb3db039b6477102f,1,9eae0f2bc40219fa89901bf4ae275799,7e93a43ef30c4f03f38b393420bc753a,2017-04-13 11:10:17,332.24,12.94
a91a58a44e67c3abb999f2ce1eb30b9a,1,8b41e0e27cc6de15e59de3853fcf51ce,e8f6dc8e6a1dcde89d20e3995c8d90b3,2017-04-10 01:05:17,54.9,11.77
a96197cd3594ecdabaeda0841d5a63fd,1,ad1810f996eee7a0049c7f1e7e74a62f,41b39e28db005d9731d9d485a83b4c38,2017-05-16 18:55:07,199.9,12.01
a96610ab360d42a2e5335a3998b4718a,1,a6492cc69376c469ab6f61d8f44de961,59417c56835dd8e2e72f91f809cd4092,2017-04-18 13:25:18,4799.0,151.34
a977d2aee8b0f8204693983195733cf9,1,e07510e0b85899f2e922f28bfc0643c2,fa1c13f2614d7b5c4749cbc52fecda94,2017-04-28 13:45:08,249.0,26.23
a99907012a9719344a76cffd42960499,1,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2017-05-04 22:32:52,169.9,45.07
a99b675cd2dcd649c283ec1ba49b92af,1,e11b7abd9eb82a586a144e97594bc05f,ef9952469137ff190bacafe117f51537,2017-05-04 13:45:11,207.06,17.15
a9b030fadde5aba797d5401eb6623d12,1,0776155007ad20447a0b0f91d4aad644,e9779976487b77c6d4ac45f75ec7afe9,2017-05-04 20:30:09,17.0,10.96
a9b030fadde5aba797d5401eb6623d12,2,0776155007ad20447a0b0f91d4aad644,e9779976487b77c6d4ac45f75ec7afe9,2017-05-04 20:30:09,17.0,10.96
a9b8ca11d1c4f895787b4503f3772706,1,819fc0e9c061a08bac3d5044eb92b173,6cd68b3ed6d59aaa9fece558ad360c0a,2017-04-27 13:06:13,118.9,15.0
a9b90e563eb300dd43582b66bf7d5d64,1,2291d090b69f60fc0ffd95ae394daa77,c847e075301870dd144a116762eaff9a,2017-05-03 21:30:17,99.9,15.91
a9cabf6172d0b9bf7909cd1235499fa0,1,9cfb95272c4cd1e98619d3bdea888a7c,7a67c85e85bb2ce8582c35f2203ad736,2017-05-04 23:32:38,199.99,19.99
a9e698f2944fc17e406c624bf2ce9067,1,70ef02956d1b9d6a8b1aa4f7b206e210,218d46b86c1881d022bce9c68a7d4b15,2017-04-11 21:10:17,107.0,16.45
a9f99ebcef2a23dd06a0bd5ed649080e,1,7fa9cd17cea7ecbac9778cc86b7f9033,520b493b57809f446cb0a233bb3e25c7,2017-04-20 15:21:58,22.9,10.96
aa03de19670a15a6b34b00bf2ee4b2b1,1,1612209b0b37fbe80e1e8e1b7d19ca1d,87142160b41353c4e5fca2360caf6f92,2017-04-19 02:50:42,99.0,29.62
aa0833b579391f3c5bf0495431f819a0,1,1eb85357e22bf0c8c2a6f10eafad8423,522620dcb18a6b31cd7bdf73665113a9,2017-04-12 22:35:11,285.9,17.21
aa0a58e418df41f6352802feb9999599,1,4ac50dbde931c0a5ed8c33d3dc047351,e5a38146df062edaf55c38afa99e42dc,2017-05-03 22:30:17,61.8,10.61
aa20064eef8808d62ed9ac5286ec0796,1,ff55834c0b3272853dfe62340f2bb91b,6560211a19b47992c3666cc44a7e94c0,2017-04-12 22:22:34,45.0,24.84
aa30ff809084eca858cb3f57857c1ba9,1,a300dbe48179df6ad75c74a9fd9bc6bc,8cc6a0e5738e61a87b03c78b2ba9db4b,2017-05-05 02:45:33,749.9,20.95
aa30ff809084eca858cb3f57857c1ba9,2,a300dbe48179df6ad75c74a9fd9bc6bc,8cc6a0e5738e61a87b03c78b2ba9db4b,2017-05-05 02:45:33,749.9,20.95
aa567b6bd03ccf3532f2f07cf956260e,1,500cf2c2853136c4782d885f61945b98,a888faf2d1baececa6baf9c3d603ee1f,2017-05-05 11:10:18,589.9,19.34
aa8c2e4009c82d6fb84d9ecc0ce798f8,1,fb14dbd8b5d4195d70df81f35b593889,5b33b527da3c5b969cc99dc435cad09a,2017-04-12 13:10:15,29.9,14.52
aa9b1d8c2b53c8780216ea7c3b88452f,1,b59fb744c6f3cd1dc23b10f760848d98,916748bc99315c2d202898ae58b1617e,2017-04-14 16:55:19,9.9,16.05
aab0a15c4d4fd11c8b5c5827d567f202,1,ff81cd23251a357a120054397a01849f,4cf490a58259286ada5ba8525ba9e84a,2017-04-26 15:42:18,178.9,16.46
aab70889fd90187d6709afee3f19853f,1,4cf712858586ea03ca847ca8aa2c8228,cca3071e3e9bb7d12640c9fbe2301306,2017-04-18 06:02:40,50.9,11.75
aac80fcf000ee1aeefa498cde2bd029a,1,6c303fe9c97ae8c712b2a23cfbcdcbe5,db1f0f7c7e5e87f40b62226f020bb297,2017-04-24 18:15:14,24.07,16.05
aaed8fcb92e763144b26eb6ac5ec48c5,1,6856ab01ef22301e08a45d5842ccb247,4a3ca9315b744ce9f8e9374361493884,2017-04-19 14:55:16,129.9,16.61
ab3564822a24b5d7496a7ca54b0a2f62,1,06e73ddcb54620a36bfdb2e073c4dc40,0ea22c1cfbdc755f86b9b54b39c16043,2017-04-17 03:45:36,34.9,20.8
ab5ff0fcd7789a6b96e8f90c47e0ccc9,1,95ffcc544c6a973ef0885c2017b54318,941554c5757b73ba0e50aa7732310afc,2017-04-19 15:25:17,25.9,14.52
ab5ff0fcd7789a6b96e8f90c47e0ccc9,2,95ffcc544c6a973ef0885c2017b54318,941554c5757b73ba0e50aa7732310afc,2017-04-19 15:25:17,25.9,14.52
abc5ec9ecaec740b498a37f19c29a8c0,1,303719bf7adc0897358c3dcc3c7a6190,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-05-04 22:55:09,119.9,21.16
abdc23d84a4a4a01070f271f0c2917c0,1,1f3365ddc6456d082f482309326f037c,440dd6ab244315c632130ecfb63827b1,2017-04-10 06:15:34,9.5,11.74
abecbd6356fb44255baff524fd60438e,1,3e6092cf0f56b9c78bcbd539157b9f70,8cc6a0e5738e61a87b03c78b2ba9db4b,2017-04-12 18:45:16,999.9,22.7
ac086c46cd97732d9bbef84d3e0d3c43,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-04-11 05:55:29,89.9,21.08
ac1dce035adc8c31bd95b3042286e137,1,44d097d59e8430f88a67517cd0c4f865,6560211a19b47992c3666cc44a7e94c0,2017-04-06 10:35:19,69.0,14.65
ac278dbea8fabef3f3c3c51e5a201197,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-04-20 16:35:20,18.95,24.35
ac5de1927e41e3b34bc42017cd09a639,1,dee88ebd74f8109d7dab6d12d77a7a64,b2ba3715d723d245138f291a6fe42594,2017-04-13 20:05:19,129.9,12.3
ac93f3268c252129f7561fdaea567c6b,1,f422d0d9f8b5f7c27289382b14b61248,1554a68530182680ad5c8b042c3ab563,2017-05-11 08:10:48,66.99,17.21
ace40bfbb1899962a31befa39dd5045c,1,f0a7113644fce6d200240a1d0dba2b9b,78c99c6dff4eeae5be99bf635ed21e3f,2017-04-17 04:02:42,55.9,18.67
acf06644cacca76ec575d6e2b7ca9c1d,1,8c0c3a8ad1d1896e7d9d66921a4b66ab,46dc3b2cc0980fb8ec44634e21d2718e,2017-05-05 12:04:03,249.99,10.12
acf135e0b39f84ba17db4d8ea2a42e7a,1,e0f33a3329af6716a0bb47fd7a664439,7e26c750b4cb9f6766f58265ff9ebe95,2017-05-03 11:05:10,49.8,10.96
acfe0c2fea2b051266330ab0f7aece5e,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-04-25 06:02:50,62.8,14.61
ad3a34aa245c0c0a12989188dfa354e0,1,cf28a2b7bc92809a0574cf07772c88c4,da8622b14eb17ae2831f4ac5b9dab84a,2017-05-01 22:10:13,24.9,20.8
ad6b07be756ec7284a64503ac34f6975,1,9069c427ca36847bc3907c09712f6cf8,7b1222c3624aa89b9558b50a2594188c,2017-04-19 03:11:01,699.99,23.49
ad6dfba4eac734dc19375323e0bd3abc,1,38327e062df5eb11f9ff87b586df0fd4,d12c926d74ceff0a90a21184466ce161,2017-05-09 07:25:11,54.9,10.99
ad8adc3413ef931f82e9cc0e6c1ca009,1,b6c1e56a27659fd3ff8d352d7a24457e,b2ba3715d723d245138f291a6fe42594,2017-05-12 13:50:21,11.9,8.72
ad9bcd26dc9183d66b36db87ffc26904,1,8c0935536ddc382900163bdbbd1975ff,83353a83fd769dfafa4f21a72b15e3e5,2017-04-07 17:42:43,79.9,18.31
ada8c993c9ef5f3e6705c9ea4af1a1d9,1,530989bc6eff4420c49a84214ab1eb51,eebb3372362aa9a46975164bed19a7e7,2017-04-28 13:50:22,73.99,8.89
adb0286228ad54df30059afbf42243ac,1,5514443b5a22d650499eafbc59d48e87,70a12e78e608ac31179aea7f8422044b,2017-04-14 03:15:58,85.0,11.2
adb7bfeddabb6a9ac2f5f4c407c65e24,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-04-12 02:43:20,99.99,15.46
adbd608bc3c4a0f50224fa3b9543f791,1,98030fe87f5a7493a33f427054966596,59fb871bf6f4522a87ba567b42dafecf,2017-05-04 12:35:03,168.99,15.94
adc1786f217f05f2ce9f08234ad1acbe,1,27608e96f596b295c68b1d7ed7e639ce,bbaff50f3b708fda865918715276cd87,2017-04-19 20:22:02,13.9,10.96
ade94781f2b769ed36a08beb7085c82e,1,7fab1a1472fdd934397068931f63f3ca,3d871de0142ce09b7081e2b9d1733cb1,2017-04-12 21:42:24,58.0,16.11
adf4112330df6649bdfd1fb027d98e09,1,5e57a146ccdca976190821a00a059ebf,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-13 02:15:07,369.9,16.76
ae0a032bd44efed5c2be566ef162d694,1,c7b500a3f1823e03cce648e94bf9acc6,3361277dc30b7cccdb0c286b24219756,2017-04-19 02:42:37,75.99,11.14
ae270175ffc265c84f5ce6a63c3a56aa,1,907c84d5b8961d53ba1b803638fffcad,e24fc9fcd865784fb25705606fe3dfe7,2017-05-04 10:03:08,168.0,16.39
ae42d30816d69c777f832bcbf37fbd46,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-04-13 16:42:39,99.0,20.51
ae5176160fcc23563149dd28b4137b6d,1,47d52bb24ef8a3aa09724f00604be3ba,491a5ada3aa1678414e990262c4bbdc1,2017-04-13 19:10:18,1420.0,15.58
ae6bf543002a1635b6158f90b3fcdeb7,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-04-28 15:01:38,89.9,11.24
ae8fa27148ecbda49deeaf25014dd775,1,ff81cd23251a357a120054397a01849f,4cf490a58259286ada5ba8525ba9e84a,2017-04-18 18:42:37,178.9,12.64
ae9ea529ce46a68f8c58803436fb48a3,1,101103127867af6d2af98dfb2da6c78f,11305281b50fff20ae8bb473f8e11876,2017-04-27 15:15:20,399.99,63.16
ae9ea529ce46a68f8c58803436fb48a3,2,101103127867af6d2af98dfb2da6c78f,11305281b50fff20ae8bb473f8e11876,2017-04-27 15:15:20,399.99,63.16
aea58826ab6af5bcec0ed22041b7dcfe,1,a87567bdce60de6f901e3d7c6d8df820,318f287a62ab7ac10b703ac37435a231,2017-04-27 09:15:17,85.0,20.08
aeba924ab4196ee9a04164f22278f117,1,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-04-28 05:10:16,15.75,14.52
aebae27f4df9c32304566e5b5b44956c,1,b2572a992f6ea1d1a7eb518d54e64620,6edacfd9f9074789dad6d62ba7950b9c,2017-05-02 08:15:59,111.9,17.62
aee8cb55ea10efc990216987d7222994,1,ccf4d6714c4e1c7ea8cf2783aa0373b5,e9d99831abad74458942f21e16f33f92,2017-04-11 20:15:18,49.99,8.72
aefd4f1e5f6dc055f7a57ff5d884071e,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-05-02 07:55:19,13.98,15.65
aeff7c740480aeb79472427fdcb098ef,1,1d0f7339adddb21ecab3c4170865ffdf,94e93ce877be27a515118dbfd2c2be41,2017-04-25 12:22:42,139.9,16.19
aeff7c740480aeb79472427fdcb098ef,2,1d0f7339adddb21ecab3c4170865ffdf,94e93ce877be27a515118dbfd2c2be41,2017-04-25 12:22:42,139.9,16.19
af15b02bd22fa4485130964ab9c97f4d,1,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,2017-04-26 02:55:38,169.0,18.47
af2adc7e31b52bdfe068cf60426b54b2,1,3be495aa2bea5ca3041d723c2db13209,abc015ebac1d283a323ca9db35ede4b9,2017-05-03 02:25:18,89.0,11.23
af3437e1167dda813ebc758497db4c50,1,151f6da73d1f11e1a75553f0281d19dd,6560211a19b47992c3666cc44a7e94c0,2017-04-13 02:42:58,49.0,24.84
af533a27d10b603c1d46186437ed4896,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2017-05-02 14:45:16,69.9,15.7
af61f699b2799a4ec2d24e0034c0a3ae,1,b59fb744c6f3cd1dc23b10f760848d98,916748bc99315c2d202898ae58b1617e,2017-05-05 00:42:41,9.9,10.96
af695d977f49fc0b29d716dce0c755fc,1,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-14 05:50:20,89.9,19.22
af82c79786a3ba816b246820444fdb8e,1,1aa14227ddc4559e09c497298bf618dc,6c12e40690c335dbc2f68a4134d30dc1,2017-04-26 04:15:20,59.9,16.12
af82c79786a3ba816b246820444fdb8e,2,dfa6b0099b9a29d216bd1bfb624eb936,6c12e40690c335dbc2f68a4134d30dc1,2017-04-26 04:15:20,59.9,16.12
af92012b9c9ebac7f18b1a219e2474fc,1,ace8fb267a4f76c58dad79d0171f6812,52ac6f920b7280e4c6d30dd94de6259b,2017-05-04 07:55:44,559.9,162.08
afccf88c36161bee5115afcc8fe3cdad,1,cfd414b4463647f58c7775eaae06893d,f8db351d8c4c4c22c6835c19a46f01b0,2017-04-10 06:02:33,98.9,14.86
afe460f14b2dae859aa56fdaf0753797,1,6fade9670bb673ba97c3f7bc5efa7150,b1aaae6b66ad3c40f54b389d7ea4bee0,2017-04-13 10:25:21,62.0,14.6
b03ad7eb6054b01087c064bd1a44fa26,1,11bbef4e2a44601d9dd471aa1fb433e6,5c243662ce92d84573bfaff24c3e3700,2017-05-09 19:30:12,339.99,12.99
b0593d721031fb2a0a18f31d0a82abe5,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-27 13:35:11,57.9,14.58
b0593d721031fb2a0a18f31d0a82abe5,2,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-27 13:35:11,57.9,14.58
b0a2019225451e417b6cc92baef9fc8c,1,aaf821b2000c1b2e28a531d97c405c58,827f8f69dfa529c561901c4f2e0f332f,2017-05-04 12:35:54,29.9,16.05
b0b5259c58e77b7f9d586707946ce3cc,1,1935200f62df6baaeef37dca2f2a6435,41b39e28db005d9731d9d485a83b4c38,2017-04-27 22:02:20,109.9,15.88
b0e444980dd42a83342cc26792e000bc,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-05-04 12:35:26,64.99,20.9
b1057b71c52a710fc9f588bb5eb702d9,1,0e6596a7fa2e81995e1ddaddc650cbee,cca3071e3e9bb7d12640c9fbe2301306,2017-04-13 05:50:38,98.8,21.01
b155ee52cd6ea24f9572ef900bd09211,1,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,2017-04-28 20:42:26,17.89,14.11
b18574ff0d88a32cf00f56fdf8423a73,1,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-04-05 21:35:27,59.9,15.63
b21fc2238d717cbd15c833da30d48c26,1,9a21c7ce9df5c19b94d2ea715a23a90c,b2ba3715d723d245138f291a6fe42594,2017-04-20 11:05:20,23.9,26.61
