order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
7829e4ed1e8cf1b45eca5790a96bd2b0,1,c9c455f9fd8ca66d3ff7f90a249753b4,96804ea39d96eb908e7c3afdb671bb9e,2017-10-18 03:47:06,109.95,16.53
782d2a64a6133bc3512a372661880972,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-11-07 17:25:14,24.5,11.85
785011ed7352847ae26ea2336ef45af9,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2017-11-06 11:11:14,69.9,23.11
78668b283d34d8c72670a44109fbbe09,1,38fe6c6d09fdd00ab33136f622b36788,cca3071e3e9bb7d12640c9fbe2301306,2017-10-19 12:14:23,49.9,16.11
7888c674da87585ee031e3b68a377499,1,db7f3f42ccab32fa6328b3063b278bcc,7299e27ed73d2ad986de7f7c77d919fa,2017-10-18 21:10:46,38.0,16.79
7893bf5e938b5606e3d38d4d778a4d1c,1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-10-19 11:34:01,56.97,16.16
78a192ee84633d7c3a125c57c6e4d970,1,84c79830527ae823029ee6b904cf948c,8bb48dc19fccaa8613b6229bf7f452a2,2017-10-26 18:06:04,30.0,17.06
78a1fb3bd56a7b18a8212fdc2da6656a,1,7bc637a5504e0cfdf08490124d681fd3,1987cd4be10fe09ee50454f9c354d1c6,2017-10-18 04:35:17,430.0,15.14
78a567dacc45a1f72d4ad754a6cf82b0,1,069b1293b22c9d000af947225ce14791,058cb5aeb36d7c0fcae20fc85d5e0a59,2017-10-13 15:14:27,92.0,65.45
78ce488a8f58dbbb19e93dfd9d8d07be,1,1a46dafd2935eadb540039ce3e8a3d29,8b28d096634035667e8263d57ba3368c,2017-10-19 08:56:11,99.9,15.45
78e38ba7bc74953eaff8343cc184b692,1,2ac0cca735ca6684053d28a17883b765,7aa4334be125fcdd2ba64b3180029f14,2017-11-01 20:06:46,119.9,18.09
78f804c76174954a76f38e6f3a326275,1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-10-16 23:07:12,56.97,16.16
78febd227f47ed46eff1966e2b0b9b97,1,5483dc3f61a1d385ccc49cec3a560617,822166ed1e47908f7cfb49946d03c726,2017-10-25 21:49:19,49.9,16.11
790b06e5fd09d2f10757cb554a34eb92,1,18aee3ce70a5fc870a85f59f409c91f9,3be634553519fb6536a03e1358e9fdc7,2017-11-07 04:06:34,49.9,11.73
790b06e5fd09d2f10757cb554a34eb92,2,18aee3ce70a5fc870a85f59f409c91f9,3be634553519fb6536a03e1358e9fdc7,2017-11-07 04:06:34,49.9,11.73
79177aaac7c3c0dd8e8a84db027512a4,1,550dc4417c636abc04c71404342de695,25c5c91f63607446a97b143d2d535d31,2017-10-25 03:15:05,149.89,18.3
79177aaac7c3c0dd8e8a84db027512a4,2,550dc4417c636abc04c71404342de695,25c5c91f63607446a97b143d2d535d31,2017-10-25 03:15:05,149.89,18.3
791b4a44bd8319b5598f703141db400f,1,f72144308168311d3ca5926e40e784e5,31ae0774c17fabd06ff707cc5bde005f,2017-10-23 18:56:20,849.98,98.37
7921190dc054e6839a4cfc253a578377,1,0b6a32b32a7dc68b12e8a0e0805c44d5,fa1c13f2614d7b5c4749cbc52fecda94,2017-10-18 13:14:13,195.9,8.63
792bb673f614c5eec62086b083eb9355,1,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-10-26 02:49:30,137.9,38.81
792bb673f614c5eec62086b083eb9355,2,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-10-26 02:49:30,137.9,38.81
793e8a915e5cab9e60a0315c67380b12,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-10-09 09:49:45,99.99,16.95
7945d0d21f1940b67932b2541985e179,1,8904945d082f72652bf4a89f155c83bb,fa1c13f2614d7b5c4749cbc52fecda94,2017-10-18 23:46:50,199.9,8.65
7950da660ed653b5a9b6ee668da63857,1,68a806c992c807c249f0a433a4e9a1f4,7040e82f899a04d1b434b795a43b4617,2017-10-06 14:28:18,89.9,9.44
795365a1900969b1025ba6722a40950e,1,c45f017c36f9112a8bb4f170edfb1870,dbc22125167c298ef99da25668e1011f,2017-10-13 12:57:10,85.9,19.84
79600d8903faf815002622ab515263c4,1,c92b08d0ac42564075b8103bb99cb424,1acde099eb406aa220b1169b188b42da,2017-10-31 15:56:14,16.9,9.34
796815d64065ff9881199a4807c02415,1,9b9d1c4bd979b93c138044e032f99780,7a67c85e85bb2ce8582c35f2203ad736,2017-10-25 03:40:16,99.99,17.95
7969cdbcf6e0f319751fd9a0c1994400,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-10-24 19:09:15,146.99,21.52
7977a7516e5cf6cf6bf670061c886126,1,e000ecbb2e86143e74b3b2c3cf15f21e,25e6ffe976bd75618accfe16cefcbd0d,2017-11-03 02:50:14,120.0,9.04
7978aa5d3192f689ad92bcb96ae2fef0,1,f71f42e2381752836563b70beb542f80,85d9eb9ddc5d00ca9336a2219c97bb13,2017-11-16 10:26:16,31.9,21.15
797b565b282c371004d602d05ae7d3b2,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-05 23:25:37,146.99,43.44
79a5b94dea7a9f15cc10b5c7b54c6774,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-01 07:27:26,59.9,17.67
79a5b94dea7a9f15cc10b5c7b54c6774,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-01 07:27:26,59.9,17.67
79b57d07c97ba24547cc8ec969785e64,1,5e864d9858dc9a7b55f937ed8998ffe8,48436dade18ac8b2bce089ec2a041202,2017-10-17 20:14:11,259.4,19.07
79b7b2178c759fa227cafb377193cd83,1,7e78ca7b03df674ba01752a0344b3ebe,92eb0f42c21942b6552362b9b114707d,2017-11-07 19:27:24,45.0,3.89
79b7b2178c759fa227cafb377193cd83,2,7e78ca7b03df674ba01752a0344b3ebe,92eb0f42c21942b6552362b9b114707d,2017-11-07 19:27:24,45.0,3.89
79ba63b5e2113df41f0097eb9e9d143a,1,c21d0cfb10ff3cef881d63e1be43f260,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-10-31 02:26:37,98.0,15.44
79c294f3f4e5a5957b8a02e8a7c8cf17,1,e5fe79a5ccd19d20b3b095bf73cf9b5d,620c87c171fb2a6dd6e8bb4dec959fc6,2017-10-25 22:05:54,369.9,15.47
79c786a94283e846deec8681219bc144,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-11-03 17:09:10,55.0,21.19
79e8e10e18151e5d8b8223a0ce9ee34f,1,44b36c8a125b604c4597100ef4b16538,0ea22c1cfbdc755f86b9b54b39c16043,2017-10-31 02:28:39,39.9,14.1
79f6acecdfe4f7768f5f399a6be52167,1,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,2017-10-26 17:56:29,289.0,27.3
79f6acecdfe4f7768f5f399a6be52167,2,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,2017-10-26 17:56:29,289.0,27.3
79fc134b916a8831d03be5a38144e016,1,5e7f8e7aeb1f57dd83aae171dec38a73,63b464dbf392c7b80d12d932fa7cafed,2017-10-17 11:24:04,179.0,17.99
7a16d8eadd3c788ef0386c78218da6cc,1,575617410387f4e614f39628fe8e81bd,615005a3ef192c00c6f0e977cee3d2bc,2017-10-10 02:49:27,33.1,15.1
7a16d8eadd3c788ef0386c78218da6cc,2,575617410387f4e614f39628fe8e81bd,615005a3ef192c00c6f0e977cee3d2bc,2017-10-10 02:49:27,33.1,15.1
7a1cfb8ab21a6a46e9b7d41c0e922eb4,1,3ced865c94d3396f990864fa7aef9104,ea8482cd71df3c1969d7b9473ff13abc,2017-10-31 21:49:15,24.99,21.15
7a242c07bdf25150ab522513760d6b8b,1,a72209f6ea270769cecf0ed4168d3893,42bde9fef835393bb8a8849cb6b7f245,2017-10-18 20:00:09,59.0,15.85
7a242c07bdf25150ab522513760d6b8b,2,a72209f6ea270769cecf0ed4168d3893,42bde9fef835393bb8a8849cb6b7f245,2017-10-18 20:00:09,59.0,15.85
7a48f02683e86599fc3570c293fe4ca8,1,f4b952dd7ab601c02bb1bd06395f45f6,86ccac0b835037332a596a33b6949ee1,2017-10-31 16:14:19,89.9,17.88
7a5098bfacce471e5cec8583f0dfe4c6,1,b697c503df6dc2612e7f601a189718d0,7d76b645482be4a332374e8223836592,2017-11-07 11:30:33,24.9,15.1
7a5ff6680378afabf6b6a1e75bff8b8c,1,a47674ec5bdc46617bc532a9839390db,d71d863e5ef30d94e440c11be17dcd8f,2017-10-24 11:07:45,79.0,9.37
7a725159d3784d99725573981fcdf93e,1,d3b023772520cd1c6ea58f6701679d4b,3d871de0142ce09b7081e2b9d1733cb1,2017-10-06 16:28:35,79.0,17.8
7a73dbb7b879e915cfd13e75852d910d,1,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2017-10-11 02:49:30,39.9,7.78
7a84719435249bba3212f78aafb8ffdd,1,924d6619805478222273ab8ca2540b25,6560211a19b47992c3666cc44a7e94c0,2017-11-03 02:55:27,49.0,14.1
7a93c1b0839987c2e80e344e52173ff4,1,c9996076c21558c4878c8d2fed12c45a,6288c69c4ce638e59925e59193f98b16,2017-10-11 02:56:23,209.99,14.49
7aa6b432c4945c7b3aef906c5c3506df,1,6c81db10f914c4d032b14fa93aa0a818,d98eec89afa3380e14463da2aabaea72,2017-10-19 21:28:30,29.99,15.79
7aa7d4fb7e95700145b7cabd86b1dc93,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-10-11 02:49:24,610.0,37.54
7aad0379bac4fe5dcb0a97650eaf957d,1,9b37a918bcf2c8e1064e867cf1df4637,f27e33c6d29b5138fa9967bcd445b6d5,2017-11-03 02:50:13,34.9,16.11
7ac3402986077088fc8185e65ec5c7b1,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-11-08 14:26:06,89.99,15.03
7ac3402986077088fc8185e65ec5c7b1,2,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-11-08 14:26:06,89.99,15.03
7ac3402986077088fc8185e65ec5c7b1,3,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-11-08 14:26:06,89.99,15.03
7ac78cb9b8592cea74cb5b1c3df6f84c,1,071e6d5971d28c9cbbf618b5123f8284,63b464dbf392c7b80d12d932fa7cafed,2017-10-25 04:00:20,179.0,26.0
7ac910f78c4cf862326b6372c1e30ca8,1,fbe6ed76eed46e62a6e2dba72745725d,b499c00f28f4b7069ff6550af8c1348a,2017-11-03 21:05:39,34.99,9.27
7ad9577a964cfb13c1f4875c1fd025ff,1,978859c6048ded0fa8bf3b9ea8236387,813348c996469b40f2e028d5429d3495,2017-11-09 02:16:00,15.3,11.85
7af014956ed06246005b5e0740fd891c,1,4b7ddf18ef3c5205f6ec288dffcd7c55,c0563dd588b775f2e37747ef6ad6c92c,2017-11-01 21:46:17,139.9,9.79
7af6541803424eeecb9ec5148df1f74a,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-03 21:05:38,59.9,17.67
7afbe6ef708d0ae150028f52512230ad,1,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,2017-10-05 22:07:25,39.0,16.6
7b03a8c3cad91944919f2128a8c5560a,1,d103baa8d35783ff2772704ed17ddd45,6560211a19b47992c3666cc44a7e94c0,2017-11-03 00:26:43,59.0,14.16
7b2e128ff26556462b7d217f1b67600b,1,933de9d29576bc63831e54f7b5bacb8c,4a3ca9315b744ce9f8e9374361493884,2017-11-03 15:10:07,38.9,16.79
7b38728b3f2fb3b9c622306b2ddcbe96,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-10-26 18:49:21,59.9,17.67
7b38728b3f2fb3b9c622306b2ddcbe96,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-10-26 18:49:21,59.9,17.67
7b38728b3f2fb3b9c622306b2ddcbe96,3,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-10-26 18:49:21,59.9,17.67
7b38728b3f2fb3b9c622306b2ddcbe96,4,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-10-26 18:49:21,59.9,17.67
7b4a44bc5f1454fa1a746c97a135011d,1,8efa775719397f78f79c8e5c7b0afbd4,bd4889b5e9133b35b66e42a8665cea5c,2017-11-06 16:55:28,77.0,16.3
7b4a44bc5f1454fa1a746c97a135011d,2,8efa775719397f78f79c8e5c7b0afbd4,bd4889b5e9133b35b66e42a8665cea5c,2017-11-06 16:55:28,77.0,16.3
7b80eb102c74259844e5a4fc17cc7c26,1,5328338cfaa16ba10561cd970c73ca11,12b9676b00f60f3b700e83af21824c0e,2017-11-01 10:46:25,199.0,29.79
7ba66cc7f94f613ad60852e42e42e7e7,1,c3f6113d5b61bc95468432072b27e23d,897060da8b9a21f655304d50fd935913,2017-10-15 23:25:46,18.9,15.1
7bb5a7e4263888da1c8db8cbdc6330c5,1,e71ce72b19b83080d97cf4f06c90d096,376a891762bbdecbc02b4b6adec3fdda,2017-10-25 13:49:25,72.0,12.75
7bbb2b4fd60b56329b20353470ec4080,1,a7e3c4e94e2cdb8acd51459762d4c263,2a1348e9addc1af5aaa619b1a3679d6b,2017-11-03 19:30:19,48.9,15.1
7bcfb6639ba008fcba63f5ffc157caa0,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-10-23 22:50:04,99.0,38.53
7bd817ef4c8ffd77578d493d6a25d69b,1,e17f3829efe631232dabc33c6ab9109f,7142540dd4c91e2237acb7e911c4eba2,2017-10-16 10:56:33,59.9,13.44
7bd985354ccd17973f86e73806cda364,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-10-17 15:27:30,56.99,15.15
7bef8f86bcf95a926af423df1bb535c4,1,995f41643437250fce96885e56dd05d3,a36b125ac6d5fdbc7f50de85c9157bdc,2017-10-18 17:56:49,49.99,11.85
7c2074d65188839dfee681e7bb264365,1,4d8de1d60513d0a0d3665dbde171be1c,bb5bd94c8f59cc050072d2930c869cac,2017-10-19 12:26:40,49.99,7.78
7c29f6fa9efcbf410b4bbb9362b9f7c9,1,7cfb84c1323fb861a17478de42b1839f,41b39e28db005d9731d9d485a83b4c38,2017-10-26 18:35:04,129.9,33.42
7c29f6fa9efcbf410b4bbb9362b9f7c9,2,b09790edda54333116f9cf1decc580a1,d2374cbcbb3ca4ab1086534108cc3ab7,2017-10-26 18:35:04,27.4,11.96
7c29f6fa9efcbf410b4bbb9362b9f7c9,3,8b45810da2ef9860496d56f62435fc40,1900267e848ceeba8fa32d80c1a5f5a8,2017-10-26 18:35:04,49.99,2.99
7c2aefdd602f9df2ae6eb835d3973974,1,6fb42788c5ef9affaa2fec30ca8b6053,1127b7f2594683f2510f1c2c834a486b,2017-10-24 05:14:13,16.17,15.1
7c2d06820f2b145be3fb53b858618eb7,1,0e87ff05afa3ddd73b7920ff4587e0a4,12b9676b00f60f3b700e83af21824c0e,2017-10-18 19:28:19,199.0,19.63
7c303e55404bf2462c89a320c8d47688,1,574a84e6ebd42413eb6d2a7e97f04612,a416b6a846a11724393025641d4edd5e,2017-10-18 18:28:27,74.67,11.73
7c3737205cc106d15b37199a8a95d0d4,1,a52ed2fb26d435066d6613134afcb439,cfb1a033743668a192316f3c6d1d2671,2017-10-23 23:49:47,15.9,8.27
7c43fe101fb4d918fdde27a9d5c1a55d,1,05e896ddcd2490d4185badce5f9b45e4,b19f3ca2ea475913750f25a5c37c8d8f,2017-11-03 03:06:12,229.9,43.75
7c91c3456c73201bef537307835f6ac4,1,a78e2e8f49106bb2123fe7541fa86640,ea8482cd71df3c1969d7b9473ff13abc,2017-10-26 07:45:15,21.99,7.78
7cad431ecdca8fafe47f8ce701c3030e,1,b5b528db19a9a5c011aa6f444f510327,ea8482cd71df3c1969d7b9473ff13abc,2017-10-26 15:21:19,24.99,7.78
7cb35b5b001f4ea24adfb322cc509708,1,f264c1d9b20b5e4a340254d0405e613b,7a67c85e85bb2ce8582c35f2203ad736,2017-10-16 16:14:14,69.99,16.74
7cc49d0a2e133481a59d0980dce7680e,1,1491a8ff192d4b5c369b0eaa2fe33ee5,37be5a7c751166fbc5f8ccba4119e043,2017-11-05 22:06:38,219.99,18.25
7cf30c7e9430432cba6c3f562818e29b,1,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,2017-10-12 23:30:47,143.0,38.55
7cfa6258a4b606dc9223e212c6cd1341,1,30340dff35b518c0d6013617310ce278,aaed1309374718fdd995ee4c58c9dfcd,2017-10-13 13:14:16,31.5,16.79
7d3fc20e36b2ee9683b0307b1129e96c,1,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,2017-11-07 10:07:00,29.0,14.1
7d61ebcead33128e9bf98b49d336a1ff,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-10-19 09:42:20,59.9,25.26
7d6c0dec1e6a1670dce5f5d97dad5051,1,d22625c4bd160a54f96629f139153c74,df56d7b40d437f88407c5f78b63bc328,2017-10-25 15:49:25,155.9,23.96
7d83d15f8cf6bff14a6be51ed7d16683,1,121b9686b9929855d823981fc655a6fe,c4fb51fb1c5b7c07bc5e67be6e7e8f6e,2017-10-30 03:35:14,57.0,22.72
7d83d15f8cf6bff14a6be51ed7d16683,2,121b9686b9929855d823981fc655a6fe,c4fb51fb1c5b7c07bc5e67be6e7e8f6e,2017-10-30 03:35:14,57.0,22.72
7d88cc8f8bebb0e650d408c374a62b29,1,35d41a97fd059a6bafe3f7c1fa00e718,b19f3ca2ea475913750f25a5c37c8d8f,2017-10-16 23:35:22,378.9,63.39
7d962b9178f5ecd3d31dd69811311e65,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-10-18 23:07:09,45.9,15.11
7d962b9178f5ecd3d31dd69811311e65,2,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-10-18 23:07:09,45.9,15.11
7d962b9178f5ecd3d31dd69811311e65,3,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-10-18 23:07:09,45.9,15.11
7da11ffea33e5f6e42aeb19d45e50e31,1,569ffd16f8032478cbeb9800f2e94ba0,20cb7c2fde3e5bf10f0bbe7394e1c6a9,2017-10-24 03:08:46,16.9,15.1
7da11ffea33e5f6e42aeb19d45e50e31,2,569ffd16f8032478cbeb9800f2e94ba0,20cb7c2fde3e5bf10f0bbe7394e1c6a9,2017-10-24 03:08:46,16.9,15.1
7dbfdea1e79e8d8b6d378f9e07416e74,1,2c1b63caa55c07dac2ed3b6167bababd,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-11-08 20:05:47,120.9,44.7
7dcd8e1e0e64211c270809e7ed46a766,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-10-23 22:56:15,154.9,23.95
7de9039f9657626d4d91e87919a7c363,1,c349071c40ca2919f27bd3d6a2fb6fea,9596c870880d900012f2e8e6e30d06d7,2017-11-06 17:15:16,489.9,29.05
7df5b9c1787d425d92ce5b4dacc70c34,1,19b25267e01c8587981e55ec96673eba,4e922959ae960d389249c378d1c939f5,2017-11-01 00:14:15,39.0,15.1
7e1513d1c3dcd78268465d40ac95561b,1,0d89e155a6cf12de15e19e2d67ad14ad,1835b56ce799e6a4dc4eddc053f04066,2017-11-03 00:25:48,34.99,15.1
7e1513d1c3dcd78268465d40ac95561b,2,b8f2f150810c5ddaef91dc06f045c597,1835b56ce799e6a4dc4eddc053f04066,2017-11-03 00:25:48,34.99,15.1
7e19584d74aa3faaf95a90fb32c68502,1,7b85e3deef35afd6ebed5461ee8f0641,897060da8b9a21f655304d50fd935913,2017-10-30 15:21:14,30.21,13.37
7e328722acf010241ef36b4fe0b4ff21,1,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,2017-10-10 10:49:17,25.9,15.1
7e47240215d1672082248c49887b245a,1,823193e4168a61989f856c9bea47060d,cca3071e3e9bb7d12640c9fbe2301306,2017-10-23 04:24:39,212.33,82.58
7e4bb624b8936a258a162610147e0546,1,c07d367dd7b78b0558e7a3e1e1a975c8,4a3ca9315b744ce9f8e9374361493884,2017-10-20 10:27:38,422.0,33.7
7e5a1d0e245d9956f8919244b11a1da1,1,1a080577618e7fe4d9ddd8fb2b47a964,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-19 20:29:20,628.0,15.9
7e5db9e4a8de1e5908fa74963fd30e41,1,8f6e596987a0b45c0c2b2e938aa89a96,86ccac0b835037332a596a33b6949ee1,2017-10-13 02:44:43,96.6,17.12
7e5fe61e61a5f75f96daa8d7da4519cd,1,ee2405458ecf90c4d6e1c55a9680de91,76d64c4aca3a7baf218bf93ef7fa768d,2017-10-13 15:07:10,329.9,83.4
7e6c86f2c78f3ccb8f18fdace19f0fc9,1,b914a18d4547eff292fedeccc82faec6,7e93a43ef30c4f03f38b393420bc753a,2017-10-23 14:49:25,699.99,13.71
7e6c8e28ce48b444b6b6028f6aca5c72,1,f731f8587d4088c174397e010cf892a9,cc419e0650a3c5ba77189a1882b7556a,2017-10-25 11:10:11,56.99,8.72
7e6d0e5b8f1f04ddb5b183f33aec691e,1,486cebbfac430b06cf0aa980b89a3543,1b1ae47a313a825a7ccceb8e2e30fa9d,2017-10-10 21:49:27,199.9,17.65
7e7391dc612005ec78b995037a528b50,1,b76364870c38ddd7dcc9dd9ab5abeeb4,2a6fbeaa7ab9e5d59a35841a8da71ce4,2017-11-02 22:35:15,40.0,17.6
7e95334097aff5b45c6ff379ab492cf3,1,41b4baff1ceec845ba126eaeb07efa4a,86ccac0b835037332a596a33b6949ee1,2017-10-26 16:56:25,31.32,16.79
7e9eac6236b24f54d858badd77aa172c,1,41cd333a4af5e36df81fc0b83ccf8e2d,5dceca129747e92ff8ef7a997dc4f8ca,2017-11-07 18:07:02,388.0,40.47
7ebfb1659cebc1f80eb8d39b1f4d73ed,1,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-10-23 22:28:13,113.57,18.04
7ecd6da80b57a803fc59819f59bcdc4b,1,fecf6223a3494f35362f670e571d2a04,3db66a856d18a9cba7c9241fc5221c50,2017-11-22 11:55:22,69.9,16.25
7eceac74a363199f9c55074132fb8641,1,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2017-11-03 02:55:51,20.49,9.27
7ed1f028ae9291bb2f0e80683526867f,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2017-10-05 11:23:39,99.0,17.94
7f05caffe3d52e1a609b8dcb957024bc,1,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2017-10-23 10:49:20,89.9,9.44
7f17ed9fe6d0823eee3396f86c6dea63,1,564d0015be20622253aee5b6e875bea8,ef506c96320abeedfb894c34db06f478,2017-11-01 19:46:20,29.99,16.79
7f1fb6cf63b226c51ac3c92df318e2bc,1,fe6a9515d655fa7936b8a7c841039f34,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-11-07 00:10:10,249.9,69.21
7f2f03f3b7e68c7b510177e04cb2b40e,1,4601231c3480315049971ea0a61d3839,6560211a19b47992c3666cc44a7e94c0,2017-10-13 09:56:12,79.0,7.81
7f39ba4c9052be115350065d07583cac,1,a2ff5a97bf95719e38ea2e3b4105bce8,0015a82c2db000af6aaaf3ae2ecb0532,2017-10-24 23:56:20,895.0,21.02
7f438a7265492dc79496a5fa80f7e5d3,1,3a840a54907a1cb180954630cda7928f,152ee17e4c8aaf53dac99f3462e4999b,2017-10-26 19:34:40,5.99,16.79
7f724def94965291ea5556ad34f72a3a,1,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,2017-11-01 15:49:34,159.0,31.86
7f7c84dc8cc814c4354d21d64ed73a35,1,d2e131d6f19ae0d665fc1a6c420b4f4c,7e93a43ef30c4f03f38b393420bc753a,2017-11-03 11:10:10,599.99,13.01
7f810862fa59153634479bde94a7dd01,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-10-27 10:30:49,55.0,15.14
7f86b02bd852306b5695ba14f0f95fcb,1,f6eb9d00c16e94859a66c68eb8b66bdc,1127b7f2594683f2510f1c2c834a486b,2017-11-03 11:35:09,34.68,8.11
7f984c0a94661992ad50329fb29359b5,1,0db4869ac8a908414823d44d742f5ba3,7c67e1448b00f6e969d365cea6b010ab,2017-10-25 09:49:08,196.99,50.12
7f9bdca299c6f4c8f906bf2d9df27ae0,1,f027a7f215ea97926c427c5b0b313f9d,4a3ca9315b744ce9f8e9374361493884,2017-11-03 03:05:58,96.0,13.01
7fabd5670856f9508229716816520d5b,1,14137f0fd56e4d0b8102dcfcc9b0a4fe,57e632711dec9ec14ca7546769483e7e,2017-10-20 14:28:27,37.9,15.1
7fad77aba2a48a7099ce9f77f2ad7566,1,c9845573653d06921e63975a8eca331e,ef506c96320abeedfb894c34db06f478,2017-10-26 02:05:33,28.99,7.78
7fd1ad3183dcd535e1fbbd709f095a4a,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-10-23 03:56:29,45.9,16.11
7fd5673bbb6ae883ca5b930dd0150b80,1,652c030867f364b558eb9f7dcbcf608d,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-18 23:25:58,179.99,10.27
7fda376286b806cee8955685bf02fc4f,1,75c06ee06b201f9b6301d2b5e72993f8,3c7c4a49ec3c6550809089c6a2ca9370,2017-10-25 20:49:18,13.99,11.85
7fe2184e6a2c80fe87a7ec1008364829,1,9ddd762ee8a13576a809dc66f22aa2b5,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-20 16:08:18,219.9,17.17
7fe52ebfeef6316229e2078ec77ea998,1,0f1734abf5ee5d3b99353b7ccb117426,08d2d642cf72b622b14dde1d2f5eb2f5,2017-10-13 02:28:38,17.9,15.1
7fe5d75d901df671909b8224032c2df7,1,4d272fe20c57c64dc74b3db191fc31ef,d2374cbcbb3ca4ab1086534108cc3ab7,2017-10-13 13:07:26,24.9,16.11
80125daa0fddb9545d564a48f4f8caea,1,2ebe00f53430b4eb4086f08409ec7760,ef506c96320abeedfb894c34db06f478,2017-10-19 12:26:41,24.9,15.1
801d980e779937cd76e2cb8de056a680,1,b0694770dbbfebe2d48cd288cfce2f85,ad8b531ae67582f096925cff5630d0d1,2017-10-13 20:56:29,189.05,18.89
805117edd028d8e0455052681bbc7f3c,1,d738e1dea9fdf4c28741fde625c0d500,7a67c85e85bb2ce8582c35f2203ad736,2017-10-19 00:28:11,119.99,12.04
80620a1042ece99f97f3b32f50d91c79,1,2115a2dcb35d50b3726fbd24ab04aaa1,2c9e548be18521d1c43cde1c582c6de8,2017-10-31 21:56:12,35.9,15.11
