order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
e0a341e9f5a2c4c054ef1f49f6836414,1,bba2c8c0d830b5d1eb20f4a343676de5,ef506c96320abeedfb894c34db06f478,2017-05-15 17:30:24,15.99,14.1
e0b26f14d2bcc710bb02f77a4628763b,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-05-23 03:45:27,124.99,30.71
e0cffe000300808a979b9f9eb9f6f60b,1,c6e513054b982283c1cbbb2a45d02d83,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-24 23:05:17,31.9,11.85
e0dfe8c4850a7ad0b8e41d3a4290ce49,1,36940188c2ad1a212b94931a08cc3c29,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-09 14:50:19,49.99,16.05
e0f96cc1ba052fe2de161845c9f24ab0,1,30bb6ba21f546713a3c72e22461c1a3b,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-09 11:32:47,19.9,18.18
e0f96cc1ba052fe2de161845c9f24ab0,2,09061028f7ee991c6f2c294e19d344dd,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-09 11:32:47,59.9,7.27
e0f96cc1ba052fe2de161845c9f24ab0,3,6ccbeb9656e37cb5fd5086f838762471,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-09 11:32:47,24.9,18.18
e0f9722525043b60edddacd46709fea1,1,e5f4167c170ccd8777cbf51841b6f7f3,7722b1df1b0e383e000397b2c11e3e19,2017-05-17 22:50:21,67.9,15.23
e104196e46cab854b8dc6f0beaa84d13,1,73258e01fadbaf7648577beb152e1320,87142160b41353c4e5fca2360caf6f92,2017-05-22 09:10:15,30.0,35.67
e10d948a9f7322cbeaa0d54d56af5ca9,1,9c7ce59c96e74dfdfc51f13a4a6c3869,6560211a19b47992c3666cc44a7e94c0,2017-05-18 08:10:17,29.0,15.79
e10d948a9f7322cbeaa0d54d56af5ca9,2,c708ba7c6269161f89ce0683cdd7c432,6560211a19b47992c3666cc44a7e94c0,2017-05-18 08:10:17,49.0,15.79
e147052b9ecc00bf938f9e8581944207,1,615cdd12d2db03b570f68c5ac19ab026,4e922959ae960d389249c378d1c939f5,2017-05-19 11:33:24,220.0,43.95
e147ca8da0685dd93cd1c619d1b776ac,1,f497ba62f1d6b4f6a3a3266fa8623ad3,6df688df543f90e9b38f4319e75a9d88,2017-05-05 14:05:15,58.2,14.58
e153f584d70397c494b74b0dab983728,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-05-31 18:55:14,89.9,15.38
e1567351759b0e1ba43830da0349dd1d,1,aee9cd26256b232251c668f81a66a52e,ef506c96320abeedfb894c34db06f478,2017-06-01 13:42:05,21.99,15.1
e167837b2967616b88c23b061b9d32b6,1,5de871daae99423d3fcb04edcb6dd1aa,17e34d8224d27a541263c4c64b11a56b,2017-05-10 14:05:19,286.99,16.18
e167e5fec8b22247c94da22647f1d19c,1,b3e16658e1e1fbe944594fd267c488d8,92eb0f42c21942b6552362b9b114707d,2017-06-01 19:22:11,8.5,21.15
e18b4a84f64ce180b70885a19068e6fa,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-02 16:02:33,89.9,12.13
e19cd34df6e55d39ab0bf8412fcda86a,1,14555ba663de8689feacf1d0819cc3b3,dbc22125167c298ef99da25668e1011f,2017-05-11 13:10:37,119.99,14.57
e19d1a3f0ecd42e0ae3c3f37c6823270,1,5176d8670222d50ebbe4d4c5dfba2b49,128639473a139ac0f3e5f5ade55873a5,2017-05-18 18:45:16,14.9,16.79
e1b535bf997fc6ff4e8ef4de0b0f3f6c,1,dd61e943598eec72351633dd6a72d5dc,cc419e0650a3c5ba77189a1882b7556a,2017-06-07 13:50:27,79.99,7.81
e1bc33c09440b7c1e0189f4653fb6bd0,1,ffdde3d63e889c9a9f9ec30d82a4c815,25e6ffe976bd75618accfe16cefcbd0d,2017-06-06 08:45:17,1449.0,55.61
e1bf461767c45a8f0abf0a641e6bd449,1,f353779abb6114db5f8f79fbad12e375,d379f449f2a3b271bc01c0782020f705,2017-05-23 16:10:17,82.5,25.42
e1cb06b1ce820a025fed0669adf9a7f9,1,d5b703c271f43f9c588a6f512a00f77e,fa40cc5b934574b62717c68f3d678b6d,2017-05-18 23:45:10,34.9,7.78
e1d4d1e4e8f00e0b9ac69e656d7f2db0,1,02ce467092b184e71d3967d29110adc1,a7f13822ceb966b076af67121f87b063,2017-05-15 11:30:17,179.96,22.17
e1e7c43f425909256a366901f953256a,1,568b50dd27d5d76c97dc2f871cb93e9a,1900267e848ceeba8fa32d80c1a5f5a8,2017-05-25 11:05:17,19.9,15.1
e1e7c43f425909256a366901f953256a,2,568b50dd27d5d76c97dc2f871cb93e9a,1900267e848ceeba8fa32d80c1a5f5a8,2017-05-25 11:05:17,19.9,15.1
e1f693a7777b9f6ff730a9d2b45a56cb,1,2362291929f77eccf5f5cb26029dcf90,8581055ce74af1daba164fdbd55a40de,2017-05-19 10:42:46,78.0,21.04
e2007b2e0b236f254ac322260a2dcb1d,1,6405e17a3e8718d5316c5d644320f253,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-24 15:55:19,79.0,15.3
e20e297c2b95d890b7a5eaa278c82ce2,1,2481a472d98c582b46bc2dfeae6f539f,391fc6631aebcf3004804e51b40bcf1e,2017-05-18 11:22:25,59.55,16.18
e20f1823b7c3cea563148b3d9864132f,1,2804f6c4f96a5c917461534b63faf357,fa18c782a4866d313cadab567097f8f1,2017-05-23 22:25:13,58.99,19.65
e2172f6d6406600e974895aa52e47b45,1,dd61e943598eec72351633dd6a72d5dc,cc419e0650a3c5ba77189a1882b7556a,2017-05-11 21:22:16,79.99,12.06
e2366f83c01269762e71b77254a6859c,1,462b89aad33e9b762cff8fd20db1fdcb,e9bc59e7b60fc3063eb2290deda4cced,2017-05-29 04:05:14,199.9,17.16
e257ae8610fb4fb68a1f459c3a4b1f51,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-05-18 08:02:19,117.3,14.43
e25f6eca6acb03e66f46143b18fa6829,1,3efe696e322f9139e3d2b894cb1f7a09,062ce95fa2ad4dfaedfc79260130565f,2017-05-22 03:22:30,189.9,18.9
e2638c5bf9a25fab6628686b0ed83f9f,1,6405e17a3e8718d5316c5d644320f253,229c3efbfb0ea2058de4ccdfbc3d784a,2017-06-01 02:35:28,79.0,14.3
e2638c5bf9a25fab6628686b0ed83f9f,2,6405e17a3e8718d5316c5d644320f253,229c3efbfb0ea2058de4ccdfbc3d784a,2017-06-01 02:35:28,79.0,14.3
e26f5772e3067b6d8d3cbc95ce3df51b,1,0fe09f32709c79ba4bf19d43c4e49515,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-15 02:15:50,24.9,20.8
e275f303e1879be6ec887af2fb5d0e3c,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,2017-05-26 04:10:22,105.0,23.6
e27f1bbffdd3f7fbcfe975311e0212df,1,c9f62bee5c17494edcb5c3f3f56d75ad,e9779976487b77c6d4ac45f75ec7afe9,2017-05-18 11:55:18,160.0,12.62
e288eff5f9db507c90e43976f4e83a5d,1,05eabe04aa341d8960d07f9b398d7a3f,63272377184e969942f7fff221be858d,2017-05-24 11:30:11,69.9,27.04
e28a4c66f1484567d1e42b3fab64d923,1,b71a757e0cab8f85c0adc579067944b8,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-24 21:42:44,24.9,14.1
e292b3a258a40c3489d65a60b9cad848,1,6b7739f782cb37f71cc80e8151ebd6ac,dd533b429f380718b70ad9922c294bae,2017-05-22 01:05:13,19.9,17.6
e29d6e9ee9068425cc712d11435411b5,1,78d7edf3fda961dc8ac6999761ba5b05,fa1a9dec3a9940c072684a46728bf1fc,2017-05-19 11:30:10,135.9,16.71
e2c4cc7267755f2cbec6faa646f80a0d,1,781145cd898909ed4389dc1a21192426,dc8798cbf453b7e0f98745e396cc5616,2017-05-25 11:55:19,22.4,7.78
e2d0923acc7f5586db9f45b5adaa91c8,1,c114a4721cfa58d98265d2074e53de44,d91fb3b7d041e83b64a00a3edfb37e4f,2017-05-09 20:30:13,199.0,18.82
e2d9b6b72021d68424666cb969d6f56a,1,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,2017-06-02 10:25:13,69.9,12.83
e2ec4ae060b3e2662724575b47ac605c,1,044b06b901539ec1ac136565a97d0fec,c3cfdc648177fdbbbb35635a37472c53,2017-06-05 18:10:15,89.9,21.12
e302764b4fa6c74b926997b8b171f5d7,1,5b394e3d290882de22e0207c7027fdb5,e627629ba868740e287800f1a9be81c2,2017-06-05 04:55:16,25.9,7.78
e32475f70e357bf610f864d2674aaf46,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,2017-05-11 02:42:42,105.0,25.47
e346cd9299371b18c0b28e8e29a5e376,1,f9a7825fa51f487b8a48f67e9efced8c,76d5af76d0271110f9af36c92573f765,2017-05-23 08:45:09,29.9,12.69
e348340be1b89ce72632697b8fb283ea,1,f71973c922ccaab05514a36a8bc741b8,5dceca129747e92ff8ef7a997dc4f8ca,2017-06-06 06:50:51,89.9,21.28
e349cfe864fffc00009b4cdbdd3a95ec,1,0a783d7ce18a37749c3a059cf829564b,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-05-22 14:15:16,212.0,12.98
e34e69d5e393453223b95ec263c04b25,1,0663a33c86fed5322e603ef430775b7b,3d871de0142ce09b7081e2b9d1733cb1,2017-05-11 20:33:35,48.9,15.56
e359fd78a62541c3045c115073678c7b,1,ecc7e6fab3b3398b08af2baf86214af6,1b4c3a6f53068f0b6944d2d005c9fc89,2017-05-22 03:30:51,99.0,15.44
e37a0ddb7818d37e517904371d679c74,1,ab9cf155f8280c3739b09fe341a185e8,92eb0f42c21942b6552362b9b114707d,2017-05-09 11:25:55,13.98,10.96
e3852ebb9e79c3422a17692da2c89ee5,1,d87815e398ce1204e5981c427c03291f,10076e5788b8ee532724bcd460baf762,2017-05-17 17:25:27,51.2,15.11
e39f6d647b130bfdb91a5804be15c88a,1,60495adb1f1a49c8aea75e5e56a47a48,0df3984f9dfb3d49ac6366acbd3bbb85,2017-06-01 19:15:10,92.9,21.45
e3aa3b61037e281dedb26da2882983ae,1,3e31fd1419cc4cd6adad1925e72e3a03,48436dade18ac8b2bce089ec2a041202,2017-05-31 01:22:31,54.9,15.13
e3b176280b21cc3e797c3956845422fa,1,6859a88437bf429e4e50768ca79a2e9c,aced59e9b31ef866a94f9e7f29d8d418,2017-06-01 18:05:12,90.0,22.95
e3d211011fde3f5b8aaf8ecd42c4eed0,1,86f8507285c074360ac0969d4a664895,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-05 18:35:13,39.9,10.96
e3e1b813f658feb4bc2c345bc2d399f5,1,301b4cdcb73666033d7c96fcb1fc758d,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-05-30 01:02:24,129.99,14.8
e3f593928ae2e5fc7463fe3603dd3e85,1,22c5ddc22ea8cae84fc9917def682dc6,cc419e0650a3c5ba77189a1882b7556a,2017-06-02 13:05:38,56.99,15.15
e406b65a510b2724b055573a680435b2,1,8232a265a535c1f886b38335667be2a5,f45122a9ab94eb4f3f8953578bc0c560,2017-06-02 09:55:14,59.99,12.76
e418ef83856cd1b69aa83b6992142361,1,ce066f4a83649651549d717c9b566816,4d6d651bd7684af3fffabd5f08d12e5a,2017-05-25 20:35:15,69.9,25.77
e43c3a1ff03aa2c3ca0ccee512f62371,1,ee47f3323aacfeba9e122400e5200fe5,b6e1504972665f739dec4facb9943775,2017-05-28 21:25:16,129.9,15.41
e44dadf7087dc1b6f41e614db2362e05,1,ef2af887de5e84d6de178a621eb954e8,4dbd95a08b31ede5c82d3f861cb1ce1a,2017-05-25 12:15:39,34.99,27.2
e44f8bcf1ae28a8f29c2ef7d87466da1,1,6d8e78c479334cba03552e61a97eca2e,1e47d8b6546eb3a77b1acddcc9406242,2017-06-09 09:10:15,149.9,16.81
e4612c20fad84db70d164d5278c01d4d,1,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,2017-05-12 09:42:20,139.0,30.01
e4629b63b30cf97fb793509e92dbe84f,1,dee88ebd74f8109d7dab6d12d77a7a64,f00e21b1e91a79653163b7fd8f293ff1,2017-06-06 13:30:23,131.9,18.49
e4798e36e5f3fb9c75a695fdb0a2936a,1,7fa9cd17cea7ecbac9778cc86b7f9033,520b493b57809f446cb0a233bb3e25c7,2017-05-16 02:45:33,22.9,8.27
e47c4c77d188f893a6534dbca93d1ef0,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-05-15 09:35:20,117.3,48.26
e48050e10ceca27e33d705b4f1adf5c3,1,38dbc385d6da7b0e6bd58a90e069653b,b127efdabeffb5d559349c7b172eb75d,2017-05-23 19:22:07,30.0,9.19
e48050e10ceca27e33d705b4f1adf5c3,2,e13f46cf68d356e0ac0f32058af20911,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-23 19:22:07,24.9,18.39
e481de0886580ccf9ce6552dbdd61a88,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-05-21 21:15:14,39.9,12.48
e48f28e15158bd10b02972eae44c8e7e,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-05-23 13:10:16,124.99,18.59
e48f28e15158bd10b02972eae44c8e7e,2,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-05-23 13:10:16,124.99,18.59
e492e10592b04a630079ea69df092a82,1,9ab61676eb915c81c3c893adca21364c,dc4a0fc896dc34b0d5bfec8438291c80,2017-05-31 11:30:23,83.36,16.34
e4976703cb59f3424cc6f2058d0dc7fe,1,eaf2df1ba085ead0c130576b6ad37b2c,0c8380b62e38e8a1e6adbeba7eb9688c,2017-05-19 18:45:19,79.9,14.29
e4aac63ea6f6b75b6d91ead05207fb43,1,0105b5323d24fc655f73052694dbbb3a,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-31 13:05:42,129.99,8.16
e5008df106f13cd85c17c69d0f6bd176,1,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2017-05-23 13:06:20,241.1,43.91
e5008df106f13cd85c17c69d0f6bd176,2,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-05-23 13:06:20,143.8,30.2
e50d7ddc8da687eef58e56ea9444d302,1,a38b238734207eeb0388676235cf56ec,86ccac0b835037332a596a33b6949ee1,2017-05-15 09:35:22,129.9,14.78
e51c3cf4bfd09ebd8f6d0174af3ed628,1,32b2c8b108d24d0729982597ff9aa62c,dbc22125167c298ef99da25668e1011f,2017-05-10 03:02:53,49.9,10.96
e529c3dca69fcce22a39a059514c4ae7,1,52067b6ad15670cbf03133bb13d2a0a9,6b15924333bd1a741595fe981ea04822,2017-05-17 21:42:35,63.92,9.34
e53c0c4f98222c1309a9903077858166,1,73b4a12b226263790a8726fac9f30b34,d20b021d3efdf267a402c402a48ea64b,2017-05-17 04:22:33,46.99,16.11
e556806e85b03aa8192bc54ebdb15009,1,5fc3e6a4b52b0c414458104ed4037f1c,229c3efbfb0ea2058de4ccdfbc3d784a,2017-06-01 02:45:30,89.0,15.37
e556806e85b03aa8192bc54ebdb15009,2,5fc3e6a4b52b0c414458104ed4037f1c,229c3efbfb0ea2058de4ccdfbc3d784a,2017-06-01 02:45:30,89.0,15.37
e556806e85b03aa8192bc54ebdb15009,3,5fc3e6a4b52b0c414458104ed4037f1c,229c3efbfb0ea2058de4ccdfbc3d784a,2017-06-01 02:45:30,89.0,15.37
e5719cfaa683987b3ac4bdcc0c5c6a46,1,479c131b7a9955b2e137e8d8d2187c63,004c9cd9d87a3c30c522c48c4fc07416,2017-05-11 15:25:20,82.99,13.16
e571dfc21abcbe1ae8795d4a8a6b057a,1,1ec486885049bbb9b79351d150ed18c4,cab85505710c7cb9b720bceb52b01cee,2017-05-24 10:05:16,49.9,15.1
e57d3ed114cc6c8892c6ad047ecb7c99,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-05-23 21:42:01,99.99,11.9
e5896b4982934748a02e2d3d889fd1e1,1,3d0552899dbe2f89cff6197aab33fe99,bfd27a966d91cfaafdb25d076585f0da,2017-05-26 06:35:17,119.0,13.17
e58f710ed41fb682576f68826c0589b9,1,55aa465efc1629771ef1f96d3b9784ab,8f2b51a30523cdecddc2f179f351c7d6,2017-06-04 21:05:20,69.9,14.24
e5ac3ed8cb50fb70e917345ac5e9f195,1,dd1759836cc99a88be1a42bf6673abe0,fe2032dab1a61af8794248c8196565c9,2017-05-25 02:26:05,169.0,34.98
e5b57b95d37521ae98578f0d22af3a2b,1,f8dc3e347e9b954a84d1d5e42b500e4c,4e7c18b98d84e05cbae3ff0ff03846c2,2017-05-19 20:35:15,12.0,11.85
e5c0d192e1f883b21e7673f73cb644b9,1,b17808303e15dd50538c011b44295427,4a3ca9315b744ce9f8e9374361493884,2017-05-11 18:31:53,68.9,12.82
e5cb8cec63271f7ad2569b86e2eae45e,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-05-29 15:43:27,69.9,11.99
e5f79074dd3c736ad9dd29283f649012,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-05-12 16:10:24,99.0,38.53
e5f79074dd3c736ad9dd29283f649012,2,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-05-12 16:10:24,99.0,38.53
e6107900a1bad60fc4b97a83014643fd,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-06 04:42:48,89.9,15.38
e62274be42947be4c32c94897e0114ff,1,2083a6feb4bbb31f6abc92fc24e468c0,cc419e0650a3c5ba77189a1882b7556a,2017-05-26 15:10:19,7.0,7.78
e627df2790ff5b0e7b40e85f8b0d9d32,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2017-05-23 20:32:49,12.88,15.1
e6293b688f0d1387e634ae8841feca17,1,1b11571a0535a643bb18db34b84b7334,48436dade18ac8b2bce089ec2a041202,2017-05-22 11:35:21,69.9,10.9
e6293b688f0d1387e634ae8841feca17,2,db12039c7ff4e850d48e0312fa9b3473,46dc3b2cc0980fb8ec44634e21d2718e,2017-05-22 11:35:21,50.99,19.45
e634ef64a41599a3ddcd8bcef955e364,1,872db866d615db59612ac933f43d6b22,701938c450705b8ae65fc923b70f35c7,2017-05-10 13:35:22,103.97,24.01
e65ed79c46c63118f16efacfca85f06f,1,c2a1ff8408a1c857c8730e4d12da714e,95e03ca3d4146e4011985981aeb959b9,2017-05-25 17:55:11,69.9,14.24
e67084522c92fecab73ff064333c4d62,1,d952c09021388fd5b1e5f914f559fb10,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-22 03:42:35,18.99,25.63
e6802927f05b68de2a6b3c2079fcd830,1,271f1932e906a6f5e59ffbf12cf04e93,cfb1a033743668a192316f3c6d1d2671,2017-05-23 03:35:21,124.9,16.5
e69c09a33d9b7edf03204eb2f7e828b1,1,17fc8cc736bd5d1f6714f41102d6ff30,8f119a0aee85c0c8fc534629734e94fd,2017-05-19 13:10:15,79.9,8.75
e6a667b8b4e8787c667b00724e884177,1,e870001ffe8a98a3318c48957bd271ca,b3e2faf2c1004d674f16a3aa3197f0e1,2017-05-17 04:05:23,24.49,11.85
e6b85212f850856b7617804765770a0b,1,9ae64e1163bf254bad20d5155cffb99d,3d871de0142ce09b7081e2b9d1733cb1,2017-05-17 09:35:20,69.9,17.74
e6c26291ecafd46c4c94b0fa0904b589,1,3ce7358fb633d033a700464c6a82e0bb,edf96ef93ed595084bbcbd9224bd2894,2017-05-30 16:15:16,199.0,17.1
e6c31d156f3b4cbe1942da11b01e386f,1,8f4325bbe83f7ee057479e45ba62a5a4,d03698c2efd04a549382afa6623e27fb,2017-05-25 09:55:13,347.42,30.83
e6ce16cb79ec1d90b1da9085a6118aeb,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-05-22 19:50:18,99.0,30.53
e6ce16cb79ec1d90b1da9085a6118aeb,2,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-05-22 19:50:18,99.0,30.53
e6f2821ad70219f86c8215095b10408d,1,4cf46fe8e4eb3de47d0b04d7ee87e7f2,054694fa03fe82cec4b7551487331d74,2017-05-08 13:45:14,379.0,24.94
e6fab5eab715bc4786f1f555aac7b32b,1,9979e4194cc6ffdd0638449218eda062,903037660cf848a717166eb7a06d616e,2017-05-23 03:45:08,89.15,15.38
e702f5931c11055ff25ed94d619f35b4,1,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-05-23 03:22:53,19.9,11.85
e706765d0ab55ce790c7713ddc4e1ecf,1,c3f6113d5b61bc95468432072b27e23d,897060da8b9a21f655304d50fd935913,2017-05-05 10:30:14,18.9,14.52
e706765d0ab55ce790c7713ddc4e1ecf,2,c3f6113d5b61bc95468432072b27e23d,897060da8b9a21f655304d50fd935913,2017-05-05 10:30:14,18.9,14.52
e717c793c0726c4597d4bcb54916fa9e,1,211f62173e6bd1cf140c0b05ecf78cbe,83e197e95a1bbabc8c75e883ed016c47,2017-05-18 15:10:14,139.9,12.43
e71fd63fd2738764b93f408f39c67ce1,1,7c21d2794fad14d186b2bcd9b07a8298,7a67c85e85bb2ce8582c35f2203ad736,2017-05-18 02:50:26,62.99,11.73
e72da0a92e7a0a236b5a2e8fabf5ceba,1,c8d90cfcce13c0471dc483876a080e87,db4350fd57ae30082dec7acbaacc17f9,2017-05-11 23:05:16,17.99,7.78
e73eff9d5a06990f389e11a7f731af85,1,98a8c2fa16d7239c606640f5555768e4,001cca7ae9ae17fb1caed9dfb1094831,2017-05-16 16:02:20,99.0,23.06
e74c3bd7b23859cb5dcd7ba8e70dde74,1,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-17 23:08:52,32.9,11.85
e74c8d6962373b0c0e984e97fe2fa674,1,1b4dee3e58cb87cb5a0acc54ea53db9d,7142540dd4c91e2237acb7e911c4eba2,2017-06-02 13:06:09,99.9,29.1
e7502198c4c3631116855ae6a8df1725,1,20082386a501cbd8c41765656a115a2f,6a51fc556dab5f766ced6fbc860bc613,2017-05-12 13:02:59,249.9,26.06
e768f86beb709ac3477b8c5ef5d265e0,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-05-16 02:45:50,139.9,27.53
e782b3ed8e69a2cc4eff66e965c1e8bd,1,59fe488ea6ac9439bc86663f4a564c23,ef506c96320abeedfb894c34db06f478,2017-05-18 16:15:10,17.0,34.15
e782b3ed8e69a2cc4eff66e965c1e8bd,2,59fe488ea6ac9439bc86663f4a564c23,ef506c96320abeedfb894c34db06f478,2017-05-18 16:15:10,17.0,34.15
e7834b339f0ee60fd64151e9ca2c6376,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-06-06 06:50:31,11.99,14.1
e7834b339f0ee60fd64151e9ca2c6376,2,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-06-06 06:50:31,11.99,14.1
e7867b5ca3daf3a407198e08f3755781,1,7edfb4c96d69a75d28b973bdc2dbcfaf,5a93f3ab0ef4c84ed5e1b5dbf23978bc,2017-05-25 04:15:17,12.99,11.85
e79251fae4e104ec51b1ba71a53bed1a,1,c82e581a3ec7e992cd06723b0caae96f,718539d38d07dd351c76db862760e2e2,2017-05-18 16:22:43,13.99,15.11
e7bf6c078fcd0eac3b977d498537e2b3,1,1ac8f5283525f67f04345f07c167ba80,3340ef1913fb70d28420f6ceb685c339,2017-05-11 02:25:24,299.9,17.31
e7d84e43b5d477e3b4a6fd6d90db1cac,1,40a0ec6af64daa96b5e1203550354f89,d12c926d74ceff0a90a21184466ce161,2017-05-17 08:45:13,54.9,14.13
e7d94ab6c93320816f9b59df54012a32,1,210a8305d79b2f5719cbafb2c026797f,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-08 02:25:06,36.9,15.56
e7fc47a9bd5fd8c1d1b566d1553be0f4,1,2bee6706184be07ea6ee4221c1660e85,2a1348e9addc1af5aaa619b1a3679d6b,2017-05-31 10:10:14,89.9,8.21
e809e9009327e4a97a5ec915477b240a,1,5377c9bcdd1b59acf85881d95184f57e,a0415d9b25ede3c4b1e477e9916ffc03,2017-05-15 13:30:23,169.9,26.22
e85e15e26534991f32622474410df797,1,1750753e77dc38c4afe6fc90f02c39bc,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-22 01:02:33,36.9,15.1
e85ffcc0e310087de07b84dbd43fe3c1,1,5fc3e6a4b52b0c414458104ed4037f1c,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-08 15:22:44,89.0,16.32
e889c2950b88a166b9da5f7e995872b7,1,8a0c7c7b32d023b5c6cefe93d16e4a99,c157bdeedcbc9a8e3c8bf0d87ff24428,2017-05-15 21:10:21,94.99,21.15
e8910c9e1de2c3b04e8ff423159d895a,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-05-25 04:22:48,62.8,17.72
e897d96adf4da16805cd6faf2913ce48,1,24619f43ab25b60db576926fd78edd39,f25e239052084705e17a982bc600ab2a,2017-05-11 13:02:28,798.0,56.89
e8a1a86a8e4605d1b538931af504d864,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-05-24 13:05:57,109.99,34.13
e8be4ed828717563c5a78ad96ba1bc7b,1,5e3e2d54c975cf95b62c112c4d1d935d,7722b1df1b0e383e000397b2c11e3e19,2017-06-12 15:55:21,16.9,11.85
e8be4ed828717563c5a78ad96ba1bc7b,2,5e3e2d54c975cf95b62c112c4d1d935d,7722b1df1b0e383e000397b2c11e3e19,2017-06-12 15:55:21,16.9,11.85
e8d058928dd8b2837ef82db983c5f1d7,1,c354569eefd558bf201d0aedf35608ed,822166ed1e47908f7cfb49946d03c726,2017-06-05 14:43:30,49.9,13.23
e8ede6a466c4c9bb0a9db9a3d87f7a63,1,187e7d92b8168c3661824809d0c5dffb,431af27f296bc6519d890aa5a05fdb11,2017-05-25 21:35:22,119.9,18.09
e8fe4d0ad665d8d3978e9a8e1bfcf686,1,48ee9be392f28ae3a64518a070f4d06a,4a3ca9315b744ce9f8e9374361493884,2017-05-11 20:15:17,69.9,20.05
e8fe4d0ad665d8d3978e9a8e1bfcf686,2,29fd9022374ff3fef2e8f82c39b4133e,4a3ca9315b744ce9f8e9374361493884,2017-05-11 20:15:17,69.9,10.03
e911951b98ae5dba91085dd2bfc69ccb,1,5f21301936c11698db6aee5444190da0,fe2032dab1a61af8794248c8196565c9,2017-05-31 03:10:11,149.9,9.24
e91b503ac4c35874db3e157605036ab7,1,dd61e943598eec72351633dd6a72d5dc,cc419e0650a3c5ba77189a1882b7556a,2017-05-26 18:45:25,79.99,14.31
e928f5fbefb30f228db4678d9222b231,1,9cbe4a1fd4db99c14512e9b2ff033ec4,d2374cbcbb3ca4ab1086534108cc3ab7,2017-06-01 18:15:18,27.9,15.1
e9320080aa3ee01f2ddb759c9660e140,1,757b6da408dc043a090dd89a90e8d4b9,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-05-31 23:50:14,18.99,7.78
