order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
d7d8ca5f25aac4f5efce2a0dc6133672,1,62a183c5f3895060ba1a8f1415694908,0ea22c1cfbdc755f86b9b54b39c16043,2017-02-07 18:43:37,79.9,10.28
d7d8ca5f25aac4f5efce2a0dc6133672,2,a6f74de3ddfbdc9b33885b92656f992b,0ea22c1cfbdc755f86b9b54b39c16043,2017-02-07 18:43:37,79.9,25.7
d813a46a477d66e2ec086449ba297297,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-02-19 16:25:36,143.8,24.0
d84b3fdfbb838b26178304662ff635e1,1,d9d3c966af100aeb7047ac8b59a70d4c,004c9cd9d87a3c30c522c48c4fc07416,2017-02-12 18:54:57,109.99,14.54
d84c374cdab9d3f9192cf8d42beef6f7,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2017-02-19 21:09:54,20.9,20.8
d8627b28da69b163792bfd62ce10b6f4,1,13c6408395db73f81805ef46fa6ac926,b6dc74ed30f124f95227bed4e43a3bed,2017-03-12 22:35:15,48.8,10.96
d87efaa8a13d7d43b3464f49c528c787,1,3e442d09f9dfef002aadf31960869f65,85d9eb9ddc5d00ca9336a2219c97bb13,2017-02-16 18:10:26,20.9,10.96
d889d65567a63874e9db38241ec2399f,1,9472a43e0457615f2742ac021d769197,a3a38f4affed601eb87a97788c949667,2017-02-22 21:29:50,199.9,16.61
d89b07cfd47a01ec2bb692b4ce6af6df,1,424f4447cd353ab72ef3675274617751,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-02-24 14:24:22,32.99,16.05
d8b5366d0c46b7a7f33831b486b0af9b,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-02-14 18:36:33,19.99,10.96
d8f7f9be7fb1c9734fecec3ba39cba52,1,e15cee02291017f6f12b4115ffb417e6,391fc6631aebcf3004804e51b40bcf1e,2017-02-26 21:38:59,24.75,11.74
d9264b7ce5f860c5b8d439f2e77bbc40,1,c1678a85525ac9b08eb174f36a1d944f,41b39e28db005d9731d9d485a83b4c38,2017-02-06 13:27:06,129.9,22.45
d94b232e72e4c7c22f765be9ee391b3f,1,c78b767da00efb70c1bcccab87c28cd5,85d9eb9ddc5d00ca9336a2219c97bb13,2017-02-07 22:08:40,26.9,10.96
d98f635a12ded39ef1002ffefe2c80f6,1,0dcf825106493a9e9edd115860e709c1,70a12e78e608ac31179aea7f8422044b,2017-02-15 13:54:57,20.0,10.96
d9d104af1ea99e0b7f6b0644eedc74d0,1,f1e297029531521190bb2312a90df567,8a32e327fe2c1b3511609d81aaf9f042,2017-02-18 23:24:14,29.99,10.96
da225d51cdb2a615ac38734cfdaebab4,1,b52af48deef5c1fb35c99248a5269973,8b8cfc8305aa441e4239358c9f6f2485,2017-02-14 12:13:02,385.0,51.21
da291372a3562b947e6b2b57bbfa5b74,1,f1261761d91b574288d60a6390a007b6,4a3ca9315b744ce9f8e9374361493884,2017-02-26 23:17:02,104.0,11.34
da48c3a7c7a54b3a4fa8e4f0d0a0e49a,1,36eef04eb938af8bd108b4e2753b5a95,7dc8c42cc750eeafea6c85712ffee9bf,2017-03-03 01:15:06,99.0,29.26
da522dc3ff9f13b252917d4615776979,1,237711663569a9692ca68a102f51ab59,46dc3b2cc0980fb8ec44634e21d2718e,2017-03-01 21:25:13,69.99,16.19
da755d3951cfe68afca1b5aeddac7d81,1,e9eebb8e8ba0fadb9020f8ba1c003b48,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-17 14:53:32,379.9,27.15
dab321037289756354fa98b118f4463b,1,8163c8c2e8dc7cc8c93d1b30a2e7428b,1b4c3a6f53068f0b6944d2d005c9fc89,2017-02-20 16:42:42,159.9,27.59
dab4d0e2e34ccf6d7136c2a702fb5a5f,1,014a8a503291921f7b004a5215bb3c36,fa40cc5b934574b62717c68f3d678b6d,2017-02-17 10:18:19,36.9,15.76
dab4d0e2e34ccf6d7136c2a702fb5a5f,2,dd6a505f83dd3c6326aa9856519e0978,fa40cc5b934574b62717c68f3d678b6d,2017-02-17 10:18:19,49.9,18.92
dab4d0e2e34ccf6d7136c2a702fb5a5f,3,2c2b1db11f5ec66bbc6ca9d1ce3f81a4,fa40cc5b934574b62717c68f3d678b6d,2017-02-17 10:18:19,64.9,39.94
dacf07b003ccc1ffbf3d890a402329f8,1,4c1bbc12438daec98a77243c2bf7a3ba,7c67e1448b00f6e969d365cea6b010ab,2017-02-21 15:03:25,129.99,46.4
db0e5ecb705ec6060fb71c1b4fb6cf78,1,334479e94cba98064050db1c9636e244,87142160b41353c4e5fca2360caf6f92,2017-02-20 15:36:34,59.9,29.62
db1a3b6bc463c229abf2699244173f49,1,095cb863f2b04911455ad33f5177062e,2059c39f76271d4ca3f15b5ffaccc8b8,2017-02-05 13:18:42,49.9,15.56
db6a112d731420965a4db369191a8d86,1,9e93b2c4cb5eea05e75a481c129b104d,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-02-22 15:41:18,9.99,14.52
db7c883ba7581113260202fc55e73782,1,c89bd65c6473672b9808b1d1d4df79f9,7e93a43ef30c4f03f38b393420bc753a,2017-03-07 20:01:53,229.0,12.21
db89228b5cbfe216326ca3d484a14b8a,1,0b71361b63b0fb078b86a39340251133,cca3071e3e9bb7d12640c9fbe2301306,2017-02-27 15:27:19,64.9,29.38
db901cbc067d748513fe59568a2d9f4a,1,3ca9a17c20e1c00683a97749070fdfe1,cca3071e3e9bb7d12640c9fbe2301306,2017-02-27 18:55:42,24.9,10.96
db986cb6dd75db5b02034f98fd00cf7d,1,2b6d84a08eed9e50e3d8389b56cd3327,c447f8dd3ed213f291d65ef074a268eb,2017-02-13 21:01:59,65.0,16.15
db986cb6dd75db5b02034f98fd00cf7d,2,2b6d84a08eed9e50e3d8389b56cd3327,c447f8dd3ed213f291d65ef074a268eb,2017-02-13 21:01:59,65.0,16.15
db999cb4a094b7ee75160a0939124c2c,1,64a61d46c4d9928025bd4463a432959e,b2ba3715d723d245138f291a6fe42594,2017-02-19 19:56:14,64.9,11.84
dbb31ed9185a040cb0e9c8fb4877e21f,1,546acf50e60127aacaed5190d95bf52b,c447f8dd3ed213f291d65ef074a268eb,2017-02-13 00:25:15,65.0,14.22
dbcf37e35ce87b02f0707de96a6b99db,1,e068431664ce238cade1160a834a946e,8fff28c4263ddec387f28d237fb42773,2017-03-05 22:32:39,30.9,15.11
dc170ecd2fefc21a44d0040b830dfa60,1,c64343b6e8d5be28f6564c6959cdfa7c,cca3071e3e9bb7d12640c9fbe2301306,2017-03-07 16:41:42,194.9,36.35
dc5cb627d7efea62719ee5d36aa9254b,1,f838e96e79703e5e94c13c86609530c5,c42fd8e4d47dfb18ce5222f2dd7752f9,2017-02-17 11:10:57,89.99,17.37
dc70f94b8e8d37fbd4fbc0e31a008175,1,e8316a4667e5870c85e906b1f062bde1,7c67e1448b00f6e969d365cea6b010ab,2017-02-16 11:53:46,89.99,16.33
dc81a7a14a9502b15d6e1791eaa4ade6,1,6d2fde7d12bb6ff367dbda120ba8828e,897060da8b9a21f655304d50fd935913,2017-02-17 13:58:18,22.0,10.96
dcb296c70aeeb58ba29143cc4f336e9e,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-08 18:12:53,59.9,14.59
dcc5949c9548f7fb6537e65fa17dd847,1,ceeba7d5636e59173cc5f484e913db3d,d66c305afaec317ebee552073a674429,2017-02-19 13:30:42,53.44,60.73
dcccedd7ddcb971baf4602e441503030,1,0c4b18883bc29b747b948c827adb9485,ef506c96320abeedfb894c34db06f478,2017-03-01 23:35:14,25.99,14.52
dcefbcc0abf928c96a94c20fdae4e85d,1,8934769521d632e65c27992662f05673,cb8bcce248bb1fb274ba762d8b971456,2017-02-11 14:17:43,149.9,15.22
dd129706fb900252b1e9193815d80970,1,084461b396a7e044af9229534fa03b51,e8f6dc8e6a1dcde89d20e3995c8d90b3,2017-02-26 09:47:07,69.9,13.07
dd65743cd08075c5e3ee4f7e717eea88,1,a760ef0bb70c954d79e62ec6023d380c,01cf7e3d21494c41fb86034f2e714fa1,2017-03-02 14:10:16,76.05,15.77
dd7a2547b78d9bca7b125dfc5de75fb4,1,985c412b0ac92ed9d8a76bbeab6d44eb,1554a68530182680ad5c8b042c3ab563,2017-03-03 01:05:14,68.9,17.22
dda34d917fca93319316d959e22b9289,1,0c8862859cb952ee81428f80dc8140d9,f2336e113377dd21c744d9c4fc8293a9,2017-02-26 17:46:56,1099.0,47.2
dde2fb922a5e542ca84560b67901f351,1,d41e71b34a15f8bc2c7ed84561ebb600,522620dcb18a6b31cd7bdf73665113a9,2017-02-18 15:42:39,529.0,29.96
dde654bf358fcf4943f36337457adaec,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2017-02-23 13:57:36,20.9,14.11
dded122457c91045beb553240544c05b,1,afa84cb6eed9017e3477fbc1a38e7a9a,7b07b3c7487f0ea825fc6df75abd658b,2017-03-03 19:05:07,59.9,16.12
de264356ec25b31b60efe9b940bf2253,1,01aa9c122bda45bcbf7edd32fbc36d23,624f4ece8da4aafb77699233d480f8ef,2017-02-18 23:17:46,239.0,81.05
de3fbfa556cedccc424406bcb5eaac96,1,7d21a88f26eb0766b0b555f71a16750f,328acb143b4a73aad6bee8e734f5d20d,2017-02-10 13:51:28,399.99,16.97
de65887c84d470bbd06abf600e7c7a62,1,027cdd14a677a5834bc67a9789db5021,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-06 19:19:26,99.9,11.31
de6743691fe06b0d7ed439f7cea17278,1,ced7fbfaaf7d98ad9bd9b32a5eb5fe58,7c67e1448b00f6e969d365cea6b010ab,2017-02-12 13:41:39,119.99,29.03
de7ef6938e5b9a018e2f76a63c9b6ef7,1,775882cccdd5199956853d6117b0e650,d91fb3b7d041e83b64a00a3edfb37e4f,2017-02-19 13:32:05,115.0,11.42
de81104d0d1d1a5d4dd09e89a7ea4cd1,1,66a0a6e02b7f543e5b021ce361f267d4,7a67c85e85bb2ce8582c35f2203ad736,2017-02-14 16:37:55,119.99,16.05
de96b93d26af6d6a5c3aa622e245b86f,1,d9d3c966af100aeb7047ac8b59a70d4c,004c9cd9d87a3c30c522c48c4fc07416,2017-02-09 12:34:47,109.99,14.54
de9df170e0b97a46f12f9bc8eca0e0b7,1,95c40b993a22463c83beb5c51a03d46c,85d9eb9ddc5d00ca9336a2219c97bb13,2017-02-15 11:17:16,20.9,14.52
df4e2731dcd3169e040bda2dde5f70f6,1,7cbe64a84bc3fba260c50858e7d402d6,bb3dca718920a4d7ec3cc9ffb025108b,2017-02-21 16:55:10,36.0,50.0
df6d3b62b959d520809f53e136e27883,1,b72b1952fed0f11ff9621862f1272e50,7b07b3c7487f0ea825fc6df75abd658b,2017-02-27 07:45:03,61.8,11.04
df85c824523500d4066a0dbdb5d95bed,1,5e954c4ed342c50436d25d5f50a34919,585175ec331ea177fa47199e39a6170a,2017-02-25 18:35:38,3549.0,53.47
df90c41800b8805c3a9a8c5139d0c83b,1,c57d1d566402540eb9be608112ced702,522620dcb18a6b31cd7bdf73665113a9,2017-02-27 10:37:17,46.0,24.84
e01ddf23188e7eb714114d4ac5e8952b,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2017-02-12 12:05:04,169.99,24.47
e04abd8149ef81b95221e88f6ed9ab6a,1,0e20a07ca1714df21f9b07ca3bf7c682,4e7c18b98d84e05cbae3ff0ff03846c2,2017-02-22 13:40:00,309.9,39.11
e061fd2fe7ac86187875963e906ecaa8,1,9979e4194cc6ffdd0638449218eda062,903037660cf848a717166eb7a06d616e,2017-03-02 13:35:18,86.9,9.6
e0af6cabd937112402ed8cecb025d15d,1,eb7172d8a3c64298d2d767f6603c231e,725c32fa80c2faacc4fc88450d27314e,2017-02-27 15:46:42,44.95,10.96
e0d9fab53226e95f004cdbd712a4b06d,1,6ec3c050cedb96661c07a891ee359146,a478c7961d6a992065b24e63b366f90b,2017-02-22 14:30:49,186.9,18.15
e0d9fab53226e95f004cdbd712a4b06d,2,6ec3c050cedb96661c07a891ee359146,a478c7961d6a992065b24e63b366f90b,2017-02-22 14:30:49,186.9,18.15
e0e2dd62e7153d8f3f03e62b4b476392,1,cb26d15d1b6eabaac7c0803774245884,ccb83a794700270fde70898fe9ff368b,2017-02-25 21:50:47,969.0,128.17
e0e8bc6045cfe08b087197d81196e339,1,ad53b56bfd80cb8adc160a3deaa239b9,75d34ebb1bd0bd7dde40dd507b8169c3,2017-02-15 21:05:56,142.99,21.54
e1019f2695c5dab494b7efb92c9a0b6f,1,baf6f4106306b138b83c32152d1e03de,1336efc61c316ddf92c899eb817f7cae,2017-02-24 08:33:32,22.0,10.96
e11dead0c183b7b8da09f6b3039ea730,1,2fcbaee260e3146369f5e4f2b2abe551,5fd924b4836098a5be0ecf81ba054ce0,2017-02-13 10:40:05,157.0,18.85
e121d5d3ae614bc7cbd5eddba13b16fc,1,fcde1899043318107d8f0ae043f69bc3,d66c305afaec317ebee552073a674429,2017-02-10 06:40:56,104.9,14.9
e12ba59fec6cde9a2cf1af5c0772185c,1,99deb331428f8424b5400076161c3193,9e17b9d64683aebcbb9ee362d06463b4,2017-02-23 11:03:43,38.9,16.05
e1552c6d3287763b12753fe05f2c722a,1,b4d9c32c307674e72fe46c424e3d4824,ef506c96320abeedfb894c34db06f478,2017-03-03 06:45:12,39.99,16.05
e1902035c4c195dff5edda08708c4050,1,b59cf7db0bc7ebb20a80f1ea335194b0,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-08 16:22:15,129.9,11.52
e1902035c4c195dff5edda08708c4050,2,b59cf7db0bc7ebb20a80f1ea335194b0,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-08 16:22:15,129.9,11.52
e1902035c4c195dff5edda08708c4050,3,b59cf7db0bc7ebb20a80f1ea335194b0,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-08 16:22:15,129.9,11.52
e19a1b398beea6784e6dc219eb0a6a89,1,837b5c6df9ceb8a9c604e78fde0e60a2,85d9eb9ddc5d00ca9336a2219c97bb13,2017-02-06 22:29:34,20.9,14.52
e19dd6039c472289bc42c1f39c693dd4,1,b40ec43bdfc6d6fdd65e882066a5c895,897060da8b9a21f655304d50fd935913,2017-02-20 17:51:55,177.0,16.45
e19e1e2a27811ece579c1b8178b7e90a,1,0bc5e6c957486577f11519bf36577b38,1eade46fba20122dc4aefb379f8c636b,2017-02-17 00:28:28,21.99,14.11
e1a9b6caca1fad8c2b2ac22a649605b3,1,163365b4428bf91ee261186233e5f796,bf961104a38e01b9062ee026bb657dee,2017-02-06 13:51:50,146.39,22.62
e1df61c61699c690427a33fc1b6b540c,1,76bb142328fba1ac3a1e2ba033171d94,05ff92fedb5be47920fea08e501238b9,2017-02-13 11:24:15,21.5,17.78
e1f19495005161ca887eeb4b7cf3332d,1,00e32638060f6356e6f00749dc466b5c,70eea00b476a314817cefde4aad4f89a,2017-02-25 19:02:31,105.0,29.66
e20d0dab2f9762731d15cfc3d85f82ea,1,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,2017-02-12 21:58:56,139.0,23.96
e26f52b2a37b0ce41ba38979221bf39d,1,4c3ae5db49258df0784827bdacf3b396,d98eec89afa3380e14463da2aabaea72,2017-03-02 20:55:10,20.0,16.05
e2b26705fd38f3b49b9d13f14717ac9c,1,027cdd14a677a5834bc67a9789db5021,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-03 10:22:01,99.9,14.87
e2d9d1ca77005d8626107e6d9da6ee63,1,81e32892fb8587aa24b175d42bb6bfcc,2199e7fe213c16213bf5d6a7eadc9a5d,2017-02-10 22:54:50,155.0,14.86
e2e85885a15f712ba00eb35cf5be7cfd,1,a448325c57fbf792a2f6ac7d1b730917,5151aea44289d6c6b090ee31c2132508,2017-02-27 11:36:08,187.9,23.61
e2e8773d11f4499f15349b8f613350a0,1,7273e94a33eb07341d5d86a7b815f901,2a1348e9addc1af5aaa619b1a3679d6b,2017-03-02 15:22:14,139.9,11.59
e2f9342700902ec06e33f82cf4d279d8,1,44ce1d7bd584edde67a1d743349829f2,41b39e28db005d9731d9d485a83b4c38,2017-03-21 08:50:18,129.9,17.13
e3433a7caf6767057e8df08f1ac6d457,1,e9dd44f666af26b50ebdc7eefb56877a,54aa8463e87776b5612f4bdc4bd5d4de,2017-02-10 13:41:28,69.9,17.23
e37cbc5ed765e289a3bcb33581cac511,1,f9a508234fed38c95437c5a16b847774,522620dcb18a6b31cd7bdf73665113a9,2017-03-02 13:30:15,59.0,14.58
e3b7896b6e5a82264c8e99a140843793,1,95c40b993a22463c83beb5c51a03d46c,85d9eb9ddc5d00ca9336a2219c97bb13,2017-02-17 09:32:14,20.9,14.11
e3c93a72c954974ce7fb82a5f97d8b89,1,bf84efc59aa20236fc3cb0d7a9e7ca44,9646c3513289980f17226a2fc4720dbd,2017-02-21 21:34:14,38.0,10.96
e3e71ae706915dade3d9cbcd7a792a69,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-02-22 09:22:39,79.99,26.82
e3e9e3295f4e1512167c232a0aaae8a5,1,9d374944ce89ce9afd8c8f79fb7f3bc9,9646c3513289980f17226a2fc4720dbd,2017-03-03 00:32:33,30.0,20.8
e3ec006ca1c696a42b47b941983aa2cc,1,9207d6b9c76ea46cbc5b101a23293cc2,7e959205cebc10adefcb331f934238a4,2017-03-30 17:50:18,279.1,17.25
e4359be0adeea34c8db93c37391dcf9d,1,ac23312b29784c30304f2ec719891690,066a6914e1ebf3ea95a216c73a986b91,2017-02-18 16:38:30,149.99,19.33
e46c1a835d11d387ba01a130d8aa7c12,1,0dcd34a72eb2310d44b1e823a4ecc7b7,e49c26c3edfa46d227d5121a6b6e4d37,2017-02-11 21:56:36,239.9,33.28
e4825515f8ef501b2887a2ad0685621a,1,8d8426c5adc78437359a25c285959192,e49c26c3edfa46d227d5121a6b6e4d37,2017-02-18 14:36:50,24.9,20.8
e488cc26536e9d4857ff7e4605f3220d,1,7f7b2d6dd176f1687e88f04590fe149e,cca3071e3e9bb7d12640c9fbe2301306,2017-02-12 22:48:50,69.9,16.19
e4abb8fe0937a88e04513430b69d268e,1,a703f5ade6e4fae527357132230ea778,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-02-24 14:07:29,23.9,10.96
e4b5eb77d6eca2730a7ed8e9abaf4db2,1,ffb2a783fe9381154e13bb3457651996,cca3071e3e9bb7d12640c9fbe2301306,2017-02-10 10:33:24,249.9,71.48
e4ef736a25347585f1e67bbf8eb476fe,1,4bb4fb9c85785b75ab4f6559900c7ca1,ef506c96320abeedfb894c34db06f478,2017-02-24 19:23:18,37.99,10.96
e50cc13e9d831cb739ab84fe5d7fd249,1,57a0cb306bbd11620b9bbb927748b043,891071be6ba827b591264c90c2ae8a63,2017-02-18 20:22:37,199.99,16.28
e52c07a2a833bd6f6033795e8fec6286,1,a6e0877ffaf0725d90e31e4350a3276e,9bcdfa7b615b3abb9461d9e3ad9886ae,2017-03-03 14:33:24,27.68,20.8
e54493dea108e0cb48f3571e1249d418,1,37ffcf68086496e428431de29b0b394d,6d66611d7c44cc30ce351abc49a68421,2017-02-11 16:47:27,99.9,12.08
e5476d1c0a9bcc909b2f4bc24559bdde,1,4a90b44b456e79e7a33435fdd36e551f,c9a06ece156bb057372c68718ec8909b,2017-02-17 17:17:36,380.0,45.07
e54fadbb3cef276c1b184ec780d06ae2,1,0705b33fb285827a578fce4899f1b921,318f287a62ab7ac10b703ac37435a231,2017-02-16 21:48:59,22.5,11.74
e57564c2c135df8c91da6037bd79e137,1,33202a8e7a645388c41ed714203d7131,8d79c8a04e42d722a75097ce5cbcf2ef,2017-02-20 08:59:08,149.9,27.48
e5d3ccacd4c9d00c28a3f328f72b254f,1,bc74f63361c15c1a5baa5b97ac432e62,7e93a43ef30c4f03f38b393420bc753a,2017-02-18 12:52:10,337.69,17.57
e64772f0c75da6c3c6622cb989961c9e,1,6d811b6e8cada9a8f7f38bb315620e1b,80e6699fe29150b372a0c8a1ebf7dcc8,2017-03-05 21:45:08,129.0,22.51
e6a9a4963c309a68db1f1a515e700764,1,9319e2f1f22df2c8e4a74f8b8f392e24,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-02-05 21:45:04,22.99,10.96
e6b3a4b18f4aa0958228e833f2927c30,1,f32af0a8b0bcb05b60f05e8907ad8866,2a1348e9addc1af5aaa619b1a3679d6b,2017-02-11 19:27:58,29.9,14.52
e70564a3b448dd6f6d5ca53b0f8222b1,1,2029248294c186017ecfc48cecd47bbd,d50d79cb34e38265a8649c383dcffd48,2017-02-19 15:04:53,126.99,17.04
e706d614326b76f48f24d82f86c0b2ed,1,56d7faef0f7d847eea91b3302698bcc4,da8622b14eb17ae2831f4ac5b9dab84a,2017-02-22 17:12:12,219.9,16.65
e706d614326b76f48f24d82f86c0b2ed,2,56d7faef0f7d847eea91b3302698bcc4,da8622b14eb17ae2831f4ac5b9dab84a,2017-02-22 17:12:12,219.9,16.65
e72b2b30d599a41bea8514270f6b8930,1,196616257eff8bc851dc4fc041cbbbe9,701938c450705b8ae65fc923b70f35c7,2017-02-06 15:48:35,103.99,37.24
e73c4ecd46f3549fd9ebcdfab800cd28,1,2511e504fd7794c668a8521aabe3713d,da8622b14eb17ae2831f4ac5b9dab84a,2017-02-20 17:37:11,159.9,21.2
e750c043ac98c8eb957cb52789f126b0,1,56d45b2c27871322801134f57d1b9dfb,d1c281d3ae149232351cd8c8cc885f0d,2017-02-19 15:18:40,127.99,16.01
e77f09ad0e02176a15af6981ee2d8ea0,1,8bc9dee0f2da0b7ad43095be7ad8414f,76d5af76d0271110f9af36c92573f765,2017-02-06 15:08:04,399.0,55.8
e785d10e3015fc46666c06b2e0f057dd,1,e1300b5f677ce8eba14ab147080d6a68,3481aa57cd91f9f9d3fa1fa12d9a3bf7,2017-03-02 19:05:18,64.99,35.44
e7e206c19879bfaf67b74f8a8740b21e,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-03-13 03:55:40,64.99,14.62
e8188a465bf2cff57576b4f077a7f403,1,8d51190d4e52d32e6abf3d0551501114,92eb0f42c21942b6552362b9b114707d,2017-02-24 10:18:48,12.5,20.8
e819c0a367da758c5e60ddaee6890dc0,1,0de1e69dff6f40f9f71be7034a8bb8d2,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-12 15:49:24,349.9,13.06
e82f641c078d554da5b76c9ebc37265d,1,6b42b1f7dfb74bb23a01605fbedd5b85,bf100ecb7997df312b285358fb32f92c,2017-03-09 04:10:37,99.9,18.98
e833d2324ca8e55d593c0d9d8806c227,1,190179a3742b4110aaa5373a873885bb,b3e2faf2c1004d674f16a3aa3197f0e1,2017-02-11 19:50:11,12.49,10.96
e85c92ee6a3ba1ef47e41c23286314d9,1,071930404657f7cd416f75bd063a9d4b,403aa86912527d730337ffcb0fb096ab,2017-02-14 10:19:22,3699.99,36.23
e88708b0f6c58eaba5b9b3f850f212cc,1,54d798aec2c073d2d403f66ee33ddbe4,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-02-09 15:48:26,39.9,11.74
e88bd342db73022d67847798929c4519,1,8317b177579dd27ff068b83205e2169b,7e93a43ef30c4f03f38b393420bc753a,2017-02-06 11:11:02,279.64,28.22
e8a4c2a62df8fb5701fa66bc2bb4f4d7,1,822c9ab05e9b8114704a5b2cd8639585,a888faf2d1baececa6baf9c3d603ee1f,2017-03-09 17:42:21,319.9,17.94
e8af48c1f147fd9b865c90156fc39c8b,1,a7aa202585393c58cb1351de084b4dbc,70a12e78e608ac31179aea7f8422044b,2017-02-20 08:14:49,45.0,15.21
e8cab458223cfed14e73ea0d7fe1a511,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-02-26 19:45:59,64.99,11.06
e909df6bbac7fafee9713f25cd6913cf,1,49eaaa38ac3df51ca790372b47b99604,64b87978a11c1ea7501a89eabe8c2c1a,2017-02-18 08:19:35,69.99,11.1
e9376e0fd65f7e856a08d32426f523ef,1,91e9e720834fd442374e12835393387c,e24fc9fcd865784fb25705606fe3dfe7,2017-02-14 07:10:51,156.0,11.7
e95949c45d8dc1a2537b40b90346108e,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-02-13 09:29:52,19.99,10.96
e9740abcb66dbd659a343d7fbf2af04f,1,794bf14b91dcd92fd3cd35a45d6a83e4,aaed1309374718fdd995ee4c58c9dfcd,2017-02-06 09:39:45,38.4,17.78
e9977cc6d0f97447ef0f4fcc2e082fc8,1,d4fe034cde911805af12724d73fde7e0,dd2bdf855a9172734fbc3744021ae9b9,2017-02-11 10:26:05,69.9,15.25
e9be4a779b9911ae4f412b78093d2921,1,e99d30bfed97b6061153d250f19d381b,63b9ae557efed31d1f7687917d248a8d,2017-02-14 11:57:02,29.9,14.52
e9d858520377b7880e64c65e98d463bd,1,f41c5473a596f099a92bd03297ab0aba,48bad451945f5227341793478d6353ea,2017-02-20 18:36:07,116.0,50.0
ea0a8e84904a16c83a6956a171c88276,1,d26580768894ea0cdc9f19dc672956c2,d50d79cb34e38265a8649c383dcffd48,2017-02-20 18:56:32,169.99,24.18
ea5d5b94cb65b3b50f1eaf792db2b895,1,d41d8cd98f00b204e9800998ecf8427e,5b179e9e8cc7ab6fd113a46ca584da81,2017-02-26 21:11:20,144.9,16.12
ea6a496329b06f8ef26ff21eb61998f9,1,e0520a21b848aa7efcb536bbda142e75,d66c305afaec317ebee552073a674429,2017-02-11 14:26:30,104.9,15.94
ea8dfcfa112dd9df068022a643e58a22,1,e456721fdab66b576664c035ad183965,0ea22c1cfbdc755f86b9b54b39c16043,2017-02-11 19:06:47,29.9,14.52
eb188a175542057d90b3ca5628b7b5a0,1,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-02-22 23:26:24,99.9,14.87
eb188a175542057d90b3ca5628b7b5a0,2,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-02-22 23:26:24,99.9,14.87
eb188a175542057d90b3ca5628b7b5a0,3,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-02-22 23:26:24,99.9,14.87
eb188a175542057d90b3ca5628b7b5a0,4,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-02-22 23:26:24,99.9,14.87
eb188a175542057d90b3ca5628b7b5a0,5,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-02-22 23:26:24,99.9,14.87
eb499e69dd66045ab639c5fe90ad93f0,1,3e0da944edda889e1287894ad28d9ed0,2199e7fe213c16213bf5d6a7eadc9a5d,2017-02-18 10:02:03,420.07,22.44
eb5f1eb411fccd8696f979bcf81bb92e,1,9e809bfbd8f6387e9bfbccd76087c82e,9c3c24eca51c52b91c1de727d2a2ae06,2017-02-19 16:11:08,48.9,17.78
eb7aac057d7c17adb860b770451ae250,1,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,2017-02-06 23:24:24,103.99,60.42
eb7aac057d7c17adb860b770451ae250,2,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,2017-02-06 23:24:24,103.99,60.42
